rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2956,RBKB,Rhinebeck Bancorp  Inc. - Common Stock,Financial Services,,0.803,-2.7,49.2,1.4,1.49,0.2,0.5,-27.4,12.82,0.2,0,3352,20260911
2957,CCOI,Cogent Communications Holdings  Inc. - C,Communication Services,,0.802,-70.9,47.6,17.9,0.41,-6.5,-8.8,-79.2,9.33,0.51,0,3352,20260911
2958,DLY,DoubleLine Yield Opportunities Fund Comm,Financial Services,,0.802,-0.6,47.6,2.4,0.34,-0.9,-2.5,-2.9,13.73,0.67,0,3352,20260911
2959,PWP,Perella Weinberg Partners - Class A Comm,Financial Services,,0.801,-20.2,46.0,15.0,0.59,-12.6,-13.9,-38.5,14.79,1.17,0,3352,20260911
2960,STAA,STAAR Surgical Company - Common Stock,Healthcare,,0.8,-8.1,42.9,20.1,0.54,-3.9,-10.8,-32.0,22.66,1.14,0,3352,20260911
2961,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.799,-36.4,44.4,33.3,3.52,-0.2,41.6,-26.6,9.06,0.27,0,3352,20260911
2962,NAVI,Navient Corporation - Common Stock,Financial Services,,0.799,-28.3,47.6,10.2,0.49,-0.6,6.6,-26.2,9.42,0.86,0,3352,20260911
2963,AD,Array Digital Infrastructure  Inc. Commo,Communication Services,,0.798,5.1,42.9,7.9,0.81,-1.6,8.5,-13.5,38.12,3.28,0,3352,20260911
2964,EP-PC,El Paso Corporation Preferred Stock,,,0.797,1.5,49.2,1.3,4.9,0.1,0.3,-2.5,50.4,,0,3352,20260911
2965,MRBK,Meridian Corporation - Common Stock,Financial Services,,0.796,30.8,41.3,1.6,0.85,0.7,-1.5,-5.0,19.61,0.23,0,3352,20260911
2966,GOF,Guggenheim Strategic Opportunities Fund ,Financial Services,,0.796,-16.1,41.3,36.1,1.11,-2.9,-12.9,-27.9,9.18,1.96,0,3352,20260911
2967,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.796,1.4,44.4,7.0,0.73,0.4,-2.2,-10.3,14.9,0.85,0,3352,20260911
2968,FVRR,Fiverr International Ltd. Ordinary Share,Communication Services,,0.795,-62.7,50.8,4.4,0.77,-1.8,4.3,-66.1,9.03,0.32,0,3352,20260911
2969,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.794,1.2,44.4,7.1,0.51,-3.2,-2.3,-13.6,38.05,0.85,0,3352,20260911
2970,ACFN,Acorn Energy  Inc. - Common Stock,Technology,,0.793,-39.1,52.4,1.4,1.49,15.2,17.7,-29.3,21.62,0.05,0,3352,20260911
2971,DOLE,Dole plc Ordinary Shares,Consumer Defensive,,0.793,-2.4,42.9,13.3,0.61,-4.1,2.7,-17.6,13.33,1.32,0,3352,20260911
2972,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.792,-3.0,47.6,2.9,0.26,-2.4,-4.5,-9.9,13.72,0.66,0,3352,20260911
2973,HE,Hawaiian Electric Industries  Inc. Commo,Utilities,,0.792,-0.8,33.3,25.4,0.46,-6.4,-13.0,-39.2,10.38,1.78,0,3352,20260911
2974,RMR,The RMR Group Inc. - Class A Common Stoc,Real Estate,,0.791,28.5,41.3,1.7,0.46,-2.0,-3.5,-11.0,19.02,0.32,0,3352,20260911
2975,FRPH,FRP Holdings  Inc. - Common Stock,Real Estate,,0.79,-11.3,49.2,2.3,0.53,-1.3,-0.0,-13.3,22.15,0.43,0,3352,20260911
2976,SSTI,SoundThinking  Inc. - Common Stock,Technology,,0.789,-35.0,52.4,1.2,1.3,-7.7,-31.2,-56.4,5.61,0.07,0,3352,20260911
2977,NAN,Nuveen New York Quality Municipal Income,Financial Services,,0.788,7.1,47.6,1.1,0.42,-2.9,-6.9,-10.0,10.47,0.35,0,3352,20260911
2978,INTR,Inter & Co. Inc. - Class A Common Shares,Financial Services,,0.787,-41.9,46.0,23.3,0.45,-1.6,13.1,-43.4,5.71,2.42,0,3352,20260911
2979,BBNX,Beta Bionics  Inc. - Common Stock,Healthcare,,0.786,-30.3,46.0,18.1,0.51,-16.8,-4.4,-48.2,16.57,0.9,0,3352,20260911
2980,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,0.786,15.1,42.9,3.2,0.34,-0.7,-4.9,-6.6,9.94,0.86,0,3352,20260911
2981,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.785,-50.4,49.2,7.7,0.41,-11.1,-14.7,-59.3,12.27,1.25,0,3352,20260911
2982,FPF,First Trust Intermediate Duration Prefer,Financial Services,,0.785,0.1,47.6,2.0,0.3,-2.4,-3.6,-6.9,17.03,1.06,0,3352,20260911
2983,COOK,Traeger  Inc. Common Stock,Consumer Cyclical,,0.785,-6.4,49.2,1.6,0.84,1.2,-19.7,-40.0,49.2,0.14,0,3352,20260911
2984,KEY-PJ,KeyCorp Depositary Shares each represent,Financial Services,,0.784,-3.7,49.2,1.3,1.48,0.5,-0.6,-5.2,20.53,,0,3352,20260911
2985,CMCL,Caledonia Mining Corporation Plc Common ,Basic Materials,,0.783,-25.8,49.2,4.5,0.48,-2.4,13.2,-31.1,25.7,0.51,0,3352,20260911
2986,NMRK,Newmark Group  Inc. - Class A Common Sto,Real Estate,,0.783,-20.6,44.4,21.6,0.49,-3.3,-2.3,-25.5,14.42,2.57,0,3352,20260911
2987,PAX,Patria Investments Limited - Class A Com,Financial Services,,0.781,-18.9,46.0,12.6,0.36,-6.1,-4.4,-38.1,10.62,1.73,0,3352,20260911
2988,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,0.781,-12.0,42.9,22.2,0.49,-10.1,-17.5,-33.9,36.5,1.72,0,3352,20260911
2989,EDN,Empresa Distribuidora Y Comercializadora,Utilities,,0.779,20.9,42.9,1.9,0.63,0.1,7.8,-31.4,24.48,1.17,0,3352,20260911
2990,STNE,StoneCo Ltd. - Class A Common Share,Technology,,0.778,-31.3,36.5,65.9,0.84,-2.1,1.0,-37.2,10.1,2.33,0,3352,20260911
2991,CLW,Clearwater Paper Corporation Common Stoc,Basic Materials,,0.777,4.0,46.0,2.8,0.81,-2.2,-8.4,-13.2,20.24,0.34,0,3352,20260911
2992,DEI,Douglas Emmett  Inc. Common Stock,Real Estate,,0.777,-24.1,46.0,14.4,0.41,-4.9,-8.0,-31.8,10.73,1.91,0,3352,20260911
2993,TITN,Titan Machinery Inc. - Common Stock,Industrials,,0.776,-7.0,46.0,7.0,0.66,1.7,25.6,-11.4,23.22,0.55,0,3352,20260911
2994,ADV,Advantage Solutions Inc.  - Class A Comm,Communication Services,,0.776,-32.4,50.8,2.2,0.67,4.4,7.1,-32.0,33.32,0.41,0,3352,20260911
2995,NGVC,Natural Grocers by Vitamin Cottage  Inc.,Consumer Defensive,,0.776,-23.2,49.2,3.9,0.63,4.8,4.7,-28.7,28.56,0.65,0,3352,20260911
2996,MESO,Mesoblast Limited - American Depositary ,Healthcare,,0.775,7.8,44.4,3.5,0.65,-9.7,-7.7,-26.1,15.48,2.01,0,3352,20260911
2997,DFP,Flaherty & Crumrine Dynamic Preferred an,Financial Services,,0.774,4.4,47.6,1.2,0.44,-2.8,-4.5,-6.3,19.74,0.41,0,3352,20260911
2998,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,0.774,38.1,38.1,1.3,0.32,-1.1,-8.8,-8.8,23.98,0.7,0,3352,20260911
2999,JJSF,J & J Snack Foods Corp. - Common Stock,Consumer Defensive,,0.774,-13.1,44.4,15.4,0.47,-3.1,-7.1,-19.7,83.29,1.54,0,3352,20260911
3000,EFSI,Eagle Financial Services Inc - Common St,Financial Services,,0.773,18.4,42.9,2.2,0.72,9.6,6.9,-1.6,45.52,0.23,0,3352,20260911
3001,XGN,Exagen Inc. - Common Stock,Healthcare,,0.772,-31.6,50.8,2.1,1.12,-6.8,6.7,-41.2,7.03,0.18,0,3352,20260911
3002,ONIT,Onity Group Inc. Common Stock,Financial Services,,0.771,-12.2,49.2,2.2,0.42,-1.6,-10.5,-35.6,34.34,0.29,0,3352,20260911
3003,LI,Li Auto Inc. - American Depositary Share,Consumer Cyclical,,0.77,-48.0,44.4,33.6,0.38,-2.1,-5.3,-55.8,11.81,11.39,0,3352,20260911
3004,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.769,-18.3,44.4,18.2,0.43,-6.2,-10.2,-28.7,40.7,2.22,0,3352,20260911
3005,ABTC,American Bitcoin Corp. - Class A Common ,Financial Services,,0.768,-94.8,47.6,15.4,0.6,-10.9,20.1,-93.3,8.32,0.57,0,3352,20260911
3006,CXDO,Crexendo  Inc. - Common Stock,Communication Services,,0.765,0.8,47.6,1.6,0.68,-3.4,-11.6,-45.4,5.72,0.2,0,3352,20260911
3007,TU,Telus Corporation Ordinary Shares,Communication Services,,0.765,-36.9,41.3,48.7,0.62,-6.6,-4.4,-40.6,9.1,14.33,0,3352,20260911
3008,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.765,-3.1,47.6,2.3,0.58,-2.1,-5.0,-23.8,9.34,0.44,0,3352,20260911
3009,MCI,Barings Corporate Investors Common Stock,Financial Services,,0.764,-16.9,50.8,1.2,1.0,3.3,20.1,-7.0,19.54,0.4,0,3352,20260911
3010,MEGI,NYLIM CBRE Global Infrastructure Megatre,Financial Services,,0.763,14.5,44.4,1.7,0.48,-0.3,-2.3,-5.1,14.57,0.76,0,3352,20260911
3011,PCT,PureCycle Technologies  Inc. - Common st,Industrials,,0.763,-45.6,46.0,21.1,0.4,-4.7,-16.0,-60.2,6.02,1.17,0,3352,20260911
3012,BKKT,Bakkt  Inc. Class A Common Stock,Technology,,0.762,-20.1,46.0,11.9,0.57,-2.4,8.8,-81.8,8.18,0.38,0,3352,20260911
3013,ALLT,Allot Ltd. - Ordinary Shares,Technology,,0.756,-10.8,49.2,1.7,0.77,-0.7,-2.3,-34.6,7.52,0.37,0,3352,20260911
3014,CLFD,Clearfield  Inc. - Common Stock,,,0.756,-12.0,47.6,4.4,0.51,6.0,3.2,-41.4,30.02,0.39,0,3352,20260911
3015,ASG,Liberty All-Star Growth Fund  Inc.,Financial Services,,0.755,4.1,47.6,1.1,0.52,-2.1,-7.9,-8.2,5.04,0.33,0,3352,20260911
3016,MBUU,Malibu Boats  Inc. - Common Stock,Consumer Cyclical,,0.755,-8.6,46.0,6.9,0.47,-6.7,-15.2,-28.1,24.89,0.49,0,3352,20260911
3017,FVN,Future Vision II Acquisition Corporation,Financial Services,,0.754,6.0,46.0,1.8,1.87,2.2,-6.9,-48.1,10.3,0.07,0,3352,20260911
3018,LE,Lands' End  Inc. - Common Stock,Consumer Cyclical,,0.751,-14.4,49.2,2.1,0.42,-4.2,-18.5,-45.8,10.37,0.31,0,3352,20260911
3019,BBW,Build-A-Bear Workshop  Inc. Common Stock,Consumer Cyclical,,0.746,-48.2,44.4,29.7,1.34,-5.1,-25.4,-62.9,27.58,0.36,0,3352,20260911
3020,BCML,BayCom Corp - Common Stock,Financial Services,,0.745,7.5,46.0,1.5,0.83,-1.1,-3.5,-13.5,30.1,0.33,0,3352,20260911
3021,ARES-PB,Ares Management Corporation 6.75% Series,,,0.743,-11.4,47.6,3.8,1.92,-6.2,-6.3,-19.0,42.35,,0,3352,20260911
3022,LOMA,Loma Negra Compania Industrial Argentina,Basic Materials,,0.743,20.2,38.1,3.7,0.54,-3.8,0.7,-25.7,9.75,1.18,0,3352,20260911
3023,KE,Kimball Electronics  Inc. - Common Stock,Industrials,,0.742,-17.0,47.6,5.0,0.42,7.1,3.9,-21.0,26.17,0.6,0,3352,20260911
3024,SPOK,Spok Holdings  Inc. - Common Stock,Healthcare,,0.742,-31.2,50.8,1.6,0.46,-0.3,-0.2,-32.7,10.65,0.22,0,3352,20260911
3025,DORM,Dorman Products  Inc. - Common Stock,Consumer Cyclical,,0.741,-16.0,42.9,20.9,0.89,-2.3,-5.2,-22.6,126.66,3.9,0,3352,20260911
3026,LBTYK,Liberty Global Ltd. - Class C Common Sha,Communication Services,,0.74,-13.5,44.4,12.8,0.54,-2.4,0.2,-19.9,10.15,3.55,0,3352,20260911
3027,LTBR,Lightbridge Corporation - Common Stock,Industrials,,0.74,-35.6,49.2,4.5,0.62,-6.1,-21.0,-74.7,7.02,0.26,0,3352,20260911
3028,TGLS,Tecnoglass Holdings Inc. Common Stock,Basic Materials,,0.738,-40.8,47.6,9.8,0.48,-2.4,-8.8,-47.6,38.32,1.7,0,3352,20260911
3029,SCE-PN,SCE Trust VIII 6.95% Trust Preference Se,,,0.737,9.9,46.0,1.2,2.29,-0.1,-3.0,-5.7,22.36,,0,3352,20260911
3030,SWIM,Latham Group  Inc. - Common Stock,Industrials,,0.736,0.1,44.4,5.2,0.62,-8.5,-19.3,-20.8,6.32,0.74,0,3352,20260911
3031,RUN,Sunrun Inc. - Common Stock,Technology,,0.735,-39.3,34.9,63.8,0.68,-4.1,-13.0,-60.0,8.56,2.04,0,3352,20260911
3032,DRVN,Driven Brands Holdings Inc. - Common Sto,Consumer Cyclical,,0.732,-31.9,46.0,13.6,0.48,-10.5,-2.4,-34.6,12.15,2.24,0,3352,20260911
3033,GRNT,Granite Ridge Resources  Inc. Common Sto,Energy,,0.731,1.2,42.9,7.0,0.54,0.6,2.2,-12.6,5.11,0.67,0,3352,20260911
3034,CGNT,Cognyte Software Ltd. - Ordinary Shares,Technology,,0.729,10.5,39.7,5.8,0.47,-5.4,-12.2,-34.5,8.02,0.63,0,3352,20260911
3035,JMIA,Jumia Technologies AG American Depositar,Consumer Cyclical,,0.728,-28.4,46.0,12.0,0.49,4.8,16.4,-49.0,7.45,0.97,0,3352,20260911
3036,NAC,Nuveen California Quality Municipal Inco,Financial Services,,0.727,9.6,38.1,7.1,0.56,-3.4,-6.1,-8.0,11.07,1.7,0,3352,20260911
3037,RFAI,RF Acquisition Corp II - Ordinary Shares,Financial Services,,0.726,4.2,38.1,10.4,5.09,-28.4,171.9,-48.1,30.1,0.25,0,3352,20260911
3038,TKC,Turkcell Iletisim Hizmetleri AS Common S,Communication Services,,0.72,-0.9,41.3,10.5,0.72,6.1,-1.5,-24.9,5.37,4.67,0,3352,20260911
3039,GHY,PGIM Global High Yield Fund  Inc.,Financial Services,,0.719,-3.1,47.6,1.6,0.38,-2.3,-4.4,-8.8,11.26,0.47,0,3352,20260911
3040,COF-PL,Capital One Financial Corporation Deposi,Financial Services,,0.717,-9.3,49.2,1.2,0.57,1.6,0.1,-11.6,15.44,,0,3352,20260911
3041,HY,Hyster-Yale  Inc. Class A common stock,Industrials,,0.716,-1.7,46.0,3.0,0.43,-1.5,-0.8,-16.0,33.61,0.62,0,3352,20260911
3042,WWW,Wolverine World Wide  Inc. Common Stock,Consumer Cyclical,,0.716,-40.3,46.0,14.9,0.42,1.9,10.4,-33.6,19.93,1.58,0,3352,20260911
3043,IFN,Aberdeen India Fund  Inc. Common Stock,Financial Services,,0.715,-13.5,49.2,1.5,0.48,-3.1,-3.5,-17.7,11.15,0.49,0,3352,20260911
3044,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.714,7.4,38.1,7.7,0.33,-2.8,-5.6,-10.4,11.62,2.5,0,3352,20260911
3045,FNGD,MicroSectors FANG  Index -3X Inverse Lev,,,0.714,-47.5,47.6,9.2,0.48,5.1,-2.8,-68.7,26.85,,0,3352,20260911
3046,HNRG,Hallador Energy Company - Common Stock,Utilities,,0.713,-11.2,44.4,9.8,0.44,-4.8,-2.7,-35.6,15.34,0.78,0,3352,20260911
3047,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.712,4.4,39.7,8.1,0.38,-2.8,-5.6,-8.0,9.6,2.05,0,3352,20260911
3048,PLBL,Polibeli Group Ltd - Class A Ordinary Sh,Consumer Cyclical,,0.708,-36.2,50.8,1.5,1.08,5.6,-8.7,-51.7,5.67,2.07,0,3352,20260911
3049,KC,Kingsoft Cloud Holdings Limited - Americ,Technology,,0.708,-26.0,44.4,16.0,0.55,-5.0,-15.2,-45.3,9.96,2.96,0,3352,20260911
3050,JPM-PC,J P Morgan Chase & Co Depositary Shares ,Financial Services,,0.708,2.2,42.9,5.5,0.68,-0.9,-3.4,-4.8,24.15,,0,3352,20260911
3051,BIAF,bioAffinity Technologies  Inc. - Common ,Healthcare,,0.707,-93.8,31.7,75.4,4.16,-37.8,1580.8,-47.9,7.95,0.01,0,3352,20260911
3052,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.706,5.4,42.9,4.2,0.23,-1.8,-2.8,-5.0,8.72,1.8,0,3352,20260911
3053,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.705,-24.1,41.3,27.8,0.58,-12.7,-20.2,-50.9,13.12,1.61,0,3352,20260911
3054,CRTO,Criteo S.A. - Ordinary Shares,Communication Services,,0.705,-23.3,47.6,4.9,0.99,-4.0,0.5,-25.1,17.44,0.86,0,3352,20260911
3055,CHA,Chagee Holdings Limited - American Depos,Consumer Cyclical,,0.703,-37.2,46.0,13.0,0.86,7.7,22.3,-26.6,12.24,2.22,0,3352,20260911
3056,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,,0.703,-39.5,42.9,29.6,0.4,-7.0,-13.7,-71.0,16.41,0.93,0,3352,20260911
3057,XRN,Chiron Real Estate Inc. Common Stock,Real Estate,,0.702,2.3,44.4,3.3,0.47,-1.5,-0.3,-4.7,35.99,0.49,0,3352,20260911
3058,ASIX,AdvanSix Inc. Common Stock,Basic Materials,,0.702,-21.3,47.6,4.5,0.44,-3.5,5.9,-35.5,16.6,0.46,0,3352,20260911
3059,NPB,Northpointe Bancshares  Inc. Common Stoc,Financial Services,,0.701,-4.0,46.0,3.2,0.67,0.1,-0.6,-10.8,17.22,0.59,0,3352,20260911
3060,DFDV,DeFi Development Corp. - Common Stock,Financial Services,,0.699,-82.1,47.6,9.9,0.7,-16.4,77.0,-72.6,5.08,0.18,0,3352,20260911
3061,MLCO,Melco Resorts & Entertainment Limited - ,Consumer Cyclical,,0.696,-43.3,47.6,7.7,0.61,-2.5,-8.5,-49.3,5.05,1.91,0,3352,20260911
3062,AHRT,AH Realty Trust  Inc. Common Stock,Real Estate,,0.696,2.0,44.4,3.3,0.44,-2.8,-6.0,-12.0,6.32,0.48,0,3352,20260911
3063,TBLD,Thornburg Income Builder Opportunities T,Financial Services,,0.693,18.5,42.9,1.2,0.5,-3.4,-5.1,-5.9,21.38,0.69,0,3352,20260911
3064,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.692,11.8,44.4,1.3,0.79,-2.4,-13.2,-29.7,17.96,0.21,0,3352,20260911
3065,FLO,Flowers Foods  Inc. Common Stock,Consumer Defensive,,0.69,-46.3,38.1,50.6,0.7,-5.6,-15.1,-54.4,6.09,1.34,0,3352,20260911
3066,NKX,Nuveen California AMT-Free Quality Munic,Financial Services,,0.689,6.8,44.4,1.9,0.39,-2.3,-5.2,-7.1,11.72,0.62,0,3352,20260911
3067,ETOR,eToro Group Ltd. - Class A Common Shares,Financial Services,,0.688,-33.2,39.7,37.3,0.69,-7.3,6.6,-32.6,30.35,2.46,0,3352,20260911
3068,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.686,6.4,36.5,7.6,0.44,-3.4,-6.0,-8.3,11.52,2.26,0,3352,20260911
3069,AFYA,Afya Limited - Class A Common Shares,Consumer Defensive,,0.686,-5.5,46.0,3.2,0.81,-5.7,1.1,-12.4,13.89,1.32,0,3352,20260911
3070,OCS,Oculis Holding AG - Ordinary shares,Healthcare,,0.685,-25.2,49.2,2.0,0.57,-13.2,-18.1,-67.7,10.56,0.63,0,3352,20260911
3071,SPCB,SuperCom  Ltd. - Ordinary Shares,Industrials,,0.682,13.8,44.4,1.0,0.74,-1.2,-7.3,-24.4,9.96,0.06,0,3352,20260911
3072,FMC,FMC Corporation Common Stock,Basic Materials,,0.681,-71.2,42.9,32.9,0.75,-12.2,11.3,-69.2,11.4,1.6,0,3352,20260911
3073,MUC,Blackrock MuniHoldings California Qualit,Financial Services,,0.678,5.5,41.3,4.7,0.39,-1.1,-3.8,-5.6,10.32,0.97,0,3352,20260911
3074,AWF,Alliancebernstein Global High Income Fun,Financial Services,,0.677,-3.4,46.0,2.5,0.32,-0.9,-1.3,-5.8,9.96,0.87,0,3352,20260911
3075,MPAA,Motorcar Parts of America  Inc. - Common,Consumer Cyclical,,0.677,-17.1,49.2,1.4,0.5,-8.3,-11.0,-39.0,10.81,0.21,0,3352,20260911
3076,NRDS,NerdWallet  Inc. - Class A Common Stock,Communication Services,,0.677,-6.9,44.4,6.0,0.39,-4.8,-2.3,-40.8,9.43,0.6,0,3352,20260911
3077,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.676,-33.7,46.0,10.3,0.78,-5.9,-11.1,-41.5,24.77,0.49,0,3352,20260911
3078,NSLR,Neostellar Capital Corp. - Closed End Fu,Financial Services,,0.674,26.9,30.2,1.6,0.5,-4.0,-11.3,-35.5,9.61,0.26,0,3352,20260911
3079,HYT,Blackrock Corporate High Yield Fund  Inc,Financial Services,,0.674,-3.1,42.9,7.0,0.28,-1.7,-2.5,-7.0,8.13,1.61,0,3352,20260911
3080,SCE-PM,SCE Trust VII 7.50% Trust Preference Sec,,,0.674,8.5,42.9,2.3,1.08,-0.9,-0.4,-3.7,23.83,,0,3352,20260911
3081,BKT,BlackRock Income Trust Inc. (The),Financial Services,,0.674,-2.7,47.6,1.2,0.52,-2.6,-3.9,-6.7,10.02,0.33,0,3352,20260911
3082,JPC,Nuveen Preferred & Income Opportunities ,Financial Services,,0.673,2.4,33.3,10.1,0.35,-3.0,-6.5,-9.1,7.15,2.69,0,3352,20260911
3083,KIO,KKR Income Opportunities Fund Common Sha,Financial Services,,0.673,-0.7,46.0,1.9,0.42,-1.3,-0.9,-3.5,10.95,0.45,0,3352,20260911
3084,GILT,Gilat Satellite Networks Ltd. - Ordinary,Technology,,0.673,9.9,34.9,5.6,0.41,-4.0,-14.9,-52.6,9.89,0.77,0,3352,20260911
3085,MQY,Blackrock MuniYield Quality Fund  Inc. C,Financial Services,,0.672,2.9,41.3,5.7,0.41,-2.6,-5.6,-8.1,10.6,0.76,0,3352,20260911
3086,SSYS,Stratasys  Ltd. - Common Stock,Technology,,0.671,-9.8,44.4,7.0,0.91,-0.6,-12.7,-37.9,7.72,0.68,0,3352,20260911
3087,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Technology,,0.671,-14.7,46.0,5.4,1.38,-2.8,-15.5,-65.6,20.05,0.36,0,3352,20260911
3088,XPER,Xperi Inc. Common Stock,Technology,,0.67,10.9,41.3,2.7,0.49,0.9,-10.8,-31.9,5.88,0.28,0,3352,20260911
3089,KBDC,Kayne Anderson BDC  Inc. Common Stock,Financial Services,,0.669,0.7,42.9,4.8,0.31,-3.7,-4.7,-12.7,12.96,0.86,0,3352,20260911
3090,GOOS,Canada Goose Holdings Inc. Subordinate V,Consumer Cyclical,,0.668,-40.8,47.6,6.5,0.48,-2.7,-8.2,-45.8,7.93,0.74,0,3352,20260911
3091,LMNR,Limoneira Co - Common Stock,Consumer Defensive,,0.668,-6.2,47.6,1.4,0.86,-13.0,-5.6,-14.8,13.05,0.24,0,3352,20260911
3092,UVV,Universal Corporation Common Stock,Consumer Defensive,,0.667,-14.7,42.9,12.7,0.46,-1.8,-0.1,-21.9,45.18,1.12,0,3352,20260911
3093,LEGN,Legend Biotech Corporation - American De,Healthcare,,0.666,-38.3,39.7,37.0,0.86,-14.3,-9.7,-48.6,18.64,3.73,0,3352,20260911
3094,KROS,Keros Therapeutics  Inc. - common stock,Healthcare,,0.666,-28.4,49.2,1.9,0.75,-0.3,-1.1,-49.3,11.08,0.22,0,3352,20260911
3095,COLL,Collegium Pharmaceutical  Inc. - Common ,Healthcare,,0.665,-31.8,42.9,21.1,0.61,-4.0,-11.5,-54.4,22.75,0.73,0,3352,20260911
3096,PRTH,Priority Technology Holdings  Inc. - Com,Technology,,0.665,-31.2,49.2,2.1,0.84,9.6,14.7,-23.1,5.94,0.48,0,3352,20260911
3097,OLP,One Liberty Properties  Inc. Common Stoc,Real Estate,,0.665,13.9,42.9,1.4,0.57,-2.3,-3.1,-8.8,23.2,0.51,0,3352,20260911
3098,NTWO,Newbury Street II Acquisition Corp - Cla,Financial Services,,0.664,3.6,20.6,9.2,5.55,-0.2,1.8,-6.4,10.9,0.26,0,3352,20260911
3099,METC,Ramaco Resources  Inc. - Class A Common ,Basic Materials,,0.664,-58.2,42.9,28.8,0.4,-9.4,2.6,-79.5,11.19,0.73,0,3352,20260911
3100,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.661,-20.6,39.7,24.2,0.54,-5.7,-6.5,-32.1,13.35,2.39,0,3352,20260911
3101,SMPL,The Simply Good Foods Company - Common S,Consumer Defensive,,0.661,-59.7,44.4,21.0,0.46,-14.4,-10.1,-64.4,9.84,0.87,0,3352,20260911
3102,PSIX,Power Solutions International  Inc. - Co,Industrials,,0.658,-52.6,46.0,12.3,0.46,15.6,-1.0,-63.6,42.11,0.93,0,3352,20260911
3103,LMB,Limbach Holdings  Inc. - Common Stock,Industrials,,0.655,-56.4,44.4,20.0,0.75,1.9,12.3,-55.7,50.5,0.58,0,3352,20260911
3104,NOA,North American Construction Group Ltd. C,Energy,,0.654,12.9,41.3,2.0,1.31,0.7,-11.2,-18.6,13.49,0.36,0,3352,20260911
3105,BFS,Saul Centers  Inc. Common Stock,Real Estate,,0.653,13.7,38.1,3.0,0.56,-3.8,-9.1,-17.4,31.27,0.8,0,3352,20260911
3106,LADR,Ladder Capital Corp Class A Common Stock,Real Estate,,0.653,-8.4,42.9,8.4,0.46,-2.1,-2.5,-10.7,9.61,1.23,0,3352,20260911
3107,SENS,Senseonics Holdings  Inc. - Common Stock,Healthcare,,0.65,-9.5,44.4,6.0,0.98,-12.0,9.8,-22.9,8.71,0.46,0,3352,20260911
3108,NRP,Natural Resource Partners LP Limited Par,Energy,,0.65,2.2,42.9,3.6,0.58,-2.0,8.7,-10.1,111.1,1.46,0,3352,20260911
3109,CIGI,Colliers International Group Inc.  - Sub,Real Estate,,0.648,-38.8,42.9,22.4,0.43,-7.4,-7.4,-44.7,93.35,5.06,0,3352,20260911
3110,OPRX,OptimizeRx Corporation - Common Stock,Healthcare,,0.645,-59.9,50.8,1.3,0.91,-8.3,3.6,-66.4,7.29,0.14,0,3352,20260911
3111,SLVM,Sylvamo Corporation Common Stock,Basic Materials,,0.643,-7.3,42.9,7.5,0.47,-0.7,-8.2,-34.1,35.29,1.4,0,3352,20260911
3112,COUR,Coursera  Inc. Common Stock,Consumer Defensive,,0.643,-46.8,42.9,24.0,0.62,-13.1,-6.5,-56.8,5.22,1.66,0,3352,20260911
3113,EIM,Eaton Vance Municipal Bond Fund Common S,Financial Services,,0.643,-0.2,46.0,1.4,0.37,-1.8,-3.0,-5.5,9.33,0.49,0,3352,20260911
3114,CALX,Calix  Inc Common Stock,Technology,,0.643,-36.7,39.7,30.9,0.61,-4.9,-11.7,-48.5,35.24,2.26,0,3352,20260911
3115,VCV,Invesco California Value Municipal Incom,Financial Services,,0.638,9.4,44.4,1.1,0.47,-3.4,-6.9,-9.0,9.93,0.49,0,3352,20260911
3116,SOC,Sable Offshore Corp. Common Stock,Energy,,0.634,-82.2,39.7,40.0,1.44,9.5,18.0,-78.9,5.17,0.99,0,3352,20260911
3117,HCKT,The Hackett Group  Inc. - Common Stock,Technology,,0.634,-43.6,49.2,2.3,0.54,-0.9,-1.6,-46.7,10.98,0.27,0,3352,20260911
