rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1103,BFAM,Bright Horizons Family Solutions Inc. Co,Consumer Cyclical,,1.109,-37.8,49.2,43.7,0.39,-8.8,-8.1,-42.3,66.61,3.46,0,1466,20260908
1104,ELVA,Electrovaya Inc. - Common Shares,Industrials,,1.106,57.0,39.3,3.7,3.63,9.3,-23.0,-41.7,7.15,0.34,0,1466,20260908
1105,DEA,Easterly Government Properties  Inc. Com,Real Estate,,1.104,8.8,47.5,7.2,0.48,-0.7,1.5,-5.1,24.33,1.15,0,1466,20260908
1106,CPS,Cooper-Standard Holdings Inc. Common Sto,Consumer Cyclical,,1.102,-27.2,54.1,4.9,0.5,3.0,-8.4,-42.5,26.01,0.48,0,1466,20260908
1107,EOS,Eaton Vance Enhance Equity Income Fund I,Financial Services,,1.102,-1.7,52.5,2.4,0.44,0.7,-1.5,-4.9,21.57,1.15,0,1466,20260908
1108,FDUS,Fidus Investment Corporation - Closed En,Financial Services,,1.101,3.6,49.2,6.3,1.03,-0.1,-1.1,-5.1,19.62,0.74,0,1466,20260908
1109,BWAY,BrainsWay Ltd. - American Depositary Sha,Healthcare,,1.101,92.7,41.0,1.8,0.78,-0.8,-7.6,-17.5,14.16,0.57,0,1466,20260908
1110,FMS,Fresenius Medical Care AG American Depos,Healthcare,,1.1,0.9,47.5,14.6,0.41,-1.3,-7.8,-14.8,22.45,11.95,0,1466,20260908
1111,CE,Celanese Corporation Common Stock,Basic Materials,,1.096,-4.3,44.3,54.9,0.5,0.9,0.2,-35.7,44.53,4.9,0,1466,20260908
1112,CRF,Cornerstone Total Return Fund  Inc. (The,Financial Services,,1.094,8.1,45.9,12.9,0.67,0.8,-10.0,-11.0,6.39,1.1,0,1466,20260908
1113,CWST,Casella Waste Systems  Inc. - Class A Co,Industrials,,1.093,-3.5,45.9,35.9,0.54,-0.6,2.3,-14.2,92.07,5.95,0,1466,20260908
1114,EVTC,Evertec  Inc. Common Stock,Technology,,1.093,-13.4,50.8,10.7,0.62,-0.4,-2.1,-15.4,29.03,1.79,0,1466,20260908
1115,CLM,Cornerstone Strategic Investment Fund  I,Financial Services,,1.093,8.8,44.3,19.1,0.64,1.2,-10.0,-11.3,6.65,2.01,0,1466,20260908
1116,ABEO,Abeona Therapeutics Inc. - Common Stock,Healthcare,,1.09,11.2,45.9,9.4,0.62,-2.2,-21.5,-21.6,5.85,0.34,0,1466,20260908
1117,CHI,Calamos Convertible Opportunities and In,Financial Services,,1.089,36.7,45.9,1.8,0.37,1.1,-3.7,-5.6,12.56,1.01,0,1466,20260908
1118,AEBI,Aebi Schmidt Holding AG - Common Stock,Industrials,,1.087,9.1,47.5,6.5,0.74,3.3,-2.2,-19.9,12.45,0.99,0,1466,20260908
1119,G,Genpact Limited Common Stock,Technology,,1.086,-21.8,45.9,85.3,0.42,-6.2,3.6,-26.3,35.35,5.94,0,1466,20260908
1120,ADNT,Adient plc Ordinary Shares,Consumer Cyclical,,1.085,-23.7,50.8,14.6,0.43,2.9,0.4,-30.7,18.78,1.48,0,1466,20260908
1121,CHW,Calamos Global Dynamic Income Fund - Clo,Financial Services,,1.085,28.1,49.2,1.1,0.69,2.6,-0.2,-4.0,8.61,0.55,0,1466,20260908
1122,FOXF,Fox Factory Holding Corp. - Common Stock,Consumer Cyclical,,1.084,-28.9,52.5,8.4,0.58,1.1,-3.7,-30.2,20.26,0.85,0,1466,20260908
1123,NBB,Nuveen Taxable Municipal Income Fund Com,Financial Services,,1.083,1.6,54.1,1.0,0.56,1.5,1.3,-1.9,15.5,0.45,0,1466,20260908
1124,BATRA,Atlanta Braves Holdings  Inc. - Series A,Communication Services,,1.083,14.5,47.5,4.2,0.48,0.4,4.5,-3.6,55.7,3.6,0,1466,20260908
1125,FNRN,First Northern Community Bancorp - Commo,Financial Services,,1.08,50.9,44.3,1.6,1.55,3.5,-0.7,-8.4,17.22,0.28,0,1466,20260908
1126,FPF,First Trust Intermediate Duration Prefer,Financial Services,,1.079,-0.2,52.5,1.9,0.29,-1.1,-0.9,-4.7,17.44,1.06,0,1466,20260908
1127,BHVN,Biohaven Ltd. Common Shares,Healthcare,,1.079,0.3,42.6,48.6,0.8,-6.5,1.2,-18.7,14.72,2.37,0,1466,20260908
1128,FSUN,FirstSun Capital Bancorp - Common Stock,Financial Services,,1.076,2.8,47.5,10.5,0.87,3.3,2.5,-1.8,40.67,1.79,0,1466,20260908
1129,NMCO,Nuveen Municipal Credit Opportunities Fu,Financial Services,,1.074,5.9,49.2,4.3,1.01,1.9,-4.9,-8.0,9.94,0.55,0,1466,20260908
1130,FWRD,Forward Air Corporation - Common Stock,Industrials,,1.074,-36.7,52.5,9.2,0.91,5.4,-8.0,-42.9,17.27,0.58,0,1466,20260908
1131,BILI,Bilibili Inc. - American Depositary Shar,Communication Services,,1.073,-15.8,45.9,59.9,0.55,2.6,-14.7,-54.9,16.2,6.37,0,1466,20260908
1132,COLM,Columbia Sportswear Company - Common Sto,Consumer Cyclical,,1.073,2.5,42.6,38.1,0.36,1.6,1.7,-14.4,57.71,2.95,0,1466,20260908
1133,BAH,Booz Allen Hamilton Holding Corporation ,Industrials,,1.07,-21.7,44.3,119.4,0.47,-4.3,-6.7,-29.0,72.11,8.89,0,1466,20260908
1134,DPRO,Draganfly Inc. - Common Shares,Technology,,1.07,3.5,47.5,9.6,1.14,11.9,27.5,-56.3,6.02,0.23,0,1466,20260908
1135,PFN,PIMCO Income Strategy Fund II,Financial Services,,1.07,3.3,50.8,2.4,0.46,0.1,-3.8,-3.8,6.9,0.69,0,1466,20260908
1136,IGR,CBRE Global Real Estate Income Fund Comm,Financial Services,,1.07,39.2,44.3,2.3,0.39,197.3,190.8,-0.4,13.41,0.71,0,1466,20260908
1137,ACOG,Alpha Cognition Inc. - Common Stock,Healthcare,,1.069,-6.9,54.1,1.7,0.85,3.8,7.1,-2.9,9.52,0.2,0,1466,20260908
1138,RA,Brookfield Real Assets Income Fund Inc. ,Financial Services,,1.065,4.3,50.8,2.2,0.33,0.1,-2.3,-3.5,12.52,0.7,0,1466,20260908
1139,DRS,Leonardo DRS  Inc. - Common Stock,Industrials,,1.062,10.5,37.7,31.1,0.52,-2.0,-18.0,-25.7,36.94,9.77,0,1466,20260908
1140,FRA,Blackrock Floating Rate Income Strategie,Financial Services,,1.062,-7.6,54.1,1.7,0.37,-1.3,0.6,-7.1,10.88,0.39,0,1466,20260908
1141,CENTA,Central Garden & Pet Company - Class A C,Consumer Defensive,,1.059,12.5,44.3,10.9,0.73,-3.1,-7.6,-13.1,35.29,2.26,0,1466,20260908
1142,DECK,Deckers Outdoor Corporation Common Stock,Consumer Cyclical,SP500,1.059,-16.8,39.3,221.0,0.42,-2.3,-15.2,-31.7,82.6,11.69,0,1466,20260908
1143,BA-PA,Boeing Company (The) Depositary Shares  ,,,1.058,1.0,37.7,63.0,1.43,2.4,-8.6,-16.0,65.41,,0,1466,20260908
1144,BEPC,Brookfield Renewable Corporation Brookfi,Utilities,,1.058,2.3,39.3,53.0,0.47,2.9,-0.8,-24.3,32.56,5.85,0,1466,20260908
1145,CENT,Central Garden & Pet Company - Common St,Consumer Defensive,,1.057,17.2,45.9,5.1,0.47,-3.0,-7.0,-12.2,40.84,2.61,0,1466,20260908
1146,ELA,Envela Corporation Common Stock,Consumer Cyclical,,1.057,110.5,37.7,1.6,0.48,1.7,-12.5,-51.3,14.06,0.37,0,1466,20260908
1147,CWK,Cushman & Wakefield Ltd. Common Shares,Real Estate,,1.056,-19.0,49.2,22.3,0.59,-1.0,-0.2,-22.9,13.26,3.21,0,1466,20260908
1148,DOCS,Doximity  Inc. Class A Common Stock,Healthcare,,1.055,-63.1,47.5,73.6,1.82,-7.3,-4.7,-67.5,24.42,4.7,0,1466,20260908
1149,GENI,Genius Sports Limited Ordinary Shares,Communication Services,,1.047,-40.8,49.2,33.4,0.61,1.8,-3.3,-45.6,7.31,1.96,0,1466,20260908
1150,ACHR,Archer Aviation Inc. Class A Common Stoc,Industrials,,1.046,-26.4,42.6,177.3,0.53,4.9,-6.9,-57.3,5.83,4.35,0,1466,20260908
1151,PTY,Pimco Corporate & Income Opportunity Fun,Financial Services,,1.045,-9.5,49.2,13.5,0.35,-0.3,-0.9,-12.4,11.76,2.5,0,1466,20260908
1152,CZWI,Citizens Community Bancorp  Inc. - Commo,Financial Services,,1.044,24.8,49.2,1.0,0.87,6.8,8.5,-7.7,22.1,0.21,0,1466,20260908
1153,BMI,Badger Meter  Inc. Common Stock,Technology,,1.043,-24.7,47.5,41.2,0.52,-2.8,-5.4,-30.7,128.63,3.84,0,1466,20260908
1154,GASS,StealthGas  Inc. - common stock,Industrials,,1.043,18.9,49.2,1.4,0.4,-4.5,4.2,-11.6,9.18,0.34,0,1466,20260908
1155,ADMA,ADMA Biologics Inc - Common Stock,Healthcare,,1.043,-40.6,50.8,16.9,0.49,2.3,-2.2,-53.2,9.54,2.13,0,1466,20260908
1156,BIPC,Brookfield Infrastructure Corporation Br,Utilities,,1.042,-2.9,44.3,38.4,0.52,0.3,-0.9,-24.1,37.5,4.59,0,1466,20260908
1157,ECVT,Ecovyst Inc. Common Stock,Basic Materials,,1.041,10.2,44.3,11.7,0.76,0.2,0.4,-32.4,10.12,1.12,0,1466,20260908
1158,MTB-PJ,M&T Bank Corporation Depositary Shares e,Financial Services,,1.04,3.7,52.5,1.2,0.96,-1.1,-0.2,-1.6,25.95,,0,1466,20260908
1159,EFSC,Enterprise Financial Services Corporatio,Financial Services,,1.037,9.7,44.3,12.0,0.68,1.9,-2.6,-6.6,64.0,2.34,0,1466,20260908
1160,CTGO,Contango Silver & Gold Inc. Common Stock,Basic Materials,,1.037,-10.8,50.8,6.8,1.01,6.4,2.5,-39.6,20.0,0.66,0,1466,20260908
1161,BOOT,Boot Barn Holdings  Inc. Common Stock,Consumer Cyclical,,1.036,-9.8,42.6,83.9,0.38,2.6,-9.5,-26.6,152.6,4.67,0,1466,20260908
1162,FRBA,First Bank  - Common Stock,Financial Services,,1.035,12.2,49.2,1.9,0.6,1.5,-3.1,-5.5,17.97,0.44,0,1466,20260908
1163,CAI,Caris Life Sciences  Inc. - Common Stock,Healthcare,,1.035,-32.8,44.3,129.0,0.47,0.2,6.1,-27.4,24.82,7.09,0,1466,20260908
1164,AVK,Advent Convertible and Income Fund,Financial Services,,1.033,13.0,49.2,1.8,0.31,-0.3,-1.8,-4.2,12.42,0.55,0,1466,20260908
1165,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,1.032,-8.8,45.9,37.2,0.42,-3.5,-6.6,-21.2,33.28,4.78,0,1466,20260908
1166,CCU,Compania Cervecerias Unidas  S.A. Common,Consumer Defensive,,1.031,4.1,50.8,1.8,0.71,5.8,0.1,-19.4,12.13,2.2,0,1466,20260908
1167,HTD,John Hancock Tax Advantaged Dividend Inc,Financial Services,,1.03,10.6,50.8,1.2,0.51,0.0,-0.6,-3.1,25.26,0.9,0,1466,20260908
1168,CTEV,Claritev Corporation Class A Common Stoc,Healthcare,,1.028,-52.8,54.1,4.7,0.57,-4.2,10.7,-48.0,37.71,0.65,0,1466,20260908
1169,RF-PC,Regions Financial Corporation Depositary,,,1.021,3.5,52.5,1.1,0.86,1.1,3.1,0.0,24.75,,0,1466,20260908
1170,UTF,Cohen & Steers Infrastructure Fund  Inc ,Financial Services,,1.02,10.7,45.9,6.1,0.27,-1.0,-1.8,-5.0,26.67,3.01,0,1466,20260908
1171,DRVN,Driven Brands Holdings Inc. - Common Sto,Consumer Cyclical,,1.019,-33.8,50.8,12.3,0.44,3.3,5.5,-28.8,13.22,2.24,0,1466,20260908
1172,FF,FutureFuel Corp.  Common shares,Basic Materials,,1.019,33.5,44.3,2.1,1.19,-2.2,3.5,-16.2,5.34,0.23,0,1466,20260908
1173,DCBO,Docebo Inc. - Common Shares,Technology,,1.017,-26.4,55.7,1.6,0.58,-7.2,0.7,-23.9,23.57,0.62,0,1466,20260908
1174,WFC-PL,Wells Fargo & Company 7.50% Non-Cumulati,Financial Services,,1.016,-1.1,47.5,10.7,0.64,-1.1,-1.8,-5.6,1131.95,,0,1466,20260908
1175,AVA,Avista Corporation Common Stock,Utilities,,1.016,9.7,39.3,24.5,0.53,-0.1,-0.3,-10.2,37.61,3.15,0,1466,20260908
1176,ESAB,ESAB Corporation Common Stock,Industrials,,1.016,-26.2,45.9,58.4,0.43,0.9,-12.7,-44.4,74.74,4.64,0,1466,20260908
1177,BL,BlackLine  Inc. - Common Stock,Technology,,1.013,-46.2,49.2,29.7,0.38,-6.4,2.9,-48.8,30.14,1.9,0,1466,20260908
1178,BBW,Build-A-Bear Workshop  Inc. Common Stock,Consumer Cyclical,,1.012,-47.1,49.2,29.8,1.36,-4.1,-21.8,-60.8,29.14,0.36,0,1466,20260908
1179,DERM,Journey Medical Corporation - Common Sto,Healthcare,,1.012,-8.1,54.1,1.4,1.14,5.3,23.8,-13.9,7.97,0.22,0,1466,20260908
1180,CHDN,Churchill Downs  Incorporated - Common S,Consumer Cyclical,,1.002,-13.3,42.6,75.9,0.51,-0.9,-0.6,-27.0,85.83,6.07,0,1466,20260908
1181,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,1.001,-9.1,42.6,61.0,0.47,0.3,-5.9,-14.8,15.19,7.08,0,1466,20260908
1182,CNNE,Cannae Holdings  Inc. Common Stock,Consumer Cyclical,,0.997,-18.2,50.8,7.0,0.4,0.7,6.1,-17.8,15.55,0.69,0,1466,20260908
1183,APOG,Apogee Enterprises  Inc. - Common Stock,Industrials,,0.994,0.9,47.5,7.3,0.78,3.1,-8.9,-20.8,38.74,0.8,0,1466,20260908
1184,AVNW,Aviat Networks  Inc. - Common Stock,Technology,,0.993,-6.6,50.8,3.8,0.52,5.6,-5.7,-26.3,19.7,0.25,0,1466,20260908
1185,EXP,Eagle Materials Inc Common Stock,Basic Materials,,0.991,-10.7,42.6,62.1,0.41,-0.5,-9.7,-20.9,190.58,5.85,0,1466,20260908
1186,EMD,Western Asset Emerging Markets Debt Fund,Financial Services,,0.99,11.1,49.2,1.6,0.36,-0.6,0.3,-1.6,10.45,0.6,0,1466,20260908
1187,BBNX,Beta Bionics  Inc. - Common Stock,Healthcare,,0.986,-29.1,49.2,18.8,0.51,1.4,17.9,-39.6,19.33,0.9,0,1466,20260908
1188,CAE,CAE Inc - Common Shares,Industrials,,0.981,0.8,44.3,19.7,0.39,3.1,-9.6,-28.7,24.28,7.86,0,1466,20260908
1189,OXLC,Oxford Lane Capital Corp. - Closed End F,Financial Services,,0.981,-29.2,50.8,9.0,0.55,0.2,5.9,-25.8,9.61,0.95,0,1466,20260908
1190,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.981,-13.0,49.2,10.5,0.5,1.3,-10.3,-25.1,8.47,1.19,0,1466,20260908
1191,RQI,Cohen & Steers Quality Income Realty Fun,Financial Services,,0.978,7.8,45.9,6.2,0.52,-1.2,-3.3,-9.9,12.02,1.64,0,1466,20260908
1192,GDS,GDS Holdings Limited - American Deposita,Technology,,0.975,-6.3,41.0,54.4,0.51,2.4,1.9,-32.7,32.0,6.41,0,1466,20260908
1193,FUBO,FuboTV Inc. Class A Common Stock,Communication Services,,0.971,-81.1,50.8,13.9,0.41,6.5,20.0,-79.5,11.23,0.34,0,1466,20260908
1194,BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Cyclical,,0.97,-18.7,39.3,123.0,0.83,-4.8,-17.9,-33.4,32.62,5.61,0,1466,20260908
1195,EDN,Empresa Distribuidora Y Comercializadora,Utilities,,0.969,38.2,41.0,2.3,0.63,4.1,2.8,-30.9,24.69,1.17,0,1466,20260908
1196,DSGX,The Descartes Systems Group Inc. - Commo,Technology,,0.965,-25.5,45.9,43.6,0.42,-6.1,-5.6,-29.4,75.56,6.76,0,1466,20260908
1197,PEBK,Peoples Bancorp of North Carolina  Inc. ,Financial Services,,0.965,38.7,44.3,1.3,0.8,0.1,0.9,-4.4,43.26,0.23,0,1466,20260908
1198,CIM,Chimera Investment Corporation Common St,Real Estate,,0.962,-9.2,49.2,7.8,0.56,2.6,-1.0,-14.1,11.59,0.97,0,1466,20260908
1199,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,0.959,-24.8,49.2,14.3,0.43,-0.2,6.5,-19.6,8.32,0.69,0,1466,20260908
1200,FND,Floor & Decor Holdings  Inc. Common Stoc,Consumer Cyclical,,0.957,-32.5,42.6,109.8,0.33,0.4,-19.0,-47.0,47.92,5.1,0,1466,20260908
1201,FAX,abrdn Asia-Pacific Income Fund  Inc. Com,Financial Services,,0.956,0.3,50.8,1.7,0.38,-1.0,0.2,-4.2,14.5,0.6,0,1466,20260908
1202,BCSF,Bain Capital Specialty Finance  Inc. Com,Financial Services,,0.948,-4.8,49.2,5.1,0.42,-2.3,-10.2,-15.0,11.63,0.77,0,1466,20260908
1203,CPNG,Coupang  Inc. Class A Common Stock,Consumer Cyclical,,0.948,-48.6,39.3,223.6,0.57,-6.3,-8.5,-55.8,14.81,27.48,0,1466,20260908
1204,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,0.943,7.6,42.6,11.2,0.3,-0.5,-2.7,-4.9,11.03,3.41,0,1466,20260908
1205,AQN,Algonquin Power & Utilities Corp. Common,Utilities,,0.936,2.7,42.6,17.2,0.43,0.4,0.4,-16.9,5.68,4.31,0,1466,20260908
1206,DOLE,Dole plc Ordinary Shares,Consumer Defensive,,0.936,-2.8,45.9,13.1,0.62,0.3,7.0,-14.1,13.89,1.32,0,1466,20260908
1207,BF-A,Brown Forman Inc Class A Common Stock,Consumer Defensive,,0.934,4.7,47.5,3.4,0.55,-0.0,-5.8,-11.0,26.78,12.81,0,1466,20260908
1208,BBUC,Brookfield Business Corporation Class A ,Industrials,,0.934,-17.0,49.2,9.2,1.84,0.4,-5.4,-27.5,27.13,5.61,0,1466,20260908
1209,DFP,Flaherty & Crumrine Dynamic Preferred an,Financial Services,,0.933,5.2,50.8,1.0,0.42,-1.3,-3.0,-4.3,20.16,0.41,0,1466,20260908
1210,CXDO,Crexendo  Inc. - Common Stock,Communication Services,,0.931,-1.9,50.8,1.7,0.7,-0.5,-6.7,-43.8,5.88,0.2,0,1466,20260908
1211,FCAP,First Capital  Inc. - Common Stock,Financial Services,,0.931,50.7,42.6,1.1,0.66,2.5,-1.2,-8.6,62.99,0.21,0,1466,20260908
1212,BBSI,Barrett Business Services  Inc. - Common,Industrials,,0.929,-31.6,50.8,6.7,0.47,-3.7,1.0,-30.5,32.55,0.82,0,1466,20260908
1213,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,0.927,15.1,44.3,3.9,0.56,4.3,-1.7,-8.9,27.61,0.45,0,1466,20260908
1214,BBCP,Concrete Pumping Holdings  Inc.  - Commo,Industrials,,0.925,29.5,42.6,2.1,0.65,15.2,10.5,-13.9,10.38,0.46,0,1466,20260908
1215,EFSI,Eagle Financial Services Inc - Common St,Financial Services,,0.924,18.1,45.9,2.0,0.73,12.9,7.9,0.0,46.27,0.23,0,1466,20260908
1216,EFR,Eaton Vance Senior Floating-Rate Fund Co,Financial Services,,0.92,0.1,50.8,1.4,0.53,-0.4,-2.5,-2.9,10.46,0.31,0,1466,20260908
1217,CWCO,Consolidated Water Co. Ltd. - Ordinary S,Utilities,,0.914,-8.2,50.8,2.5,0.56,-0.9,-5.3,-24.8,28.65,0.47,0,1466,20260908
1218,ASIX,AdvanSix Inc. Common Stock,Basic Materials,,0.913,-21.3,50.8,4.6,0.45,1.0,5.1,-34.2,16.92,0.46,0,1466,20260908
1219,EOI,Eaton Vance Enhance Equity Income Fund E,Financial Services,,0.912,1.5,50.8,1.2,0.44,0.2,-0.5,-1.2,19.96,0.82,0,1466,20260908
1220,MFA-PC,MFA Financial  Inc. 6.50% Series C Fixed,Real Estate,,0.909,3.9,50.8,1.0,1.07,-2.3,-2.0,-3.2,22.91,,0,1466,20260908
1221,CSGP,CoStar Group  Inc. - Common Stock,Real Estate,SP500,0.907,-64.3,37.7,215.4,0.6,-5.1,-3.6,-66.0,30.34,12.52,0,1466,20260908
1222,KIM-PL,Kimco Realty Corporation Class L Deposit,Real Estate,,0.906,-4.7,52.5,1.1,1.72,-0.5,3.1,-5.5,19.91,,0,1466,20260908
1223,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.904,7.5,45.9,4.2,0.24,-1.0,-2.0,-3.5,8.86,1.86,0,1466,20260908
1224,ADVB,Advanced Biomed Inc. - Common Stock,Healthcare,,0.903,-8.0,50.8,2.3,4.27,-14.0,13.5,-52.7,8.98,0.02,0,1466,20260908
1225,BGT,BlackRock Floating Rate Income Trust,Financial Services,,0.902,-0.4,50.8,1.4,0.43,0.1,1.8,-0.8,11.07,0.33,0,1466,20260908
1226,ARES-PB,Ares Management Corporation 6.75% Series,,,0.902,-13.1,49.2,6.5,1.85,0.8,0.3,-15.6,44.15,,0,1466,20260908
1227,BKKT,Bakkt  Inc. Class A Common Stock,Technology,,0.902,-14.6,47.5,12.3,0.56,13.8,8.0,-81.7,8.26,0.38,0,1466,20260908
1228,CCOI,Cogent Communications Holdings  Inc. - C,Communication Services,,0.9,-72.0,49.2,17.7,0.42,7.0,-6.2,-78.5,9.64,0.51,0,1466,20260908
1229,AI,C3.ai  Inc. Class A Common Stock,Technology,,0.9,-33.9,44.3,53.3,0.35,1.6,1.1,-46.5,10.51,1.74,0,1466,20260908
1230,CHA,Chagee Holdings Limited - American Depos,Consumer Cyclical,,0.898,-36.3,49.2,12.2,0.87,5.5,23.3,-24.5,12.59,2.22,0,1466,20260908
1231,DLY,DoubleLine Yield Opportunities Fund Comm,Financial Services,,0.897,-0.8,49.2,2.5,0.34,0.5,-1.7,-2.5,13.85,0.67,0,1466,20260908
1232,ATH-PA,Athene Holding Ltd. Depositary Shares  E,Financial Services,,0.897,-0.9,49.2,2.5,1.39,0.1,0.9,-2.2,23.88,,0,1466,20260908
1233,FWRG,First Watch Restaurant Group  Inc. - Com,Consumer Cyclical,,0.896,-34.1,49.2,11.8,0.52,1.8,2.2,-34.1,12.29,0.76,0,1466,20260908
1234,CMCL,Caledonia Mining Corporation Plc Common ,Basic Materials,,0.896,-24.7,50.8,4.6,0.47,3.7,15.0,-30.3,26.0,0.51,0,1466,20260908
1235,CRVL,CorVel Corp. - Common Stock,Financial Services,,0.891,-31.7,49.2,10.9,0.48,-3.0,9.7,-23.3,67.67,3.45,0,1466,20260908
1236,EMBC,Embecta Corp. - Common Stock,Healthcare,,0.891,-64.9,50.8,7.6,0.85,5.7,11.4,-62.6,5.55,0.33,0,1466,20260908
1237,MEGI,NYLIM CBRE Global Infrastructure Megatre,Financial Services,,0.89,16.1,45.9,1.8,0.47,1.1,-1.4,-3.6,14.8,0.78,0,1466,20260908
1238,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.89,-2.8,49.2,2.9,0.26,0.1,-1.7,-7.5,14.08,0.66,0,1466,20260908
1239,ANIP,ANI Pharmaceuticals  Inc. - Common Stock,Healthcare,,0.888,-20.4,45.9,25.9,0.49,-2.3,-7.3,-28.9,70.23,1.65,0,1466,20260908
1240,AD,Array Digital Infrastructure  Inc. Commo,Communication Services,,0.888,4.3,44.3,7.3,0.88,4.2,9.7,-12.7,38.46,3.28,0,1466,20260908
1241,ENOV,Enovis Corporation Common Stock,Healthcare,,0.885,-22.8,45.9,26.9,0.63,-2.7,-17.6,-40.0,19.98,1.07,0,1466,20260908
1242,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.885,-55.5,50.8,7.1,0.4,-3.1,-3.7,-55.9,13.28,1.25,0,1466,20260908
1243,CLW,Clearwater Paper Corporation Common Stoc,Basic Materials,,0.882,3.7,47.5,2.8,0.8,-2.1,-11.0,-12.8,20.33,0.34,0,1466,20260908
1244,AGO,Assured Guaranty Ltd. Common Stock,Financial Services,,0.881,-6.4,42.6,26.9,0.43,-2.0,-3.4,-19.7,73.0,3.33,0,1466,20260908
1245,KBDC,Kayne Anderson BDC  Inc. Common Stock,Financial Services,,0.88,2.8,45.9,5.1,0.3,-2.3,-5.6,-11.1,13.19,0.89,0,1466,20260908
1246,ATS,ATS Corporation Common Shares,Industrials,,0.879,-28.4,50.8,4.5,0.8,5.1,-1.5,-45.1,19.43,1.92,0,1466,20260908
1247,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Technology,,0.873,-15.1,49.2,5.7,1.34,19.5,-0.1,-61.2,22.59,0.36,0,1466,20260908
1248,EP-PC,El Paso Corporation Preferred Stock,,,0.869,1.1,50.0,1.4,4.8,0.5,0.8,-2.2,50.59,,0,1466,20260908
1249,BCC,Boise Cascade  L.L.C. Common Stock,Basic Materials,,0.868,-4.0,42.6,20.8,0.55,1.3,-9.0,-14.8,76.86,2.69,0,1466,20260908
1250,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,0.867,35.7,41.0,1.4,0.32,0.7,-5.3,-7.3,24.37,0.7,0,1466,20260908
1251,CAL,Caleres  Inc. Common Stock,Consumer Cyclical,,0.863,-5.4,47.5,5.6,0.46,2.5,-16.9,-22.0,12.03,0.42,0,1466,20260908
1252,FLY,Firefly Aerospace Inc. - Common Stock,Industrials,,0.863,-39.8,42.6,63.6,0.65,10.8,-11.1,-61.1,22.9,3.83,0,1466,20260908
1253,KIM-PM,Kimco Realty Corporation Class M Deposit,Real Estate,,0.86,-4.2,50.8,1.4,2.2,-0.8,2.2,-6.8,20.23,,0,1466,20260908
1254,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.859,-15.3,45.9,17.3,0.43,-1.1,-10.0,-26.5,41.99,2.22,0,1466,20260908
1255,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.857,11.8,47.5,1.3,0.79,-3.6,-12.3,-26.4,18.81,0.21,0,1466,20260908
1256,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.856,-43.6,45.9,32.5,3.69,76.8,53.1,-24.1,9.37,0.27,0,1466,20260908
1257,GOF,Guggenheim Strategic Opportunities Fund ,Financial Services,,0.851,-17.0,42.6,36.1,1.14,-0.9,-11.8,-27.3,9.26,1.96,0,1466,20260908
1258,AMPH,Amphastar Pharmaceuticals  Inc. - Common,Healthcare,,0.848,-30.6,49.2,8.0,0.46,-0.1,12.9,-22.0,22.93,1.01,0,1466,20260908
1259,FVN,Future Vision II Acquisition Corporation,Financial Services,,0.847,11.3,45.9,1.9,1.9,-5.8,-16.3,-51.1,9.71,0.07,0,1466,20260908
1260,KIO,KKR Income Opportunities Fund Common Sha,Financial Services,,0.847,-0.2,49.2,1.8,0.38,0.1,-0.6,-2.9,11.01,0.45,0,1466,20260908
1261,FLGT,Fulgent Genetics  Inc. - Common Stock,Healthcare,,0.845,-14.4,49.2,4.8,0.59,3.1,6.0,-34.5,20.2,0.56,0,1466,20260908
1262,ALIT,Alight  Inc. Class A Common Stock,Technology,,0.841,-80.1,50.8,5.8,0.78,-2.7,-8.1,-81.8,13.45,0.4,0,1466,20260908
1263,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,0.839,15.4,42.6,3.0,0.34,-0.4,-3.6,-5.4,10.06,0.9,0,1466,20260908
1264,FOUR-PA,Shift4 Payments  Inc. 6.00% Series A Man,Technology,,0.838,-42.2,52.5,2.2,1.53,1.9,-0.9,-43.1,55.95,,0,1466,20260908
1265,FRPH,FRP Holdings  Inc. - Common Stock,Real Estate,,0.836,-15.4,50.8,2.2,0.55,0.7,2.7,-13.1,22.22,0.43,0,1466,20260908
