rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2908,UE,Urban Edge Properties Common Shares of B,Real Estate,,0.866,10.7,34.9,17.1,0.37,-0.5,-7.2,-16.1,19.9,2.6,0,3362,20260925
2909,OXLC,Oxford Lane Capital Corp. - Closed End F,Financial Services,,0.865,-25.5,47.6,8.2,0.5,-1.7,-6.1,-30.0,8.94,0.88,0,3362,20260925
2910,DEI,Douglas Emmett  Inc. Common Stock,Real Estate,,0.865,-19.2,44.4,21.3,0.41,-4.2,-17.9,-34.4,9.82,1.72,0,3362,20260925
2911,UTF,Cohen & Steers Infrastructure Fund  Inc ,Financial Services,,0.862,19.1,34.9,9.6,0.4,-2.2,-11.5,-13.9,24.18,2.9,0,3362,20260925
2912,WMK,Weis Markets  Inc. Common Stock,Consumer Defensive,,0.862,0.7,41.3,15.9,0.8,-0.3,1.9,-12.8,72.02,1.8,0,3362,20260925
2913,COLL,Collegium Pharmaceutical  Inc. - Common ,Healthcare,,0.857,-21.8,44.4,21.9,0.56,-1.1,-18.1,-54.8,22.53,0.69,0,3362,20260925
2914,LIF,Life360  Inc. - Common Stock,Technology,,0.857,-56.3,46.0,23.8,0.76,3.7,-5.3,-62.9,41.1,3.34,0,3362,20260925
2915,VOR,Vor Biopharma Inc. - Common Stock,Healthcare,,0.854,-31.8,44.4,27.3,0.66,-13.5,-21.8,-62.0,18.52,1.37,0,3362,20260925
2916,BBCP,Concrete Pumping Holdings  Inc.  - Commo,Industrials,,0.852,31.1,38.1,2.6,0.65,0.1,2.1,-18.9,9.77,0.52,0,3362,20260925
2917,MRBK,Meridian Corporation - Common Stock,Financial Services,,0.852,23.8,42.9,1.4,0.63,1.2,-0.6,-6.6,19.27,0.23,0,3362,20260925
2918,UTI,Universal Technical Institute Inc Common,Consumer Defensive,,0.851,-27.7,42.9,38.4,0.7,-5.4,-8.2,-60.4,20.3,1.12,0,3362,20260925
2919,SPT,Sprout Social  Inc - Class A Common Stoc,Technology,,0.847,-23.9,46.0,13.2,0.39,-6.2,-10.3,-32.5,9.54,0.58,0,3362,20260925
2920,OTF,Blue Owl Technology Finance Corp. Common,Financial Services,,0.847,-12.1,42.9,23.1,0.36,-2.2,-6.9,-24.7,10.31,4.71,0,3362,20260925
2921,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,0.845,6.4,34.9,20.3,0.69,-3.0,-11.1,-13.8,10.0,3.05,0,3362,20260925
2922,NTLA,Intellia Therapeutics  Inc. - Common Sto,Healthcare,,0.844,-25.7,41.3,48.5,0.35,-3.2,-10.9,-58.0,11.75,1.73,0,3362,20260925
2923,RQI,Cohen & Steers Quality Income Realty Fun,Financial Services,,0.843,8.8,41.3,7.8,0.49,-1.8,-10.0,-16.3,11.17,1.5,0,3362,20260925
2924,VGM,Invesco Trust for Investment Grade Munic,Financial Services,,0.843,10.1,44.4,2.3,0.65,-5.7,-11.6,-13.5,9.12,0.53,0,3362,20260925
2925,LZB,La-Z-Boy Incorporated Common Stock,Consumer Cyclical,,0.843,-4.0,39.7,25.6,0.74,0.1,-7.6,-29.1,29.88,1.23,0,3362,20260925
2926,PAGS,PagSeguro Digital Ltd. Class A Common Sh,Technology,,0.842,-10.6,41.3,28.3,0.32,-2.3,0.1,-22.8,9.05,2.52,0,3362,20260925
2927,STRT,STRATTEC SECURITY CORPORATION - Common S,Consumer Cyclical,,0.841,5.8,42.9,6.1,0.4,-1.0,-8.0,-26.4,66.92,0.27,0,3362,20260925
2928,AMSC,American Superconductor Corporation - Co,Industrials,,0.84,-50.5,46.0,20.8,0.29,-0.6,1.8,-55.0,30.01,1.34,0,3362,20260925
2929,PWP,Perella Weinberg Partners - Class A Comm,Financial Services,,0.84,-22.9,44.4,20.9,0.46,11.7,-11.9,-39.9,14.47,1.07,0,3362,20260925
2930,ACEL,Accel Entertainment  Inc.,Consumer Cyclical,,0.839,5.1,44.4,3.5,0.31,-1.8,-6.3,-17.4,11.07,0.94,0,3362,20260925
2931,MAX,MediaAlpha  Inc. Class A Common Stock,Communication Services,,0.838,3.2,42.9,7.9,0.48,-11.6,-26.8,-35.0,9.27,0.53,0,3362,20260925
2932,APOG,Apogee Enterprises  Inc. - Common Stock,Industrials,,0.838,-6.0,44.4,9.8,0.49,1.0,-9.1,-24.1,37.15,0.78,0,3362,20260925
2933,HE,Hawaiian Electric Industries  Inc. Commo,Utilities,,0.837,1.3,28.6,29.4,0.52,-7.1,-20.8,-46.7,9.1,1.65,0,3362,20260925
2934,NAC,Nuveen California Quality Municipal Inco,Financial Services,,0.835,10.7,36.5,12.9,1.08,-1.0,-9.8,-12.5,10.53,1.67,0,3362,20260925
2935,TU,Telus Corporation Ordinary Shares,Communication Services,,0.835,-35.6,41.3,56.3,0.61,-3.1,-12.6,-43.8,8.48,14.33,0,3362,20260925
2936,CIGI,Colliers International Group Inc.  - Sub,Real Estate,,0.835,-33.7,44.4,25.8,0.35,0.9,-13.5,-46.4,90.42,4.56,0,3362,20260925
2937,MGEE,MGE Energy Inc. - Common Stock,Utilities,,0.834,-3.8,42.9,13.4,0.48,-5.4,-11.2,-17.5,70.06,2.74,0,3362,20260925
2938,PRVA,Privia Health Group  Inc. - Common Stock,Healthcare,,0.833,-9.7,41.3,25.9,0.48,-0.7,-6.5,-29.9,19.71,2.48,0,3362,20260925
2939,TNC,Tennant Company Common Stock,Industrials,,0.83,-12.0,44.4,13.2,0.52,0.5,-3.4,-25.4,67.74,1.17,0,3362,20260925
2940,ZUMZ,Zumiez Inc. - Common Stock,Consumer Cyclical,,0.83,-7.9,46.0,5.5,0.7,0.8,-27.9,-56.5,13.31,0.22,0,3362,20260925
2941,C-PN,Citigroup Capital XIII 7.875% Fixed rate,,,0.83,-7.3,46.0,5.1,1.0,0.0,0.3,-10.0,26.55,,0,3362,20260925
2942,LEGN,Legend Biotech Corporation - American De,Healthcare,,0.829,-37.1,42.9,41.2,0.62,8.5,-7.6,-47.3,19.11,3.63,0,3362,20260925
2943,LTBR,Lightbridge Corporation - Common Stock,Industrials,,0.829,-56.9,49.2,5.7,0.84,5.1,-14.9,-75.3,6.85,0.24,0,3362,20260925
2944,AIO,Virtus Artificial Intelligence & Technol,Financial Services,,0.829,20.3,42.9,1.6,0.41,0.5,-4.7,-12.7,24.77,0.83,0,3362,20260925
2945,NXRT,NexPoint Residential Trust  Inc. Common ,Real Estate,,0.828,-20.3,44.4,18.0,1.36,-6.7,-18.9,-35.5,19.64,0.53,0,3362,20260925
2946,WRLD,World Acceptance Corporation - Common St,Financial Services,,0.827,8.6,38.1,12.2,0.55,-5.6,-10.0,-23.2,171.99,0.89,0,3362,20260925
2947,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,,0.827,-56.6,44.4,32.4,0.34,8.0,-8.2,-70.0,16.99,0.91,0,3362,20260925
2948,ADMA,ADMA Biologics Inc - Common Stock,Healthcare,,0.825,-38.5,44.4,26.4,0.55,3.0,-2.6,-54.0,9.38,2.05,0,3362,20260925
2949,CCU,Compania Cervecerias Unidas  S.A. Common,Consumer Defensive,,0.822,5.0,46.0,1.4,0.68,-2.1,-11.4,-26.9,11.0,2.11,0,3362,20260925
2950,TREE,LendingTree  Inc. - Common Stock,Financial Services,,0.821,-56.9,47.6,10.9,0.59,-3.9,-17.4,-65.1,24.62,0.38,0,3362,20260925
2951,BKKT,Bakkt  Inc. Class A Common Stock,Technology,,0.821,-58.9,47.6,11.0,0.57,-1.3,3.3,-81.1,8.5,0.32,0,3362,20260925
2952,WYFI,WhiteFiber  Inc. - Ordinary Shares,Technology,,0.82,-23.8,42.9,29.3,0.82,3.4,-1.9,-56.2,19.62,0.68,0,3362,20260925
2953,SOUN,SoundHound AI  Inc. - Class A Common Sto,Technology,,0.816,-60.6,34.9,135.6,0.45,2.0,-13.7,-71.7,6.05,2.69,0,3362,20260925
2954,EGAN,eGain Corporation - Common Stock,Technology,,0.816,-19.1,49.2,1.9,0.87,8.8,-18.8,-62.3,5.83,0.14,0,3362,20260925
2955,BCML,BayCom Corp - Common Stock,Financial Services,,0.816,4.5,46.0,1.4,0.41,2.6,2.3,-11.3,30.87,0.33,0,3362,20260925
2956,DPG,Duff & Phelps Utility and Infrastructure,Financial Services,,0.815,23.8,42.9,1.0,0.56,-4.2,-11.5,-13.1,12.92,0.49,0,3362,20260925
2957,AVK,Advent Convertible and Income Fund,Financial Services,,0.815,9.6,44.4,2.0,0.35,-3.6,-7.4,-10.4,11.62,0.52,0,3362,20260925
2958,PAC,Grupo Aeroportuario Del Pacifico  S.A. B,Industrials,,0.814,-12.7,41.3,27.4,0.43,6.5,0.5,-28.1,215.94,12.58,0,3362,20260925
2959,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,0.814,8.8,42.9,4.1,0.5,-3.7,-8.0,-12.1,9.35,0.84,0,3362,20260925
2960,CYD,China Yuchai International Limited Commo,Consumer Cyclical,,0.814,1.9,44.4,4.1,0.52,-6.7,-17.1,-44.7,33.03,1.3,0,3362,20260925
2961,GNTX,Gentex Corporation - Common Stock,Consumer Cyclical,,0.809,-13.9,36.5,50.8,0.38,1.5,-5.4,-20.3,22.58,4.69,0,3362,20260925
2962,NMRK,Newmark Group  Inc. - Class A Common Sto,Real Estate,,0.809,-15.3,41.3,29.4,0.52,-6.3,-17.1,-32.2,13.06,2.38,0,3362,20260925
2963,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.809,-10.5,47.6,2.5,0.39,2.4,-1.2,-23.3,9.4,0.44,0,3362,20260925
2964,NSSC,NAPCO Security Technologies  Inc. - Comm,Industrials,,0.808,-16.8,44.4,14.1,0.81,-1.3,-0.2,-23.9,35.66,1.29,0,3362,20260925
2965,MATW,Matthews International Corporation - Cla,Industrials,,0.808,-10.2,41.3,23.4,1.16,-7.5,-12.1,-34.3,18.95,0.62,0,3362,20260925
2966,SHEN,Shenandoah Telecommunications Co - Commo,Communication Services,,0.807,-5.4,42.9,12.9,1.47,1.6,-4.9,-31.2,11.76,0.65,0,3362,20260925
2967,PLBL,Polibeli Group Ltd - Class A Ordinary Sh,Consumer Cyclical,,0.807,-29.9,50.8,1.3,1.15,-4.7,-11.7,-55.2,5.26,2.09,0,3362,20260925
2968,SPOK,Spok Holdings  Inc. - Common Stock,Healthcare,,0.806,-33.7,50.8,1.4,0.31,0.7,0.4,-33.1,10.46,0.22,0,3362,20260925
2969,RIV,RiverNorth Opportunities Fund  Inc. Comm,Financial Services,,0.806,4.3,46.0,1.4,0.8,-1.2,-5.7,-9.7,10.4,0.28,0,3362,20260925
2970,ATS,ATS Corporation Common Shares,Industrials,,0.802,-26.8,47.6,5.5,0.76,-1.2,-3.8,-46.0,19.1,1.88,0,3362,20260925
2971,GLIBA,Liberty Capital Corporation - Series A G,Communication Services,,0.801,-25.8,50.8,1.0,0.64,-1.9,-11.9,-41.2,23.65,0.96,0,3362,20260925
2972,SLVM,Sylvamo Corporation Common Stock,Basic Materials,,0.8,-10.5,44.4,10.1,0.35,1.1,-2.0,-32.8,35.96,1.43,0,3362,20260925
2973,EDN,Empresa Distribuidora Y Comercializadora,Utilities,,0.798,24.0,41.3,1.4,0.7,-9.0,-10.1,-40.3,21.32,1.13,0,3362,20260925
2974,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.797,-46.5,42.9,39.4,3.41,-13.5,50.1,-27.6,8.93,0.24,0,3362,20260925
2975,TAC,TransAlta Corporation Ordinary Shares,Utilities,,0.796,-7.0,39.7,24.0,0.61,-5.6,-8.4,-34.5,11.53,3.82,0,3362,20260925
2976,ORN,Orion Group Holdings  Inc. Common,Industrials,,0.795,8.0,42.9,3.9,0.87,-5.2,-8.0,-49.9,8.58,0.36,0,3362,20260925
2977,CION,CION Investment Corporation Common Stock,Financial Services,,0.792,-12.4,47.6,2.5,0.56,0.4,-2.5,-21.7,7.16,0.35,0,3362,20260925
2978,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.792,-15.4,39.7,35.0,0.43,0.5,0.2,-20.4,12.25,10.25,0,3362,20260925
2979,NGVC,Natural Grocers by Vitamin Cottage  Inc.,Consumer Defensive,,0.791,-22.3,47.6,4.3,0.58,-4.1,6.7,-25.9,29.71,0.68,0,3362,20260925
2980,PRTH,Priority Technology Holdings  Inc. - Com,Technology,,0.79,-21.5,44.4,14.9,2.74,33.4,38.7,-0.3,7.78,0.64,0,3362,20260925
2981,GRVY,GRAVITY Co.  Ltd. - American depositary ,Communication Services,,0.788,14.5,42.9,2.0,1.02,-4.1,-9.5,-11.5,66.51,0.48,0,3362,20260925
2982,WLDN,Willdan Group  Inc. - Common Stock,Industrials,,0.787,-11.0,42.9,15.4,0.45,-1.3,-8.2,-41.5,78.9,1.24,0,3362,20260925
2983,MBUU,Malibu Boats  Inc. - Common Stock,Consumer Cyclical,,0.787,-17.8,46.0,7.0,0.4,3.5,-9.6,-30.4,24.09,0.47,0,3362,20260925
2984,FRBA,First Bank  - Common Stock,Financial Services,,0.787,9.8,44.4,1.5,0.39,0.1,-0.7,-6.4,17.8,0.44,0,3362,20260925
2985,LOMA,Loma Negra Compania Industrial Argentina,Basic Materials,,0.785,21.2,38.1,3.4,0.39,-1.7,-3.1,-28.7,9.35,1.12,0,3362,20260925
2986,ADTN,ADTRAN Holdings  Inc. - Common Stock,Technology,,0.783,-16.1,44.4,11.8,0.53,-1.0,-9.9,-63.2,7.13,0.57,0,3362,20260925
2987,RMR,The RMR Group Inc. - Class A Common Stoc,Real Estate,,0.781,32.3,36.5,1.8,0.43,-1.1,-5.0,-13.3,18.53,0.32,0,3362,20260925
2988,BTT,BlackRock Municipal 2030 Target Term Tru,Financial Services,,0.78,3.1,44.4,2.6,0.73,-2.0,-3.8,-5.0,21.74,1.41,0,3362,20260925
2989,MSEX,Middlesex Water Company - Common Stock,Utilities,,0.78,12.2,38.1,6.8,0.76,-3.3,-8.6,-11.4,53.47,1.01,0,3362,20260925
2990,AGO,Assured Guaranty Ltd. Common Stock,Financial Services,,0.78,-9.3,34.9,37.8,0.5,-1.2,-8.5,-23.5,69.49,3.21,0,3362,20260925
2991,BGT,BlackRock Floating Rate Income Trust,Financial Services,,0.779,2.6,46.0,1.4,0.42,-2.4,-4.6,-6.0,10.49,0.32,0,3362,20260925
2992,SUPN,Supernus Pharmaceuticals  Inc. - Common ,Healthcare,,0.779,-4.7,36.5,26.5,0.8,1.6,-4.9,-25.2,42.66,2.42,0,3362,20260925
2993,STC,Stewart Information Services Corporation,Financial Services,,0.778,-3.5,39.7,17.6,0.58,-6.3,-15.3,-21.5,59.19,1.81,0,3362,20260925
2994,STAA,STAAR Surgical Company - Common Stock,Healthcare,,0.777,-14.6,41.3,24.7,0.77,-1.5,-10.3,-38.5,20.51,1.03,0,3362,20260925
2995,BGB,Blackstone Strategic Credit 2027 Term Fu,Financial Services,,0.776,-1.5,46.0,2.1,0.45,-1.2,-0.6,-2.5,11.11,0.5,0,3362,20260925
2996,PATK,Patrick Industries  Inc. - Common Stock,Consumer Cyclical,,0.776,-18.1,38.1,43.0,0.84,-0.3,-18.1,-52.3,68.49,2.18,0,3362,20260925
2997,EMD,Western Asset Emerging Markets Debt Fund,Financial Services,,0.776,12.6,42.9,2.1,0.48,-3.6,-8.1,-9.2,9.64,0.58,0,3362,20260925
2998,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,0.774,-0.8,44.4,3.9,0.47,-3.4,-10.4,-28.0,8.29,0.43,0,3362,20260925
2999,CTEV,Claritev Corporation Class A Common Stoc,Healthcare,,0.774,-28.7,47.6,4.7,0.47,-24.7,-38.2,-67.5,23.2,0.54,0,3362,20260925
3000,ARTNA,Artesian Resources Corporation - Class A,Utilities,,0.774,12.2,44.4,1.1,0.31,-3.5,-6.2,-9.4,33.25,0.36,0,3362,20260925
3001,CZWI,Citizens Community Bancorp  Inc. - Commo,Financial Services,,0.773,28.3,39.7,1.3,0.72,-2.4,2.7,-10.9,21.34,0.21,0,3362,20260925
3002,GENC,Gencor Industries  Inc. Common Stock,Industrials,,0.772,28.5,39.7,1.3,0.79,0.7,-8.3,-12.7,17.46,0.25,0,3362,20260925
3003,DORM,Dorman Products  Inc. - Common Stock,Consumer Cyclical,,0.771,-15.9,41.3,24.7,0.9,1.3,-4.2,-21.5,124.02,3.65,0,3362,20260925
3004,NAVI,Navient Corporation - Common Stock,Financial Services,,0.771,-24.0,44.4,14.5,0.55,-4.1,-2.7,-28.5,9.12,0.86,0,3362,20260925
3005,SMPL,The Simply Good Foods Company - Common S,Consumer Defensive,,0.77,-58.3,44.4,24.7,0.44,-5.2,-8.9,-62.3,9.6,0.85,0,3362,20260925
3006,NCDL,Nuveen Churchill Direct Lending Corp. Co,Financial Services,,0.769,-4.7,46.0,2.5,0.56,-3.0,-4.6,-18.7,11.7,0.58,0,3362,20260925
3007,PMT,PennyMac Mortgage Investment Trust Commo,Real Estate,,0.769,-12.2,42.9,15.0,0.46,-5.3,-9.8,-35.1,8.33,0.74,0,3362,20260925
3008,PTY,Pimco Corporate & Income Opportunity Fun,Financial Services,,0.769,-11.3,41.3,20.1,0.5,-2.9,-7.1,-18.5,10.93,2.34,0,3362,20260925
3009,BBW,Build-A-Bear Workshop  Inc. Common Stock,Consumer Cyclical,,0.767,-45.3,44.4,21.7,1.25,5.4,-34.1,-64.0,25.77,0.32,0,3362,20260925
3010,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.767,-3.2,42.9,8.2,0.55,2.5,1.6,-14.4,37.69,0.84,0,3362,20260925
3011,PCLA,PicoCELA Inc. - American Depositary Shar,Communication Services,,0.766,-48.4,47.6,6.7,2.57,7.5,0.0,-47.6,7.47,0.07,0,3362,20260925
3012,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.764,2.9,46.0,1.2,0.84,0.2,-13.8,-32.3,17.31,0.2,0,3362,20260925
3013,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,0.762,12.5,39.7,4.5,0.51,-1.1,4.2,-7.9,27.91,0.45,0,3362,20260925
3014,CHA,Chagee Holdings Limited - American Depos,Consumer Cyclical,,0.761,-33.1,44.4,17.1,0.83,-5.1,7.3,-30.6,11.41,2.33,0,3362,20260925
3015,STNE,StoneCo Ltd. - Class A Common Share,Technology,,0.761,-37.3,38.1,60.4,0.84,-2.4,-4.3,-42.2,9.3,2.14,0,3362,20260925
3016,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.76,-45.1,46.0,12.0,0.51,-0.4,-23.1,-57.2,11.3,1.06,0,3362,20260925
3017,CIM,Chimera Investment Corporation Common St,Real Estate,,0.758,-4.8,41.3,13.2,0.55,-4.9,-9.9,-23.4,10.34,0.91,0,3362,20260925
3018,ALMU,Aeluma  Inc. - Common Stock,Technology,,0.758,-27.8,46.0,8.4,0.54,4.4,-3.8,-57.8,13.29,0.24,0,3362,20260925
3019,RDIB,Reading International Inc - Class B Voti,Communication Services,,0.757,34.3,34.9,1.4,6.39,11.9,6.4,-11.1,16.37,0.39,0,3362,20260925
3020,IQI,Invesco Quality Municipal Income Trust C,Financial Services,,0.757,10.0,42.9,2.2,0.5,-8.2,-11.3,-12.4,8.95,0.52,0,3362,20260925
3021,RFIL,RF Industries  Ltd. - Common Stock,Industrials,,0.755,23.3,36.5,2.6,0.65,3.4,-21.8,-61.5,8.28,0.09,0,3362,20260925
3022,KLAR,Klarna Group plc Ordinary Shares,Financial Services,,0.752,-66.8,34.9,92.8,0.87,-7.2,-9.9,-69.7,12.8,5.18,0,3362,20260925
3023,AIRO,AIRO Group Holdings  Inc. - Common Stock,Industrials,,0.751,-59.0,49.2,3.0,0.95,3.4,-8.6,-63.9,7.24,0.23,0,3362,20260925
3024,LADR,Ladder Capital Corp Class A Common Stock,Real Estate,,0.75,-4.6,41.3,12.0,0.4,-3.7,-7.9,-15.3,9.08,1.19,0,3362,20260925
3025,TRIP,TripAdvisor  Inc. - Common Stock,Consumer Cyclical,,0.749,-41.8,41.3,39.9,0.5,-4.9,-14.8,-50.9,8.41,1.07,0,3362,20260925
3026,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.749,5.7,34.9,11.8,0.52,-3.5,-9.7,-12.1,11.04,2.21,0,3362,20260925
3027,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,0.748,28.3,38.1,1.4,0.3,-2.5,-7.8,-12.5,23.01,0.66,0,3362,20260925
3028,SCE-PM,SCE Trust VII 7.50% Trust Preference Sec,,,0.747,8.8,42.9,2.3,1.04,-3.5,-6.6,-8.4,22.68,,0,3362,20260925
3029,DAKT,Daktronics  Inc. - Common Stock,Technology,,0.747,-7.9,41.3,14.8,0.64,-2.2,-12.8,-38.6,17.02,0.84,0,3362,20260925
3030,COOK,Traeger  Inc. Common Stock,Consumer Cyclical,,0.745,-10.7,47.6,1.5,0.83,-4.6,-17.8,-43.2,46.6,0.14,0,3362,20260925
3031,MTB-PJ,M&T Bank Corporation Depositary Shares e,Financial Services,,0.744,3.7,44.4,1.9,0.93,-1.1,-3.2,-3.8,25.38,,0,3362,20260925
3032,TBLD,Thornburg Income Builder Opportunities T,Financial Services,,0.744,17.9,41.3,1.7,0.65,-0.9,-8.8,-9.9,20.48,0.69,0,3362,20260925
3033,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,0.744,-15.8,39.7,26.8,0.49,-2.7,-22.9,-39.8,33.25,1.48,0,3362,20260925
3034,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.742,-4.8,44.4,4.5,0.64,-0.8,-6.1,-13.1,13.23,0.62,0,3362,20260925
3035,AZ,A2Z Cust2Mate Solutions Corp. - Common S,Technology,,0.742,-17.6,47.6,2.2,1.08,-3.5,-21.2,-36.6,5.45,0.24,0,3362,20260925
3036,HDSN,Hudson Technologies  Inc. - Common Stock,Basic Materials,,0.739,-46.6,49.2,2.4,0.58,-0.2,-2.5,-48.3,5.16,0.22,0,3362,20260925
3037,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.739,7.2,33.3,11.0,0.56,-5.9,-11.7,-16.7,10.8,2.42,0,3362,20260925
3038,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.737,-27.0,41.3,28.5,0.54,0.8,-23.6,-53.9,12.32,1.25,0,3362,20260925
3039,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.735,3.5,39.7,7.8,0.75,-3.9,-8.3,-10.9,8.18,1.71,0,3362,20260925
3040,NYAX,Nayax Ltd. - Ordinary Shares,Technology,,0.735,13.9,42.9,1.3,1.09,4.1,-16.6,-40.6,45.03,1.59,0,3362,20260925
3041,CLPT,ClearPoint Neuro Inc. - Common Stock,Healthcare,,0.734,-15.1,44.4,8.4,0.6,7.2,-9.4,-49.9,14.83,0.41,0,3362,20260925
3042,OEC,Orion S.A. Common Shares,Basic Materials,,0.729,-21.7,47.6,2.4,0.68,2.8,-4.5,-28.7,5.89,0.34,0,3362,20260925
3043,MMI,Marcus & Millichap  Inc. Common Stock,Real Estate,,0.726,8.3,39.7,4.9,0.63,-1.4,-7.6,-9.2,29.75,1.17,0,3362,20260925
3044,TRC,Tejon Ranch Co Common Stock,Industrials,,0.721,-0.9,44.4,2.4,0.49,1.8,3.7,-19.7,16.45,0.44,0,3362,20260925
3045,MQY,Blackrock MuniYield Quality Fund  Inc. C,Financial Services,,0.721,0.5,39.7,9.1,0.61,-1.8,-8.7,-11.9,10.16,0.73,0,3362,20260925
3046,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.72,2.3,42.9,3.5,1.48,0.3,1.0,-23.7,8.75,0.15,0,3362,20260925
3047,AWP,abrdn Global Premier Properties Fund Com,Financial Services,,0.716,11.8,42.9,1.4,0.95,-2.7,-10.4,-13.1,10.56,0.34,0,3362,20260925
3048,GRFS,Grifols  S.A. - American Depositary Shar,Healthcare,,0.715,-18.8,46.0,4.4,0.94,0.5,-7.0,-25.7,7.35,5.01,0,3362,20260925
3049,NSLR,Neostellar Capital Corp. - Closed End Fu,Financial Services,,0.715,16.9,34.9,4.0,1.57,0.9,-22.4,-46.6,7.96,0.22,0,3362,20260925
3050,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.714,3.0,36.5,10.9,0.45,-4.3,-10.2,-13.6,9.02,1.96,0,3362,20260925
3051,TRUP,Trupanion  Inc. - Common Stock,Financial Services,,0.713,-28.8,44.4,11.7,0.62,-7.6,-23.3,-47.4,23.16,1.09,0,3362,20260925
3052,OFIX,Orthofix Medical Inc.  - Common Stock,Healthcare,,0.713,-34.1,47.6,3.5,0.51,8.4,-3.2,-41.8,9.44,0.37,0,3362,20260925
3053,CSV,Carriage Services  Inc. Common Stock,Consumer Cyclical,,0.712,-21.8,46.0,4.9,0.62,4.8,-8.1,-38.0,31.94,0.49,0,3362,20260925
3054,RUN,Sunrun Inc. - Common Stock,Technology,,0.711,-43.1,33.3,65.0,0.36,-4.9,-11.2,-62.1,8.11,1.93,0,3362,20260925
3055,RPC,Ridgepost Capital  Inc. Class A Common S,Financial Services,,0.71,-22.0,46.0,4.9,0.37,-4.2,-12.8,-31.7,7.54,0.83,0,3362,20260925
3056,RWAY,Runway Growth Finance Corp. - Common Sto,Financial Services,,0.71,-24.0,47.6,2.3,0.57,1.3,3.8,-21.6,6.78,0.28,0,3362,20260925
3057,SAFE,Safehold Inc. New Common Stock,Real Estate,,0.709,3.3,39.7,6.6,0.6,-6.7,-20.1,-28.6,12.26,0.87,0,3362,20260925
3058,VLRS,Controladora Vuela Compania de Aviacion ,Industrials,,0.707,4.6,42.9,2.4,0.5,5.5,-1.6,-35.3,6.88,0.74,0,3362,20260925
3059,CALX,Calix  Inc Common Stock,Technology,,0.706,-37.4,39.7,38.0,0.56,-6.0,-13.6,-51.6,33.14,2.23,0,3362,20260925
3060,GOF,Guggenheim Strategic Opportunities Fund ,Financial Services,,0.705,-23.3,39.7,27.4,1.02,-1.0,-11.8,-32.8,8.55,1.83,0,3362,20260925
3061,WINA,Winmark Corporation - Common Stock,Consumer Cyclical,,0.702,-27.2,39.7,30.2,1.05,3.8,-14.4,-41.0,296.35,1.08,0,3362,20260925
3062,SRI,Stoneridge  Inc. Common Stock,Consumer Cyclical,,0.701,-10.8,47.6,1.1,0.51,-1.0,-3.2,-24.4,6.93,0.2,0,3362,20260925
3063,KYIV,Kyivstar Group Ltd. - Common Shares,Communication Services,,0.699,10.7,36.5,5.1,0.78,0.1,-4.1,-19.3,13.05,3.01,0,3362,20260925
3064,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.698,-17.9,36.5,31.6,0.59,-5.8,-10.2,-36.5,12.5,2.24,0,3362,20260925
3065,OLP,One Liberty Properties  Inc. Common Stoc,Real Estate,,0.697,16.6,39.7,1.8,0.36,-1.6,-7.0,-11.6,22.49,0.5,0,3362,20260925
3066,SPH,Suburban Propane Partners  L.P. Common S,Utilities,,0.694,-0.0,42.9,3.6,0.43,-0.8,-6.2,-18.7,16.62,1.11,0,3362,20260925
3067,FTHY,First Trust High Yield Opportunities 202,Financial Services,,0.694,1.8,44.4,1.5,0.39,-0.2,-2.2,-3.3,13.0,0.48,0,3362,20260925
3068,LMNR,Limoneira Co - Common Stock,Consumer Defensive,,0.693,-8.9,46.0,2.0,0.76,-7.5,-12.7,-21.6,11.78,0.23,0,3362,20260925
3069,HNRG,Hallador Energy Company - Common Stock,Utilities,,0.693,-14.1,42.9,10.6,0.45,-2.6,-9.4,-38.2,14.72,0.71,0,3362,20260925
