rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2628,ASTE,Astec Industries  Inc. - Common Stock,Industrials,,1.052,-8.1,49.2,9.3,0.57,1.1,-5.1,-36.2,41.38,0.94,0,3337,20260923
2629,ECVT,Ecovyst Inc. Common Stock,Basic Materials,,1.052,12.4,44.3,13.8,0.76,-5.1,2.6,-31.0,10.33,1.16,0,3337,20260923
2630,STN,Stantec Inc Common Stock,Industrials,,1.051,-33.4,49.2,23.3,0.38,0.4,-4.8,-37.6,70.68,7.83,0,3337,20260923
2631,DBVT,DBV Technologies S.A. - American Deposit,Healthcare,,1.051,48.8,41.0,3.8,1.16,3.2,-13.9,-50.4,12.17,0.79,0,3337,20260923
2632,TLSI,TriSalus Life Sciences  Inc. - Common St,Healthcare,,1.051,4.7,50.8,1.9,1.8,1.4,-2.2,-33.3,5.0,0.29,0,3337,20260923
2633,RPD,Rapid7  Inc. - Common Stock,Technology,,1.051,-41.4,49.2,25.6,0.51,5.1,7.4,-33.4,13.09,0.69,0,3337,20260923
2634,CPS,Cooper-Standard Holdings Inc. Common Sto,Consumer Cyclical,,1.049,-31.8,52.5,5.8,0.5,0.4,-13.2,-49.1,23.01,0.4,0,3337,20260923
2635,GAB,Gabelli Equity Trust  Inc. (The) Common ,Financial Services,,1.048,0.2,49.2,4.7,0.46,0.6,-6.3,-10.9,5.32,1.86,0,3337,20260923
2636,HBCP,Home Bancorp  Inc. - Common Stock,Financial Services,,1.048,27.9,44.3,4.5,0.48,-2.2,-3.9,-7.4,67.17,0.54,0,3337,20260923
2637,BFAM,Bright Horizons Family Solutions Inc. Co,Consumer Cyclical,,1.045,-32.4,45.9,63.7,0.43,-3.2,-10.2,-39.1,66.51,3.28,0,3337,20260923
2638,BWXT,BWX Technologies  Inc. Common Stock,Industrials,,1.045,-15.6,39.3,167.4,0.47,-2.6,-5.2,-40.3,141.81,13.35,0,3337,20260923
2639,INBK,First Internet Bancorp - Common Stock,Financial Services,,1.044,20.5,47.5,1.7,0.84,-5.3,-8.8,-12.9,26.07,0.24,0,3337,20260923
2640,PGY,Pagaya Technologies Ltd. - Class A Ordin,Technology,,1.043,-47.2,47.5,48.5,0.63,-13.5,-14.2,-50.3,18.72,1.69,0,3337,20260923
2641,PPLI,People Incorporated - Common Stock,Communication Services,,1.043,10.0,39.3,37.1,0.32,-3.7,-7.2,-24.5,35.97,2.8,0,3337,20260923
2642,ARTNA,Artesian Resources Corporation - Class A,Utilities,,1.042,14.9,49.2,1.1,0.33,-3.8,-6.0,-8.0,33.75,0.36,0,3337,20260923
2643,VRNS,Varonis Systems  Inc. - Common Stock,Technology,,1.042,-31.4,44.3,95.3,0.54,3.4,17.8,-23.6,48.35,5.45,0,3337,20260923
2644,NTST,NetSTREIT Corp. Common Stock,Real Estate,,1.042,20.7,37.7,23.1,1.74,0.7,-10.7,-16.6,18.37,1.87,0,3337,20260923
2645,BRO,Brown & Brown  Inc. Common Stock,Financial Services,SP500,1.041,-18.8,41.0,139.8,0.44,-6.3,-17.3,-35.2,61.7,22.04,0,3337,20260923
2646,WRBY,Warby Parker Inc. Class A Common Stock,Healthcare,,1.039,-8.2,42.6,63.6,0.39,-0.8,-10.9,-23.0,23.35,3.18,0,3337,20260923
2647,OIS,Oil States International  Inc. Common St,Energy,,1.039,43.5,41.0,4.4,0.38,-1.5,0.0,-42.3,8.31,0.5,0,3337,20260923
2648,KEP,Korea Electric Power Corporation Common ,Utilities,,1.037,-14.6,49.2,11.6,0.35,-2.9,-3.7,-53.2,10.89,14.51,0,3337,20260923
2649,FNF,Fidelity National Financial  Inc. Common,Financial Services,,1.036,-13.8,41.0,109.4,0.54,-2.7,-11.8,-26.0,41.85,11.4,0,3337,20260923
2650,MLYS,Mineralys Therapeutics  Inc. - Common St,Healthcare,,1.035,-34.8,47.5,39.3,0.75,-2.4,6.4,-43.2,26.89,2.6,0,3337,20260923
2651,SBR,Sabine Royalty Trust Common Stock,Energy,,1.035,-1.1,50.8,2.0,0.47,-0.6,-0.6,-6.7,72.33,1.09,0,3337,20260923
2652,SVV,Savers Value Village  Inc. Common Stock,Consumer Cyclical,,1.032,-14.8,49.2,11.4,0.98,-1.2,-17.5,-34.3,9.01,1.49,0,3337,20260923
2653,PSIX,Power Solutions International  Inc. - Co,Industrials,,1.032,-69.6,50.8,16.0,0.5,16.9,34.1,-59.5,46.88,0.93,0,3337,20260923
2654,DNP,DNP Select Income Fund  Inc. Common Stoc,Financial Services,,1.03,17.8,44.3,8.2,0.37,-2.3,-8.1,-9.2,9.97,3.85,0,3337,20260923
2655,FAX,abrdn Asia-Pacific Income Fund  Inc. Com,Financial Services,,1.03,-1.6,50.8,2.0,0.42,-0.8,-5.6,-9.5,13.7,0.57,0,3337,20260923
2656,PLOW,Douglas Dynamics  Inc. Common Stock,Consumer Cyclical,,1.028,31.8,41.0,7.1,0.68,0.2,-5.3,-27.2,39.45,0.94,0,3337,20260923
2657,TWI,Titan International  Inc. (DE) Common St,Industrials,,1.027,-11.7,50.8,4.4,0.53,2.1,3.0,-36.5,7.24,0.46,0,3337,20260923
2658,BEPC,Brookfield Renewable Corporation Brookfi,Utilities,,1.025,-1.1,41.0,53.2,0.46,-0.1,-10.0,-32.0,29.22,5.39,0,3337,20260923
2659,WYNN,Wynn Resorts  Limited - Common Stock,Consumer Cyclical,SP500,1.025,-20.4,39.3,174.3,0.42,-3.3,-18.1,-38.4,81.45,9.04,0,3337,20260923
2660,CRML,Critical Metals Corp. - Ordinary Shares,Basic Materials,,1.025,-3.5,38.1,82.3,0.97,19.1,15.7,-74.2,7.72,1.01,0,3337,20260923
2661,RRR,Red Rock Resorts  Inc. - Class A Common ,Consumer Cyclical,,1.024,3.1,36.1,60.6,0.51,-4.5,-16.3,-24.3,50.9,3.31,0,3337,20260923
2662,TCOM,Trip.com Group Limited - American Deposi,Consumer Cyclical,,1.024,-40.9,42.6,171.2,0.63,0.5,-11.7,-48.5,40.63,24.57,0,3337,20260923
2663,CRAI,CRA International Inc. - Common Stock,Industrials,,1.024,-14.9,47.5,21.4,0.41,-1.4,-7.4,-26.7,162.02,1.04,0,3337,20260923
2664,CHI,Calamos Convertible Opportunities and In,Financial Services,,1.023,27.8,45.9,1.9,0.37,0.2,-5.9,-9.4,12.05,0.97,0,3337,20260923
2665,SRAD,Sportradar Group AG - Class A Ordinary S,Technology,,1.023,-55.9,49.2,26.2,0.66,-0.5,0.5,-56.2,13.17,3.82,0,3337,20260923
2666,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,1.022,-10.3,45.9,29.1,0.42,0.6,-7.1,-23.5,32.27,4.33,0,3337,20260923
2667,TIPT,Tiptree Inc. - Common Stock,Financial Services,,1.022,-21.4,52.5,3.1,0.51,-1.2,-6.6,-29.0,17.32,0.66,0,3337,20260923
2668,IGIC,International General Insurance Holdings,Financial Services,,1.022,17.3,47.5,1.9,0.48,-2.4,-7.8,-15.1,24.49,1.06,0,3337,20260923
2669,MRTN,Marten Transport  Ltd. - Common Stock,Industrials,,1.021,33.7,37.7,9.7,0.51,-3.7,-10.2,-27.7,13.17,1.08,0,3337,20260923
2670,WAL,Western Alliance Bancorporation Common S,Financial Services,,1.021,-11.1,41.0,86.1,0.5,-2.8,-3.6,-20.5,75.6,8.64,0,3337,20260923
2671,WEN,Wendy's Company (The) - Common Stock,Consumer Cyclical,,1.02,0.2,39.7,54.0,1.31,-4.3,-23.2,-25.6,6.73,1.45,0,3337,20260923
2672,ASIX,AdvanSix Inc. Common Stock,Basic Materials,,1.019,-12.7,50.8,4.4,0.44,-0.6,-1.6,-35.8,16.53,0.45,0,3337,20260923
2673,LEVI,Levi Strauss & Co Class A Common Stock,Consumer Cyclical,,1.019,-3.3,42.6,45.8,0.61,-0.1,-9.6,-23.1,19.63,7.72,0,3337,20260923
2674,AURA,Aura Biosciences  Inc. - Common Stock,Healthcare,,1.019,28.2,42.6,5.8,0.87,-10.5,-23.8,-32.4,6.02,0.72,0,3337,20260923
2675,FELE,Franklin Electric Co.  Inc. - Common Sto,Industrials,,1.018,8.9,41.0,27.7,0.63,0.2,-6.6,-12.5,96.3,4.22,0,3337,20260923
2676,BWAY,BrainsWay Ltd. - American Depositary Sha,Healthcare,,1.017,83.0,41.0,1.1,0.77,-0.1,-5.2,-21.7,13.45,0.54,0,3337,20260923
2677,BMI,Badger Meter  Inc. Common Stock,Technology,,1.017,-22.7,45.9,45.6,0.56,4.3,-1.7,-28.4,133.0,3.7,0,3337,20260923
2678,RA,Brookfield Real Assets Income Fund Inc. ,Financial Services,,1.017,2.6,49.2,2.7,0.68,-0.8,-5.4,-8.7,11.85,0.67,0,3337,20260923
2679,RMT,Royce Micro-Cap Trust  Inc. Common Stock,Financial Services,,1.017,41.6,44.3,1.4,0.48,1.2,-4.0,-7.9,13.52,0.73,0,3337,20260923
2680,UFPI,UFP Industries  Inc. - Common Stock,Basic Materials,,1.016,-5.2,44.3,35.6,0.45,-0.3,-8.0,-28.4,81.78,4.44,0,3337,20260923
2681,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,1.016,-15.0,47.5,20.6,1.05,-3.5,-11.6,-26.7,7.46,0.62,0,3337,20260923
2682,EQBK,Equity Bancshares  Inc. Class A Common S,Financial Services,,1.016,22.6,44.3,5.1,0.72,-2.9,-4.4,-7.6,47.8,1.01,0,3337,20260923
2683,RMBI,Richmond Mutual Bancorporation  Inc. - C,Financial Services,,1.016,13.7,47.5,2.5,1.54,-4.8,-6.9,-7.1,15.04,0.25,0,3337,20260923
2684,SLSR,Solaris Resources Inc. Common Shares,Basic Materials,,1.016,55.8,42.6,1.4,0.45,3.9,-16.4,-35.1,7.22,1.32,0,3337,20260923
2685,PRG,PROG Holdings  Inc. Common Stock,Industrials,,1.015,12.8,41.0,22.1,0.54,-9.6,-17.4,-31.9,32.27,1.48,0,3337,20260923
2686,GNL,Global Net Lease  Inc. Common Stock,Real Estate,,1.015,22.3,36.1,19.1,0.5,-2.3,-6.0,-11.2,8.67,2.03,0,3337,20260923
2687,OPRT,Oportun Financial Corporation - common s,Financial Services,,1.013,8.9,47.5,4.0,0.71,8.7,11.6,0.0,8.48,0.39,0,3337,20260923
2688,LNN,Lindsay Corporation Common Stock,Industrials,,1.013,-16.1,47.5,21.2,0.51,-2.0,-0.3,-17.3,115.84,1.17,0,3337,20260923
2689,NBHC,National Bank Holdings Corporation Commo,Financial Services,,1.013,8.4,44.3,14.5,0.62,-3.5,-3.9,-14.7,39.86,1.78,0,3337,20260923
2690,YELP,Yelp Inc. Common Stock,Communication Services,,1.013,-24.9,47.5,27.5,0.55,-14.6,-25.6,-47.6,17.73,1.18,0,3337,20260923
2691,PNR,Pentair plc. Ordinary Share,Industrials,SP500,1.012,-42.0,41.0,234.6,0.91,-2.1,-12.7,-50.4,55.25,9.05,0,3337,20260923
2692,OXLC,Oxford Lane Capital Corp. - Closed End F,Financial Services,,1.012,-25.3,50.8,7.5,0.5,-4.0,-7.7,-31.2,8.8,0.94,0,3337,20260923
2693,KBDC,Kayne Anderson BDC  Inc. Common Stock,Financial Services,,1.012,7.0,47.5,4.6,0.34,0.2,-2.8,-11.9,13.08,0.87,0,3337,20260923
2694,AUPH,Aurinia Pharmaceuticals Inc - Common Sha,Healthcare,,1.011,26.8,37.7,13.4,0.6,-3.3,-1.0,-11.9,16.4,2.15,0,3337,20260923
2695,TBBK,The Bancorp  Inc. - Common Stock,Financial Services,,1.01,-15.1,45.9,34.0,0.86,-2.3,-25.8,-38.3,49.54,2.07,0,3337,20260923
2696,PONY,Pony AI Inc. - American Depositary Share,Technology,,1.009,-63.3,49.2,25.3,0.38,10.8,-3.9,-69.8,7.26,2.88,0,3337,20260923
2697,FFIN,First Financial Bankshares  Inc. - Commo,Financial Services,,1.007,0.9,44.3,23.5,0.67,-4.2,-6.0,-12.5,31.92,4.7,0,3337,20260923
2698,MNTN,MNTN  Inc. Class A Common Stock,Technology,,1.005,-36.5,50.8,9.8,1.04,-8.4,-18.3,-43.4,10.56,0.79,0,3337,20260923
2699,DCBO,Docebo Inc. - Common Shares,Technology,,1.005,-18.4,54.1,1.2,0.63,-6.2,-7.8,-23.8,22.59,0.59,0,3337,20260923
2700,BCSF,Bain Capital Specialty Finance  Inc. Com,Financial Services,,1.002,-6.7,49.2,6.0,0.46,-0.1,-8.7,-19.1,11.07,0.72,0,3337,20260923
2701,AD,Array Digital Infrastructure  Inc. Commo,Communication Services,,1.001,12.2,44.3,10.4,0.83,-7.8,-1.8,-20.7,34.94,3.31,0,3337,20260923
2702,QXO,QXO  Inc. Common Stock,Industrials,,1.0,-32.7,39.7,205.1,0.58,9.0,-8.4,-54.6,12.28,12.75,0,3337,20260923
2703,MMYT,MakeMyTrip Limited - Ordinary Shares,Consumer Cyclical,,1.0,-40.8,47.5,35.8,0.53,-2.2,-22.4,-51.9,46.79,4.55,0,3337,20260923
2704,PRIM,Primoris Services Corporation Common Sto,Industrials,,1.0,-43.4,44.3,94.5,0.7,-3.7,-1.4,-63.4,74.12,3.96,0,3337,20260923
2705,HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Cyclical,,0.998,4.0,39.3,41.2,0.47,-4.1,-21.5,-34.9,35.6,2.76,0,3337,20260923
2706,FCAP,First Capital  Inc. - Common Stock,Financial Services,,0.998,39.0,44.3,1.4,0.69,0.8,0.4,-10.3,61.84,0.21,0,3337,20260923
2707,NEXN,Nexxen International Ltd. - Ordinary Sha,Communication Services,,0.997,6.8,47.5,4.2,0.4,-5.6,-13.7,-21.2,8.63,0.49,0,3337,20260923
2708,LBTYA,Liberty Global Ltd. - Class A Common Sha,Communication Services,,0.997,-8.2,45.9,24.2,0.5,-8.8,-11.6,-27.2,9.48,3.4,0,3337,20260923
2709,CHCT,Community Healthcare Trust Incorporated ,Real Estate,,0.996,12.0,45.9,5.7,0.76,-2.7,-5.7,-23.3,14.27,0.42,0,3337,20260923
2710,LKFN,Lakeland Financial Corporation - Common ,Financial Services,,0.995,-4.9,47.5,10.9,0.6,-2.6,-3.1,-9.0,58.36,1.47,0,3337,20260923
2711,PLNT,Planet Fitness  Inc. Common Stock,Consumer Cyclical,,0.995,-47.1,44.3,97.9,0.47,-18.0,-23.9,-63.4,41.0,3.78,0,3337,20260923
2712,SUPV,Grupo Supervielle S.A. American Deposita,Financial Services,,0.994,37.5,41.0,4.1,0.48,-9.1,-11.0,-40.8,7.61,0.8,0,3337,20260923
2713,ENOV,Enovis Corporation Common Stock,Healthcare,,0.994,-22.1,45.9,39.9,0.64,-2.3,-27.6,-44.5,18.24,1.03,0,3337,20260923
2714,BF-A,Brown Forman Inc Class A Common Stock,Consumer Defensive,,0.992,12.9,45.9,5.2,0.56,1.3,-8.5,-11.5,26.62,12.21,0,3337,20260923
2715,IDR,Idaho Strategic Resources  Inc. Common S,Basic Materials,,0.992,9.4,45.9,6.9,0.43,7.2,-6.8,-43.0,30.02,0.46,0,3337,20260923
2716,WWW,Wolverine World Wide  Inc. Common Stock,Consumer Cyclical,,0.991,-26.7,49.2,13.7,0.42,-0.9,-8.4,-32.7,19.11,1.6,0,3337,20260923
2717,EOI,Eaton Vance Enhance Equity Income Fund E,Financial Services,,0.99,0.1,50.8,1.2,0.43,2.0,-0.4,-2.1,19.78,0.8,0,3337,20260923
2718,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Technology,,0.987,-36.1,47.5,30.4,1.59,0.6,0.1,-41.2,11.5,2.87,0,3337,20260923
2719,FRME,First Merchants Corporation - Common Sto,Financial Services,,0.986,8.2,42.6,19.0,0.63,-2.5,-4.5,-11.5,40.03,2.57,0,3337,20260923
2720,JLHL,Julong Holding Limited - Class A Ordinar,Industrials,,0.984,50.2,32.8,4.4,3.83,2.2,-10.8,-87.4,5.63,0.12,0,3337,20260923
2721,GUT,Gabelli Utility Trust (The) Common Stock,Financial Services,,0.984,19.7,47.5,1.1,0.52,1.0,-9.4,-13.1,6.01,0.56,0,3337,20260923
2722,KYN,Kayne Anderson Energy Infrastructure Fun,Financial Services,,0.984,28.3,42.6,4.4,0.5,-1.9,-2.9,-5.9,14.18,2.4,0,3337,20260923
2723,PEBK,Peoples Bancorp of North Carolina  Inc. ,Financial Services,,0.983,42.4,44.3,1.0,0.87,-3.4,-3.3,-5.7,42.66,0.23,0,3337,20260923
2724,UNTY,Unity Bancorp  Inc. - Common Stock,Financial Services,,0.981,16.6,45.9,3.4,0.54,-3.7,-3.8,-7.7,57.06,0.6,0,3337,20260923
2725,OTF,Blue Owl Technology Finance Corp. Common,Financial Services,,0.98,-11.7,45.9,25.1,0.36,-2.2,-6.4,-24.1,10.39,4.9,0,3337,20260923
2726,OCFC,OceanFirst Financial Corp. - Common Stoc,Financial Services,,0.98,8.0,42.6,18.5,0.59,-6.8,-10.2,-16.0,17.0,1.64,0,3337,20260923
2727,PIPR,Piper Sandler Companies Common Stock,Financial Services,,0.979,-15.9,44.3,46.5,0.4,1.5,-2.9,-21.5,72.42,5.38,0,3337,20260923
2728,LII,Lennox International  Inc. Common Stock,Industrials,SP500,0.978,-24.5,37.7,187.2,0.5,3.1,-6.7,-35.0,372.34,12.85,0,3337,20260923
2729,RCAT,Red Cat Holdings  Inc. - Common Stock,Industrials,,0.978,-21.1,42.9,63.9,0.46,-7.1,-26.2,-62.0,6.59,1.23,0,3337,20260923
2730,IIIN,Insteel Industries  Inc. Common Stock,Industrials,,0.976,-19.3,50.8,4.4,0.58,-2.4,-2.3,-22.4,29.53,0.58,0,3337,20260923
2731,BLX,Bladex  Inc. Class E Common Stock,Financial Services,,0.976,17.4,42.6,9.3,0.62,3.1,3.0,-12.0,55.25,2.0,0,3337,20260923
2732,IBOC,International Bancshares Corporation - C,Financial Services,,0.974,6.0,41.0,26.0,0.61,-2.6,-3.4,-10.3,69.11,4.36,0,3337,20260923
2733,WSC,WillScot Holdings Corporation - Class A ,Industrials,,0.973,2.5,36.1,50.1,0.54,-0.9,-20.3,-38.2,17.9,3.35,0,3337,20260923
2734,LI,Li Auto Inc. - American Depositary Share,Consumer Cyclical,,0.973,-51.0,47.5,35.1,0.39,-2.7,-6.2,-54.7,11.7,11.4,0,3337,20260923
2735,EFC,Ellington Financial Inc. Common Stock,Real Estate,,0.972,17.0,39.3,16.3,0.42,-1.7,-8.0,-8.6,12.41,1.62,0,3337,20260923
2736,MYFW,First Western Financial  Inc. - Common S,Financial Services,,0.972,34.7,44.3,1.5,0.81,-0.2,-1.7,-11.4,30.28,0.3,0,3337,20260923
2737,WMK,Weis Markets  Inc. Common Stock,Consumer Defensive,,0.972,3.5,44.3,15.4,0.82,-0.7,2.0,-12.3,72.47,1.8,0,3337,20260923
2738,ISBA,Isabella Bank Corporation - Common stock,Financial Services,,0.972,18.1,45.9,2.6,1.57,-2.2,-6.1,-33.3,37.26,0.29,0,3337,20260923
2739,EVR,Evercore Inc. Class A Common Stock,Financial Services,,0.972,-17.5,37.7,133.2,0.38,-0.7,-10.1,-31.6,259.89,10.1,0,3337,20260923
2740,LINC,Lincoln Educational Services Corporation,Consumer Defensive,,0.971,13.8,39.3,20.2,0.73,-4.3,-3.0,-56.7,24.09,0.77,0,3337,20260923
2741,TDS,Telephone and Data Systems  Inc. Common ,Communication Services,,0.971,-11.6,42.6,52.5,0.55,-1.7,10.1,-23.3,36.43,4.31,0,3337,20260923
2742,NWN,Northwest Natural Holding Company Common,Utilities,,0.97,20.9,39.3,12.8,0.69,-3.0,-6.0,-14.6,47.23,1.99,0,3337,20260923
2743,JBTM,JBT Marel Corporation Common Stock,Industrials,,0.97,-15.9,42.6,61.2,0.56,1.7,-1.6,-32.6,113.28,5.73,0,3337,20260923
2744,EAF,GrafTech International Ltd. Common Stock,Industrials,,0.969,-50.0,52.5,4.8,0.87,40.1,75.9,-42.7,11.36,0.21,0,3337,20260923
2745,NCLH,Norwegian Cruise Line Holdings Ltd. Ordi,Consumer Cyclical,SP500,0.969,-32.2,34.9,251.9,0.35,-2.4,-17.7,-44.5,14.18,6.51,0,3337,20260923
2746,SHLS,Shoals Technologies Group  Inc. - Class ,Technology,,0.969,-9.5,44.3,33.0,0.45,13.0,13.4,-39.6,7.71,1.23,0,3337,20260923
2747,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,0.968,10.2,39.3,24.5,0.63,-3.6,-12.4,-15.2,22.24,2.48,0,3337,20260923
2748,NAKA,Nakamoto Inc. - Common Stock,Financial Services,,0.968,-86.5,55.7,1.9,0.59,12.1,27.7,-81.8,9.19,0.16,0,3337,20260923
2749,CAR,Avis Budget Group  Inc. - Common Stock,Industrials,,0.968,-6.9,41.0,55.1,0.76,-9.7,-28.1,-85.2,105.67,4.13,0,3337,20260923
2750,FLY,Firefly Aerospace Inc. - Common Stock,Industrials,,0.966,-53.4,45.9,57.2,0.56,8.0,-5.2,-62.8,21.9,3.51,0,3337,20260923
2751,DEI,Douglas Emmett  Inc. Common Stock,Real Estate,,0.966,-21.6,47.5,19.5,0.42,-4.5,-17.2,-34.3,9.89,1.72,0,3337,20260923
2752,RIV,RiverNorth Opportunities Fund  Inc. Comm,Financial Services,,0.965,3.9,49.2,1.6,0.81,1.6,-4.3,-8.3,10.56,0.29,0,3337,20260923
2753,LPX,Louisiana-Pacific Corporation Common Sto,Industrials,,0.965,-15.1,41.0,75.5,0.3,4.1,-6.3,-30.2,68.02,4.76,0,3337,20260923
2754,BBUC,Brookfield Business Corporation Class A ,Industrials,,0.963,-21.8,49.2,10.0,1.85,-0.2,-9.4,-31.7,25.53,5.26,0,3337,20260923
2755,PINE,Alpine Income Property Trust  Inc. Commo,Real Estate,,0.961,46.9,39.3,2.6,0.64,-6.2,-15.4,-22.4,16.88,0.33,0,3337,20260923
2756,CAE,CAE Inc - Common Shares,Industrials,,0.96,-11.5,45.9,23.1,0.41,1.5,-1.3,-28.3,24.41,7.74,0,3337,20260923
2757,EVTC,Evertec  Inc. Common Stock,Technology,,0.959,-12.3,47.5,13.0,0.54,-2.5,-6.7,-19.6,27.57,1.7,0,3337,20260923
2758,GIL,Gildan Activewear  Inc. Class A Sub. Vot,Consumer Cyclical,,0.959,-1.1,37.7,53.7,0.57,-0.3,-15.9,-35.5,46.19,8.68,0,3337,20260923
2759,THRM,Gentherm Inc - Common Stock,Consumer Cyclical,,0.958,12.6,42.6,11.7,0.66,-7.2,-10.6,-22.7,35.25,1.19,0,3337,20260923
2760,CBU,Community Financial System  Inc. Common ,Financial Services,,0.958,7.5,42.6,16.6,0.83,-3.3,-3.7,-14.5,60.69,3.3,0,3337,20260923
2761,CWCO,Consolidated Water Co. Ltd. - Ordinary S,Utilities,,0.957,-11.8,50.8,2.4,0.57,-1.0,-6.1,-26.2,28.09,0.46,0,3337,20260923
2762,TIC,TIC Solutions  Inc. Common Stock,Industrials,,0.956,-33.7,49.2,13.4,0.49,0.9,-3.8,-38.4,8.93,2.09,0,3337,20260923
2763,ALHC,Alignment Healthcare  Inc. - Common Stoc,Healthcare,,0.955,-21.4,39.7,101.9,0.88,-9.8,-41.5,-68.0,7.86,2.15,0,3337,20260923
2764,BL,BlackLine  Inc. - Common Stock,Technology,,0.955,-41.6,47.5,28.2,0.38,-0.1,-12.0,-52.2,28.13,1.64,0,3337,20260923
2765,ALIT,Alight  Inc. Class A Common Stock,Technology,,0.955,-77.3,52.5,5.3,0.85,5.4,-15.7,-80.8,12.54,0.31,0,3337,20260923
2766,STRT,STRATTEC SECURITY CORPORATION - Common S,Consumer Cyclical,,0.955,13.5,44.3,6.9,0.49,-2.3,-13.8,-26.3,66.98,0.28,0,3337,20260923
2767,GLRE,Greenlight Reinsurance  Ltd. - Class A O,Financial Services,,0.954,19.4,45.9,2.1,0.51,-0.7,-3.3,-21.0,15.01,0.5,0,3337,20260923
2768,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,0.953,13.3,45.9,3.8,0.6,5.3,-7.6,-24.6,8.68,0.46,0,3337,20260923
2769,FND,Floor & Decor Holdings  Inc. Common Stoc,Consumer Cyclical,,0.953,-32.3,41.0,124.2,0.33,3.1,-13.6,-42.2,47.39,5.03,0,3337,20260923
2770,CENTA,Central Garden & Pet Company - Class A C,Consumer Defensive,,0.952,25.4,36.1,11.1,0.76,-2.5,-10.9,-15.9,34.16,2.19,0,3337,20260923
2771,ELA,Envela Corporation Common Stock,Consumer Cyclical,,0.951,74.7,31.1,1.8,0.65,-2.8,-11.9,-56.9,12.46,0.35,0,3337,20260923
2772,NOMD,Nomad Foods Limited Ordinary Shares,Consumer Defensive,,0.951,-4.2,45.9,14.8,0.64,-2.5,-11.5,-16.4,10.71,1.5,0,3337,20260923
2773,SFD,Smithfield Foods  Inc. - Common Stock,Consumer Defensive,,0.951,-3.8,41.0,44.3,0.57,-5.1,-15.2,-35.2,18.93,7.98,0,3337,20260923
2774,FMS,Fresenius Medical Care AG American Depos,Healthcare,,0.95,-4.5,45.9,14.8,0.42,-2.4,-4.8,-14.9,22.41,11.82,0,3337,20260923
2775,VNET,VNET Group  Inc. - American Depositary S,Technology,,0.949,-35.6,47.5,25.0,0.65,14.4,7.0,-50.7,6.92,1.75,0,3337,20260923
2776,SI,Shoulder Innovations  Inc. Common Stock,,,0.948,57.8,36.1,2.3,0.97,-2.9,-21.8,-28.4,17.37,0.39,0,3337,20260923
2777,AROW,Arrow Financial Corporation - Common Sto,Financial Services,,0.947,34.7,41.0,3.2,0.69,-3.3,-3.6,-13.0,36.97,0.72,0,3337,20260923
2778,BALY,Bally's Corporation Common Stock,Consumer Cyclical,,0.946,-14.8,52.5,1.3,1.03,15.7,31.9,-37.3,12.21,0.49,0,3337,20260923
2779,JAKK,JAKKS Pacific  Inc. - Common Stock,Consumer Cyclical,,0.946,41.9,42.6,1.4,0.66,0.7,-3.3,-7.4,24.42,0.28,0,3337,20260923
2780,SLM,SLM Corporation - Common Stock,Financial Services,,0.946,-6.2,41.0,48.4,0.48,-6.6,-10.4,-22.5,23.61,4.9,0,3337,20260923
2781,FDUS,Fidus Investment Corporation - Closed En,Financial Services,,0.946,6.3,45.9,6.3,1.03,-0.9,-3.7,-7.7,19.08,0.77,0,3337,20260923
2782,BCC,Boise Cascade  L.L.C. Common Stock,Basic Materials,,0.944,4.4,41.0,24.7,0.58,3.3,-5.2,-13.8,77.76,2.65,0,3337,20260923
2783,EXP,Eagle Materials Inc Common Stock,Basic Materials,,0.944,-10.1,37.7,77.7,0.41,-0.6,-12.7,-26.0,178.34,5.42,0,3337,20260923
2784,FNRN,First Northern Community Bancorp - Commo,Financial Services,,0.944,46.8,41.0,1.7,1.69,-0.5,-2.2,-9.1,17.08,0.28,0,3337,20260923
2785,ACET,Adicet Bio  Inc. - Common Stock,Healthcare,,0.944,-32.2,54.1,1.3,0.64,-6.2,-4.6,-49.0,8.49,0.09,0,3337,20260923
2786,CARS,Cars.com Inc. Common Stock,Communication Services,,0.943,-2.8,47.5,6.7,0.47,-10.2,-16.3,-23.3,10.35,0.62,0,3337,20260923
2787,CPRI,Capri Holdings Limited Ordinary Shares,Consumer Cyclical,,0.943,-31.8,42.6,81.7,0.61,4.8,12.8,-44.2,15.43,1.72,0,3337,20260923
2788,LEN-B,Lennar Corporation Class B,Consumer Cyclical,,0.942,-23.2,49.2,9.1,0.59,4.1,-7.8,-35.2,80.0,19.62,0,3337,20260923
2789,BHVN,Biohaven Ltd. Common Shares,Healthcare,,0.941,-7.9,39.3,61.2,0.82,13.7,-0.1,-24.5,13.67,1.86,0,3337,20260923
