rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2575,GT,The Goodyear Tire & Rubber Company - Com,Consumer Cyclical,,1.087,-35.9,49.2,57.5,0.66,-1.1,6.7,-33.3,7.03,2.07,0,3316,20260803
2576,SVV,Savers Value Village  Inc. Common Stock,Consumer Cyclical,,1.087,-4.2,52.4,6.4,0.51,10.3,6.6,-22.5,10.63,1.58,0,3316,20260803
2577,ALC,Alcon Inc. Ordinary Shares,Healthcare,,1.086,-20.0,44.4,151.9,0.41,4.4,0.8,-21.7,70.21,34.16,0,3316,20260803
2578,WH,Wyndham Hotels & Resorts  Inc. Common St,Consumer Cyclical,,1.086,-2.1,42.9,100.5,0.3,0.1,-8.7,-15.8,75.27,5.59,0,3316,20260803
2579,TITN,Titan Machinery Inc. - Common Stock,Industrials,,1.086,-5.1,54.0,3.1,0.49,-9.8,-1.1,-24.8,18.14,0.4,0,3316,20260803
2580,HTD,John Hancock Tax Advantaged Dividend Inc,Financial Services,,1.084,13.0,52.4,1.6,0.46,-0.7,0.6,-1.3,25.73,0.92,0,3316,20260803
2581,GNTX,Gentex Corporation - Common Stock,Consumer Cyclical,,1.084,-5.8,46.0,62.1,0.39,2.3,-3.8,-17.7,23.45,4.88,0,3316,20260803
2582,SNPS,Synopsys  Inc. - Common Stock,Technology,SP500,1.083,-31.0,39.7,759.4,0.42,0.8,-10.3,-38.4,392.07,71.29,0,3316,20260803
2583,MKTX,MarketAxess Holdings  Inc. - Common Stoc,Financial Services,,1.082,-42.2,46.0,178.0,1.39,37.6,39.3,-21.1,162.28,4.34,0,3316,20260803
2584,ROOT,Root  Inc. - Common Stock,Financial Services,,1.082,-49.0,54.0,12.0,0.47,-4.3,-7.5,-54.5,57.07,0.92,0,3316,20260803
2585,MP,MP Materials Corp. Common Stock,Basic Materials,,1.08,-13.3,39.7,247.2,0.34,1.6,-17.8,-55.6,43.84,7.35,0,3316,20260803
2586,RES,RPC  Inc. Common Stock,Energy,,1.079,24.0,47.6,6.9,0.51,5.3,2.9,-27.6,5.76,1.2,0,3316,20260803
2587,YORW,The York Water Company - Common Stock,Utilities,,1.079,6.9,50.8,5.5,0.7,-0.4,-1.9,-7.9,30.81,0.5,0,3316,20260803
2588,INFU,InfuSystems Holdings  Inc. Common Stock,Healthcare,,1.079,81.4,46.0,1.2,1.58,-1.5,-9.3,-14.6,9.22,0.18,0,3316,20260803
2589,MTW,Manitowoc Company  Inc. (The) Common Sto,Industrials,,1.079,-1.8,54.0,2.4,0.48,-1.7,14.3,-5.5,14.31,0.53,0,3316,20260803
2590,EDU,New Oriental Education & Technology Grou,,,1.079,7.9,44.4,43.1,0.56,18.3,25.6,-5.9,59.06,8.23,0,3316,20260803
2591,TRI,Thomson Reuters Corp - Common Shares,Industrials,,1.078,-53.9,46.0,206.3,0.51,3.9,13.9,-48.2,101.61,42.84,0,3316,20260803
2592,PEGA,Pegasystems Inc. - Common Stock,Technology,,1.078,-47.0,47.6,109.8,0.7,9.7,1.0,-52.8,31.37,5.09,0,3316,20260803
2593,SPNT,SiriusPoint Ltd. Common Shares,Financial Services,,1.077,25.6,44.4,15.5,0.46,-7.8,-4.0,-10.1,23.64,2.75,0,3316,20260803
2594,IMXI,International Money Express  Inc. - Comm,Technology,,1.077,61.7,42.9,4.7,1.76,-4.6,-15.7,-23.1,12.26,0.39,0,3316,20260803
2595,WTM,White Mountains Insurance Group  Ltd. Co,Financial Services,,1.077,21.6,41.3,32.2,0.34,-4.2,-3.3,-9.4,2101.47,5.2,0,3316,20260803
2596,FIRY,Firy Inc. Class A Common Stock,Communication Services,,1.077,40.5,41.3,12.0,4.06,10.4,-5.2,-25.9,9.23,0.13,0,3316,20260803
2597,MDU,MDU Resources Group  Inc. Common Stock (,Utilities,,1.075,23.6,42.9,22.5,0.55,-3.7,-2.9,-11.2,20.11,4.31,0,3316,20260803
2598,ETG,Eaton Vance Tax-Advantaged Global Divide,,,1.074,20.7,50.8,1.8,0.52,4.4,1.7,0.0,23.86,1.74,0,3316,20260803
2599,RMAX,RE/MAX Holdings  Inc. Class A Common Sto,Real Estate,,1.073,44.6,46.0,3.5,0.61,-5.4,-17.5,-20.9,9.17,0.2,0,3316,20260803
2600,MSDL,Morgan Stanley Direct Lending Fund Commo,Financial Services,,1.073,-7.0,52.4,6.6,0.38,-2.2,-2.5,-8.6,15.01,1.29,0,3316,20260803
2601,ETW,Eaton Vance Corporation Eaton Vance Tax-,,,1.073,19.1,50.8,2.0,0.33,2.1,0.7,-0.5,9.61,1.02,0,3316,20260803
2602,WEN,Wendy's Company (The) - Common Stock,Consumer Cyclical,,1.073,-6.7,46.0,60.5,1.69,3.0,-12.4,-24.6,7.53,1.43,0,3316,20260803
2603,NKE,Nike  Inc. Common Stock,Consumer Cyclical,SP500,1.072,-39.3,41.3,733.7,0.51,1.2,-3.3,-44.7,42.64,63.86,0,3316,20260803
2604,TIPT,Tiptree Inc. - Common Stock,Financial Services,,1.071,-11.3,54.0,3.9,0.45,-2.1,-2.9,-30.0,17.67,0.66,0,3316,20260803
2605,RTO,Rentokil Initial plc American Depositary,Industrials,,1.071,23.9,36.5,35.4,0.8,-16.9,-20.5,-30.9,23.85,12.2,0,3316,20260803
2606,RITM,Rithm Capital Corp. Common Stock,Real Estate,,1.07,-16.6,47.6,55.8,0.28,9.0,10.7,-12.0,10.06,5.51,0,3316,20260803
2607,DFP,Flaherty & Crumrine Dynamic Preferred an,,,1.07,6.7,54.0,1.0,0.45,-0.3,0.0,-2.9,20.71,0.43,0,3316,20260803
2608,PGY,Pagaya Technologies Ltd. - Class A Ordin,Technology,,1.068,-40.8,49.2,57.0,0.53,31.1,25.0,-49.2,22.24,1.35,0,3316,20260803
2609,JBS,JBS N.V. Class A Common Shares,Consumer Defensive,,1.068,-4.0,46.0,55.2,0.58,1.5,12.2,-19.3,13.76,44.57,0,3316,20260803
2610,GILT,Gilat Satellite Networks Ltd. - Ordinary,Technology,,1.068,72.2,38.1,5.8,0.59,6.3,-9.2,-43.9,11.7,0.81,0,3316,20260803
2611,GGG,Graco Inc. Common Stock,Industrials,,1.067,-9.5,44.4,92.7,0.3,-0.2,6.7,-15.0,80.3,12.88,0,3316,20260803
2612,OFIX,Orthofix Medical Inc.  - Common Stock,Healthcare,,1.066,-10.0,54.0,3.5,0.58,3.0,23.3,-24.5,12.26,0.49,0,3316,20260803
2613,WYNN,Wynn Resorts  Limited - Common Stock,Consumer Cyclical,SP500,1.066,-11.2,42.9,132.1,0.38,-1.3,2.6,-25.7,98.36,10.21,0,3316,20260803
2614,OLED,Universal Display Corporation - Common S,Technology,,1.064,-44.5,49.2,59.1,0.43,-2.2,1.4,-46.5,79.78,3.75,0,3316,20260803
2615,FRBA,First Bank  - Common Stock,Financial Services,,1.064,20.6,50.8,1.7,0.65,1.0,6.7,-0.3,18.81,0.44,0,3316,20260803
2616,STVN,Stevanato Group S.p.A. Ordinary Shares,Healthcare,,1.064,-22.8,54.0,6.0,0.46,4.0,8.4,-25.2,20.59,5.42,0,3316,20260803
2617,WING,Wingstop Inc. - Common Stock,Consumer Cyclical,,1.063,-52.5,46.0,181.0,0.34,-5.0,-26.7,-63.8,130.39,3.55,0,3316,20260803
2618,VET,Vermilion Energy Inc. Common (Canada),Energy,,1.063,11.3,47.6,14.7,0.37,9.2,28.5,-19.2,11.55,1.76,0,3316,20260803
2619,FDUS,Fidus Investment Corporation - Closed En,Financial Services,,1.063,5.0,50.8,5.8,1.1,2.0,4.4,-2.4,20.18,0.74,0,3316,20260803
2620,SHEN,Shenandoah Telecommunications Co - Commo,Communication Services,,1.063,-6.8,52.4,6.2,0.48,8.1,-8.1,-27.2,12.45,0.63,0,3316,20260803
2621,OPRA,Opera Limited - American Depositary Shar,Communication Services,,1.061,23.5,47.6,6.3,0.36,3.4,-0.0,-3.3,19.51,1.68,0,3316,20260803
2622,SRTA,Strata Critical Medical  Inc. - Class A ,Healthcare,,1.06,35.6,46.0,4.9,0.39,8.0,2.6,-14.2,5.55,0.43,0,3316,20260803
2623,KTOS,Kratos Defense & Security Solutions  Inc,Industrials,,1.059,-5.7,38.1,161.3,0.74,-0.5,-11.1,-62.4,49.21,9.27,0,3316,20260803
2624,SSNC,SS&C Technologies Holdings  Inc. - Commo,Technology,,1.059,-22.3,44.4,136.6,0.27,5.8,21.2,-10.9,79.38,18.56,0,3316,20260803
2625,IRS,IRSA Inversiones Y Representaciones S.A.,Real Estate,,1.058,6.2,52.4,2.4,0.72,-1.8,-3.7,-17.3,15.23,1.31,0,3316,20260803
2626,VCV,Invesco California Value Municipal Incom,Financial Services,,1.058,15.2,52.4,1.1,0.43,-0.2,-2.9,-5.1,10.48,0.51,0,3316,20260803
2627,GAB,Gabelli Equity Trust  Inc. (The) Common ,Financial Services,,1.057,9.0,50.8,4.2,0.38,1.1,0.2,-4.8,5.68,1.72,0,3316,20260803
2628,SI,Shoulder Innovations  Inc. Common Stock,,,1.056,41.3,47.6,1.9,0.94,6.8,5.2,-7.7,22.38,0.48,0,3316,20260803
2629,EFOR,Everforth  Inc. Common Stock,,,1.055,-64.8,52.4,21.9,0.36,38.2,68.7,-45.1,29.8,0.81,0,3316,20260803
2630,EIC,Eagle Point Income Company Inc. Common S,,,1.054,-12.5,57.1,1.0,0.44,1.0,-1.7,-20.5,10.04,0.23,0,3316,20260803
2631,ARRY,Array Technologies  Inc. - Common Stock,Technology,,1.054,7.2,44.4,38.0,0.31,3.0,-18.6,-52.6,5.68,0.92,0,3316,20260803
2632,BILI,Bilibili Inc. - American Depositary Shar,Communication Services,,1.053,-24.9,49.2,38.1,0.67,7.8,12.3,-46.4,19.24,7.64,0,3316,20260803
2633,HRMY,Harmony Biosciences Holdings  Inc. - Com,Healthcare,,1.053,5.9,46.0,29.7,0.45,-1.1,-4.5,-12.1,35.6,2.04,0,3316,20260803
2634,ORC,Orchid Island Capital  Inc. Common Stock,Real Estate,,1.052,18.5,41.3,33.2,0.3,-0.3,-6.5,-15.1,6.47,1.31,0,3316,20260803
2635,CODI,D/B/A Compass Diversified Holdings Share,,,1.052,66.0,39.7,5.3,0.59,5.3,-0.4,-15.3,10.57,0.78,0,3316,20260803
2636,DLB,Dolby Laboratories Common Stock,,,1.051,-30.6,49.2,42.8,0.35,16.5,16.8,-19.7,59.73,4.65,0,3316,20260803
2637,OKLO,Oklo Inc. Class A common stock,Utilities,,1.05,-31.6,41.3,351.5,0.43,-1.4,-21.3,-76.3,41.22,6.41,0,3316,20260803
2638,ARI,Apollo Commercial Real Estate Finance  I,Real Estate,,1.05,16.3,41.3,37.1,1.22,1.8,-34.5,-39.3,6.81,0.89,0,3316,20260803
2639,CPS,Cooper-Standard Holdings Inc. Common Sto,,,1.047,9.5,50.8,3.8,0.45,5.9,14.9,-32.9,30.32,0.51,0,3316,20260803
2640,UPST,Upstart Holdings  Inc. - Common stock,Financial Services,,1.047,-57.5,47.6,102.6,0.3,7.1,-15.4,-64.5,29.43,2.63,0,3316,20260803
2641,IGIC,International General Insurance Holdings,Financial Services,,1.045,22.8,49.2,2.8,0.5,-3.5,0.8,-3.6,27.88,1.23,0,3316,20260803
2642,WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,,1.044,1.5,49.2,13.1,0.4,0.4,-4.6,-12.6,66.45,5.2,0,3316,20260803
2643,BHVN,Biohaven Ltd. Common Shares,Healthcare,,1.044,5.7,46.0,28.9,0.57,-7.9,-16.2,-26.2,13.37,2.34,0,3316,20260803
2644,NPK,National Presto Industries  Inc. Common ,Industrials,,1.044,28.7,44.4,10.3,0.5,7.9,9.5,-7.9,134.91,0.88,0,3316,20260803
2645,PCTY,Paylocity Holding Corporation - Common S,Technology,,1.043,-37.7,47.6,80.4,0.45,7.4,21.4,-25.2,139.77,7.75,0,3316,20260803
2646,CMRE,Costamare Inc. Common Stock $0.0001 par ,,,1.042,42.3,44.4,4.9,0.4,-1.0,8.5,-13.1,15.47,1.84,0,3316,20260803
2647,CIM,Chimera Investment Corporation Common St,,,1.042,11.4,49.2,6.7,0.54,1.0,-3.8,-6.5,12.62,1.05,0,3316,20260803
2648,CZWI,Citizens Community Bancorp  Inc. - Commo,,,1.042,62.3,46.0,1.4,1.0,2.3,-7.5,-8.6,21.9,0.22,0,3316,20260803
2649,TXNM,TXNM Energy  Inc. Common Stock,Utilities,,1.042,3.2,44.4,46.3,0.81,-1.0,1.2,-3.2,57.6,6.41,0,3316,20260803
2650,ADVB,Advanced Biomed Inc. - Common Stock,,,1.042,-46.0,49.2,54.1,4.34,-47.0,52.5,-59.9,7.61,0.01,0,3316,20260803
2651,POST,Post Holdings  Inc. Common Stock,Consumer Defensive,,1.042,-12.3,46.0,63.0,0.31,-1.1,-2.7,-21.2,90.27,4.42,0,3316,20260803
2652,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,1.041,16.3,47.6,9.0,0.3,0.5,-3.7,-4.0,11.27,3.37,0,3316,20260803
2653,TIMB,TIM S.A. American Depositary Shares (Eac,Communication Services,,1.04,20.5,46.0,11.3,0.55,-9.4,-12.9,-31.8,18.92,9.16,0,3316,20260803
2654,EXLS,ExlService Holdings  Inc. - Common Stock,Technology,,1.04,-37.8,47.6,79.4,0.56,19.9,26.7,-23.9,34.24,4.11,0,3316,20260803
2655,BDL,Flanigan's Enterprises  Inc. Common Stoc,,,1.04,38.8,47.6,1.9,1.77,17.6,2.1,-5.0,44.6,0.07,0,3316,20260803
2656,SMMT,Summit Therapeutics Inc.  - Common Stock,Healthcare,,1.04,-41.5,49.2,50.9,0.55,-0.5,-15.4,-55.5,13.05,10.72,0,3316,20260803
2657,DXC,DXC Technology Company Common Stock,Technology,,1.039,-27.2,49.2,37.8,0.69,5.9,10.7,-28.9,10.97,1.53,0,3316,20260803
2658,PDS,Precision Drilling Corporation Common St,Energy,,1.037,34.4,44.4,7.1,0.39,-3.4,2.4,-24.0,77.49,0.95,0,3316,20260803
2659,XNET,Xunlei Limited - American Depositary Sha,Technology,,1.037,22.1,50.8,1.2,1.38,-6.9,-4.4,-50.0,5.39,0.34,0,3316,20260803
2660,CRC,California Resources Corporation Common ,,,1.037,9.6,44.4,31.7,0.46,2.6,1.7,-25.2,52.14,4.78,0,3316,20260803
2661,PPC,Pilgrim's Pride Corporation - Common Sto,Consumer Defensive,,1.036,-36.5,49.2,45.0,0.28,-4.4,-2.9,-42.1,27.92,7.13,0,3316,20260803
2662,EPAM,EPAM Systems  Inc. Common Stock,,,1.035,-44.0,46.0,135.8,1.05,13.9,21.5,-51.6,107.26,4.5,0,3316,20260803
2663,AP,Ampco-Pittsburgh Corporation Common Stoc,Industrials,,1.035,127.6,42.9,1.2,1.38,-3.8,13.7,-31.5,8.36,0.16,0,3316,20260803
2664,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,1.035,41.0,44.4,4.9,0.43,-4.3,-14.0,-27.6,8.33,0.45,0,3316,20260803
2665,IIM,Invesco Value Municipal Income Trust Com,Financial Services,,1.035,21.4,50.8,1.2,0.34,0.6,-3.3,-3.8,12.5,0.58,0,3316,20260803
2666,XP,XP Inc. - Class A Common Stock,Financial Services,,1.034,2.4,39.7,82.2,0.51,1.7,5.4,-24.8,17.03,8.8,0,3316,20260803
2667,NN,NextNav Inc. - Common stock,Technology,,1.034,10.1,44.4,30.5,0.5,4.4,-18.7,-43.9,13.24,1.84,0,3316,20260803
2668,IQI,Invesco Quality Municipal Income Trust C,Financial Services,,1.033,17.7,50.8,1.7,0.33,-0.9,-3.3,-4.1,9.86,0.53,0,3316,20260803
2669,CBLL,CeriBell  Inc. - Common Stock,Healthcare,,1.033,35.8,44.4,6.4,0.55,1.0,-6.3,-21.9,18.31,0.68,0,3316,20260803
2670,XPER,Xperi Inc. Common Stock,Technology,,1.032,36.2,47.6,2.1,0.66,2.6,-4.8,-9.6,7.81,0.38,0,3316,20260803
2671,BLDR,Builders FirstSource  Inc. Common Stock,Industrials,SP500,1.032,-33.4,44.4,158.2,0.5,-0.3,-14.4,-51.4,72.48,7.5,0,3316,20260803
2672,PSKY,Paramount Skydance Corporation - Class B,Communication Services,SP500,1.031,-16.0,44.4,94.7,0.43,2.4,-20.9,-57.8,8.22,8.9,0,3316,20260803
2673,NFG,National Fuel Gas Company Common Stock,Energy,,1.031,-6.3,46.0,49.3,0.38,2.5,4.3,-13.2,82.76,7.73,0,3316,20260803
2674,DV,DoubleVerify Holdings  Inc. Common Stock,,,1.03,-25.3,50.8,19.5,0.9,7.3,2.7,-27.8,11.75,1.67,0,3316,20260803
2675,LZ,LegalZoom.com  Inc. - Common Stock,Industrials,,1.029,-23.0,50.8,17.8,0.42,9.1,19.2,-26.2,8.25,1.3,0,3316,20260803
2676,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,1.029,23.3,49.2,2.4,0.32,-0.8,-4.1,-4.5,10.28,0.9,0,3316,20260803
2677,EPAC,Enerpac Tool Group Corp. Common Stock,,,1.028,-9.4,49.2,20.2,0.61,3.5,3.5,-17.3,36.1,1.76,0,3316,20260803
2678,SAFT,Safety Insurance Group  Inc. - Common St,Financial Services,,1.027,15.7,41.3,34.2,1.62,0.2,33.2,-0.2,103.19,1.52,0,3316,20260803
2679,CRCL,Circle Internet Group  Inc. Class A Comm,,,1.027,-64.8,41.3,759.4,0.56,-8.1,-6.6,-64.1,60.35,16.45,0,3316,20260803
2680,TR,Tootsie Roll Industries  Inc. Common Sto,Consumer Defensive,,1.027,11.7,49.2,6.0,1.39,2.2,-3.3,-11.8,39.42,2.93,0,3316,20260803
2681,CRF,Cornerstone Total Return Fund  Inc. (The,,,1.026,8.5,49.2,7.2,0.52,1.4,-0.4,-4.1,7.11,1.15,0,3316,20260803
2682,SG,Sweetgreen  Inc. Class A Common Stock,Consumer Cyclical,,1.026,-31.9,49.2,38.1,0.41,-4.1,-32.5,-53.2,5.92,0.78,0,3316,20260803
2683,NKX,Nuveen California AMT-Free Quality Munic,Financial Services,,1.026,16.9,50.8,1.7,0.39,-0.5,-3.6,-4.9,12.14,0.65,0,3316,20260803
2684,CNNE,Cannae Holdings  Inc. Common Stock,,,1.025,-28.3,54.0,5.4,0.42,0.7,1.2,-25.9,14.9,0.65,0,3316,20260803
2685,DNP,DNP Select Income Fund  Inc. Common Stoc,,,1.024,18.7,47.6,6.8,0.26,-2.1,-0.6,-3.1,10.77,4.16,0,3316,20260803
2686,RTB,RTB Digital  Inc. - Common Stock,Technology,,1.023,62.6,44.4,2.0,2.3,-8.2,4.8,-19.6,15.51,0.23,0,3316,20260803
2687,UNIT,Uniti Group Inc. - Common Stock,Real Estate,,1.023,21.6,41.3,23.3,0.57,-10.5,-10.3,-24.4,9.64,2.36,0,3316,20260803
2688,QUBT,Quantum Computing Inc. - Common Stock,Technology,,1.022,-39.0,47.6,72.8,1.01,9.8,-3.4,-64.5,8.74,1.81,0,3316,20260803
2689,ALKT,Alkami Technology  Inc. - Common Stock,Technology,,1.022,-14.7,49.2,23.1,0.51,5.8,-1.2,-29.1,18.8,1.93,0,3316,20260803
2690,MSTR,Strategy Inc - Class A Common Stock,Technology,,1.021,-74.9,39.7,1464.7,0.46,-3.8,-5.9,-76.4,94.86,35.13,0,3316,20260803
2691,CPRI,Capri Holdings Limited Ordinary Shares,,,1.02,4.2,42.9,51.4,0.5,3.1,-13.7,-40.8,16.37,1.86,0,3316,20260803
2692,COLL,Collegium Pharmaceutical  Inc. - Common ,,,1.02,24.0,44.4,12.0,0.52,0.2,-3.9,-28.6,35.58,1.13,0,3316,20260803
2693,LDOS,Leidos Holdings  Inc. Common Stock,Technology,SP500,1.019,-31.1,44.4,137.9,0.55,3.3,9.1,-40.0,118.72,14.46,0,3316,20260803
2694,SRI,Stoneridge  Inc. Common Stock,Consumer Cyclical,,1.018,-10.0,55.6,1.1,1.92,0.0,7.5,-18.8,7.45,0.2,0,3316,20260803
2695,EGY,VAALCO Energy  Inc.  Common Stock,,,1.016,44.1,42.9,5.3,0.48,2.1,4.2,-20.1,5.27,0.61,0,3316,20260803
2696,BGH,Barings Global Short Duration High Yield,Financial Services,,1.016,0.3,54.0,1.2,0.4,0.1,-0.7,-8.8,14.1,0.29,0,3316,20260803
2697,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,1.015,5.7,47.6,15.2,0.61,-2.0,0.8,-4.5,25.3,2.84,0,3316,20260803
2698,EVCM,EverCommerce Inc. - Common Stock,,,1.015,-7.0,54.0,1.9,0.48,1.4,20.0,-10.6,11.98,1.96,0,3316,20260803
2699,GWRE,Guidewire Software  Inc. Common Stock,Technology,,1.015,-40.6,44.4,168.4,0.55,5.4,17.0,-39.9,157.33,11.51,0,3316,20260803
2700,XRN,Chiron Real Estate Inc. Common Stock,Real Estate,,1.014,22.0,49.2,2.4,0.89,-5.5,-7.1,-7.4,35.27,0.51,0,3316,20260803
2701,ARES-PB,,,,1.013,-26.8,54.0,4.8,1.87,6.7,14.6,-18.9,44.0,,0,3316,20260803
2702,TME,Tencent Music Entertainment Group Americ,Communication Services,,1.013,-57.8,49.2,51.8,0.45,2.1,10.4,-62.9,9.53,15.47,0,3316,20260803
2703,MCHPP,Microchip Technology Incorporated - Depo,Technology,,1.008,21.0,44.4,13.5,2.15,-3.1,-9.8,-24.5,64.68,,0,3316,20260803
2704,NRDS,NerdWallet  Inc. - Class A Common Stock,Communication Services,,1.008,-10.6,52.4,5.0,0.57,-2.3,-3.9,-42.9,9.1,0.63,0,3316,20260803
2705,IQMX,IQM Quantum Computers Oyj - American Dep,Technology,,1.007,28.4,46.0,5.4,1.06,-7.4,-23.3,-28.1,10.0,2.28,0,3316,20260803
2706,CVEO,Civeo Corporation (Canada) Common Shares,,,1.005,20.0,47.6,5.4,1.4,-10.2,3.2,-12.9,30.96,0.39,0,3316,20260803
2707,WS,Worthington Steel  Inc. Common Shares,Basic Materials,,1.005,6.8,49.2,7.0,0.7,-0.9,13.7,-24.6,36.42,1.86,0,3316,20260803
2708,UPWK,Upwork Inc. - Common Stock,Communication Services,,1.005,-23.4,49.2,29.0,0.8,3.0,4.1,-56.9,9.54,1.13,0,3316,20260803
2709,HLMN,Hillman Solutions Corp. - Common Stock,Industrials,,1.003,2.9,49.2,8.9,0.53,3.2,2.3,-22.6,8.31,1.56,0,3316,20260803
2710,PAHC,Phibro Animal Health Corporation - Class,Healthcare,,1.002,27.1,44.4,8.6,0.66,5.4,11.7,-37.4,37.15,1.5,0,3316,20260803
2711,BAH,Booz Allen Hamilton Holding Corporation ,,,1.002,-40.2,44.4,154.2,0.43,-0.7,13.9,-34.7,71.15,7.66,0,3316,20260803
2712,CVI,CVR Energy Inc. Common Stock,,,1.0,6.7,44.4,30.1,0.4,-3.5,15.5,-17.5,32.89,3.51,0,3316,20260803
2713,SBET,Sharplink  Inc. - Common Stock,Financial Services,,0.997,-71.8,49.2,51.0,0.47,-2.5,17.1,-74.0,6.22,1.35,0,3316,20260803
2714,NX,Quanex Building Products Corporation Com,Industrials,,0.996,-10.6,52.4,4.7,0.42,2.3,12.5,-14.0,19.22,0.82,0,3316,20260803
2715,WEST,Westrock Coffee Company - Common Stock,Consumer Defensive,,0.996,6.2,50.8,3.2,0.92,4.9,17.1,-15.0,8.27,0.81,0,3316,20260803
2716,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,0.995,-10.3,50.8,8.9,0.39,-1.1,-4.1,-25.6,7.74,0.59,0,3316,20260803
2717,CRBP,Corbus Pharmaceuticals Holdings  Inc. - ,,,0.993,-0.2,52.4,2.5,1.18,-1.8,-3.6,-53.9,8.92,0.16,0,3316,20260803
2718,TPB,Turning Point Brands  Inc. Common Stock,Consumer Defensive,,0.992,4.0,46.0,23.4,0.49,2.3,-6.4,-43.6,80.42,1.45,0,3316,20260803
2719,OR,OR Royalties Inc. Common Shares,Basic Materials,,0.992,13.9,42.9,25.1,0.46,3.0,-3.2,-36.0,30.43,5.53,0,3316,20260803
2720,HE,Hawaiian Electric Industries  Inc. Commo,Utilities,,0.991,27.1,36.5,19.0,0.45,-3.9,-6.8,-25.6,12.7,2.33,0,3316,20260803
2721,ROL,Rollins  Inc. Common Stock,Consumer Cyclical,SP500,0.991,-23.3,34.9,240.5,0.53,-2.3,-12.0,-41.4,38.19,18.45,0,3316,20260803
2722,ASAN,Asana  Inc. Class A Common Stock,Technology,,0.991,-50.0,49.2,43.1,0.46,10.1,16.2,-43.8,8.53,1.8,0,3316,20260803
2723,LXU,LSB Industries  Inc. Common Stock,Basic Materials,,0.99,37.6,41.3,7.8,0.41,-14.3,-7.7,-41.8,9.82,0.82,0,3316,20260803
2724,BHC,Bausch Health Companies Inc. Common Stoc,Healthcare,,0.99,-16.8,49.2,21.5,1.17,56.2,42.9,-16.1,7.0,1.69,0,3316,20260803
2725,TAL,TAL Education Group American Depositary ,Consumer Defensive,,0.989,-10.3,46.0,45.6,0.59,14.4,23.1,-6.4,12.08,6.93,0,3316,20260803
2726,CDRE,Cadre Holdings  Inc. Common Stock,Industrials,,0.988,-10.0,50.8,8.4,0.68,-6.0,4.8,-32.8,30.85,1.25,0,3316,20260803
2727,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.986,3.3,49.2,7.9,0.41,0.3,-8.4,-35.2,7.9,1.06,0,3316,20260803
2728,WIX,Wix.com Ltd. - Ordinary Shares,Technology,,0.985,-63.7,47.6,76.2,0.76,0.9,15.2,-69.1,56.84,2.38,0,3316,20260803
2729,OIS,Oil States International  Inc. Common St,Energy,,0.984,54.7,38.1,5.0,0.52,-3.1,6.7,-42.7,8.24,0.47,0,3316,20260803
2730,RILY,BRC Group Holdings  Inc. - Common Stock,,,0.984,48.6,42.9,3.6,0.63,10.1,-6.1,-29.9,7.49,0.28,0,3316,20260803
2731,OBE,Obsidian Energy Ltd. Common Shares,Energy,,0.983,30.9,42.9,8.4,0.48,2.7,26.8,-29.7,10.16,0.66,0,3316,20260803
2732,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,0.983,-4.8,47.6,22.9,0.31,6.5,5.3,-6.1,16.81,2.94,0,3316,20260803
2733,SIBN,SI-BONE  Inc. - Common Stock,Healthcare,,0.983,0.5,49.2,9.5,0.73,8.2,7.8,-13.8,18.45,0.8,0,3316,20260803
2734,BDC,Belden Inc Common Stock,,,0.983,-6.5,44.4,54.1,0.34,16.0,6.3,-18.6,122.73,3.97,0,3316,20260803
2735,CRESY,Cresud S.A.C.I.F. y A. - American Deposi,,,0.982,6.9,50.8,2.7,0.6,-3.1,2.0,-20.4,11.23,0.83,0,3316,20260803
2736,JCAP,Jefferson Capital  Inc. - Common Stock,Financial Services,,0.982,17.3,47.6,5.8,0.63,1.0,9.7,-9.3,20.64,1.26,0,3316,20260803
2737,UVV,Universal Corporation Common Stock,Consumer Defensive,,0.98,-0.7,49.2,10.3,0.71,-2.9,0.8,-10.1,52.03,1.3,0,3316,20260803
2738,AVNW,Aviat Networks  Inc. - Common Stock,Technology,,0.98,-2.0,52.4,2.6,0.78,0.0,-3.4,-23.5,20.45,0.27,0,3316,20260803
2739,OCSL,Oaktree Specialty Lending Corporation - ,Financial Services,,0.979,-0.1,50.8,4.8,0.52,1.4,-2.1,-7.5,11.94,1.05,0,3316,20260803
2740,CUE,Cue Biopharma  Inc. - Common Stock,,,0.979,25.4,46.0,5.6,1.27,-17.5,-4.9,-26.9,26.87,0.14,0,3316,20260803
2741,IVR,INVESCO MORTGAGE CAPITAL INC Common Stoc,Real Estate,,0.977,23.9,36.5,21.1,0.32,-0.7,-5.9,-14.2,7.39,0.76,0,3316,20260803
