rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2868,GFL,GFL Environmental Inc. Subordinate votin,Industrials,,0.915,-21.9,42.9,82.0,0.9,-2.0,3.6,-19.3,41.18,14.91,0,3356,20260810
2869,BA-PA,,,,0.912,-1.4,34.9,57.1,1.78,-0.2,4.3,-8.2,71.54,,0,3356,20260810
2870,KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities,,0.911,60.1,42.9,1.3,0.39,-3.0,-2.3,-32.8,64.22,3.64,0,3356,20260810
2871,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,0.911,19.7,46.0,4.7,0.43,9.5,-1.3,-20.8,9.12,0.45,0,3356,20260810
2872,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.909,-3.0,44.4,31.0,0.55,0.7,-7.9,-21.0,12.15,9.85,0,3356,20260810
2873,JOE,St. Joe Company (The) Common Stock,Real Estate,,0.907,22.0,41.3,11.2,0.6,3.6,9.1,-8.5,66.28,3.56,0,3356,20260810
2874,ZTR,Virtus Total Return Fund Inc.,,,0.905,19.0,49.2,1.1,0.48,0.0,-1.9,-2.2,6.74,,0,3356,20260810
2875,FOA,Finance of America Companies Inc. Class ,Financial Services,,0.904,5.1,50.8,1.3,0.57,-6.6,-15.2,-25.3,21.82,0.2,0,3356,20260810
2876,TRUP,Trupanion  Inc. - Common Stock,Financial Services,,0.903,-47.0,50.8,13.0,0.64,16.6,12.5,-42.6,29.06,1.07,0,3356,20260810
2877,ASPN,Aspen Aerogels  Inc. Common Stock,Industrials,,0.901,-31.8,50.8,9.6,1.11,33.0,21.9,-28.7,6.29,0.42,0,3356,20260810
2878,DJP,iPath Bloomberg Commodity Index Total Re,,,0.901,34.1,46.0,1.6,1.08,3.9,7.5,-6.1,48.49,,0,3356,20260810
2879,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,0.901,2.3,46.0,14.2,0.62,-3.2,-1.9,-7.6,24.49,2.75,0,3356,20260810
2880,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,0.899,-0.7,41.3,41.5,0.27,1.4,-3.7,-9.4,16.15,7.35,0,3356,20260810
2881,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,0.898,39.2,39.7,4.4,0.43,-6.7,-3.4,-18.9,14.43,1.8,0,3356,20260810
2882,ADMA,ADMA Biologics Inc - Common Stock,Healthcare,,0.898,-45.8,49.2,24.2,0.44,11.6,7.4,-52.2,9.75,2.07,0,3356,20260810
2883,DFNS,T3 Defense Inc. - Common Stock,Industrials,,0.897,-97.6,39.7,240.3,2.95,-39.7,30816.7,-56.3,37.1,0.05,0,3356,20260810
2884,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.897,31.7,46.0,1.9,0.68,-12.5,-17.2,-25.3,8.57,0.15,0,3356,20260810
2885,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.897,10.4,47.6,4.4,0.26,0.0,-0.8,-1.9,9.07,1.88,0,3356,20260810
2886,SKYH,Sky Harbour Group Corporation Class A Co,Real Estate,,0.896,-4.6,52.4,1.2,0.62,1.6,12.3,-0.9,11.1,0.36,0,3356,20260810
2887,WHR,Whirlpool Corporation Common Stock,Consumer Cyclical,,0.896,-49.6,44.4,94.5,0.41,7.5,3.6,-54.7,42.17,2.54,0,3356,20260810
2888,MNDY,monday.com Ltd. - Ordinary Shares,Technology,,0.896,-66.7,42.9,146.3,0.74,-0.3,7.5,-64.3,88.62,3.68,0,3356,20260810
2889,TBCH,Turtle Beach Corporation - Common Stock,Technology,,0.894,-10.9,50.8,4.2,0.49,-1.3,-1.6,-26.0,12.64,0.24,0,3356,20260810
2890,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,0.893,20.1,47.6,2.1,1.38,-0.4,0.1,-6.4,34.24,3.19,0,3356,20260810
2891,CRMD,CorMedix Inc. - Common Stock,Healthcare,,0.892,-22.3,50.8,6.6,0.59,-0.3,-10.4,-49.2,7.53,0.59,0,3356,20260810
2892,GBFH,GBank Financial Holdings Inc. - Common S,Financial Services,,0.89,-19.3,52.4,2.8,0.94,-4.7,-30.9,-50.3,20.86,0.3,0,3356,20260810
2893,OPRT,Oportun Financial Corporation - common s,Financial Services,,0.889,2.2,49.2,3.7,0.83,33.4,28.8,-4.3,7.74,0.26,0,3356,20260810
2894,KKR-PD,,Financial Services,,0.889,-21.2,50.8,6.4,1.24,-1.4,7.1,-19.1,44.62,,0,3356,20260810
2895,CLW,Clearwater Paper Corporation Common Stoc,Basic Materials,,0.889,-31.2,52.4,4.2,0.68,2.7,44.5,-2.1,22.83,0.37,0,3356,20260810
2896,UTG,Reaves Utility Income Fund Common Shares,Financial Services,,0.888,11.5,44.4,11.2,0.4,1.1,-4.6,-9.9,38.95,3.55,0,3356,20260810
2897,GILT,Gilat Satellite Networks Ltd. - Ordinary,Technology,,0.887,33.6,36.5,6.6,0.59,-5.7,-8.2,-47.1,11.03,0.83,0,3356,20260810
2898,EFSI,Eagle Financial Services Inc - Common St,,,0.887,25.9,46.0,2.7,0.87,6.7,5.8,-0.6,42.87,0.23,0,3356,20260810
2899,PAL,Proficient Auto Logistics  Inc. - Common,Industrials,,0.885,14.4,49.2,1.3,0.69,6.3,3.9,-31.3,7.24,0.19,0,3356,20260810
2900,PONY,Pony AI Inc. - American Depositary Share,Technology,,0.884,-55.9,49.2,24.8,0.5,5.1,28.4,-64.8,8.46,3.33,0,3356,20260810
2901,YMM,Full Truck Alliance Co. Ltd. American De,Technology,,0.881,-24.8,44.4,56.5,1.35,-0.2,13.2,-29.3,9.7,10.17,0,3356,20260810
2902,MZTI,The Marzetti Company - Common Stock,Consumer Defensive,,0.88,-33.8,47.6,32.3,0.39,3.0,-0.7,-38.1,114.04,3.02,0,3356,20260810
2903,EOI,Eaton Vance Enhance Equity Income Fund E,Financial Services,,0.879,1.8,50.8,1.4,0.41,1.3,1.3,-0.4,20.19,0.83,0,3356,20260810
2904,WVE,Wave Life Sciences  Inc. - Common Stock,Healthcare,,0.879,-23.1,49.2,13.4,0.43,5.7,-2.9,-71.5,6.07,1.13,0,3356,20260810
2905,HOV,Hovnanian Enterprises  Inc. Class A Comm,Consumer Cyclical,,0.879,-3.7,46.0,18.5,0.43,1.0,3.5,-15.7,131.7,0.77,0,3356,20260810
2906,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,0.879,-51.8,46.0,62.2,0.5,0.0,-1.6,-54.6,7.26,3.92,0,3356,20260810
2907,INGN,Inogen  Inc - Common Stock,Healthcare,,0.877,11.4,49.2,1.5,0.48,-10.3,-8.0,-32.7,6.02,0.16,0,3356,20260810
2908,AMPH,Amphastar Pharmaceuticals  Inc. - Common,Healthcare,,0.877,-13.4,49.2,9.2,0.48,0.4,8.5,-34.1,20.31,0.88,0,3356,20260810
2909,NVA,Nova Minerals Corp Common Stock,Basic Materials,,0.877,78.3,34.9,1.2,0.72,26.3,31.7,-59.6,5.81,0.17,0,3356,20260810
2910,XRN,Chiron Real Estate Inc. Common Stock,Real Estate,,0.876,16.8,47.6,2.5,0.77,1.7,-1.3,-5.9,35.86,0.51,0,3356,20260810
2911,DERM,Journey Medical Corporation - Common Sto,Healthcare,,0.875,-5.3,52.4,1.1,1.02,-0.5,-6.8,-30.5,6.44,0.18,0,3356,20260810
2912,STLA,Stellantis N.V. Common Shares,Consumer Cyclical,,0.874,-40.3,41.3,123.8,0.36,-1.2,1.5,-54.0,5.58,16.69,0,3356,20260810
2913,MAT,Mattel  Inc. - Common Stock,Consumer Cyclical,,0.874,-22.9,42.9,67.4,0.34,-0.9,10.6,-33.5,14.74,4.3,0,3356,20260810
2914,MTB-PJ,,Financial Services,,0.873,4.0,50.8,1.1,0.91,1.0,1.5,0.0,26.46,,0,3356,20260810
2915,CLFD,Clearfield  Inc. - Common Stock,,,0.872,1.5,47.6,7.4,0.63,-10.3,-14.7,-43.8,28.79,0.36,0,3356,20260810
2916,WF,Woori Financial Group Inc. American Depo,Financial Services,,0.87,18.1,42.9,8.8,0.36,1.5,9.5,-16.9,70.19,16.78,0,3356,20260810
2917,FRPH,FRP Holdings  Inc. - Common Stock,Real Estate,,0.87,-3.1,50.8,2.1,0.6,-4.1,-9.8,-18.9,21.64,0.42,0,3356,20260810
2918,JMIA,Jumia Technologies AG American Depositar,Consumer Cyclical,,0.87,20.4,41.3,9.5,0.47,-1.5,-14.4,-58.9,6.0,0.75,0,3356,20260810
2919,INFU,InfuSystems Holdings  Inc. Common Stock,Healthcare,,0.87,28.7,46.0,1.8,1.55,31.5,25.2,-3.0,12.12,0.24,0,3356,20260810
2920,NAC,Nuveen California Quality Municipal Inco,Financial Services,,0.869,15.1,46.0,4.8,0.43,1.8,-2.1,-2.7,11.85,1.85,0,3356,20260810
2921,STEP,StepStone Group Inc. - Class A Common St,Financial Services,,0.869,-22.7,42.9,64.7,0.65,-0.9,7.4,-38.0,46.15,3.61,0,3356,20260810
2922,CRESY,Cresud S.A.C.I.F. y A. - American Deposi,Industrials,,0.867,4.4,49.2,2.7,0.6,-3.7,0.0,-23.4,10.81,0.77,0,3356,20260810
2923,VXX,iPath Series B S&P 500 VIX Short-Term Fu,,,0.867,-49.9,38.1,172.5,0.36,-4.1,-4.4,-50.7,20.21,,0,3356,20260810
2924,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,0.864,-12.0,44.4,37.0,0.37,3.2,3.7,-10.0,24.31,5.43,0,3356,20260810
2925,HLMN,Hillman Solutions Corp. - Common Stock,Industrials,,0.863,-22.2,49.2,12.0,0.57,9.3,17.5,-15.5,9.08,1.77,0,3356,20260810
2926,ADNT,Adient plc Ordinary Shares,Consumer Cyclical,,0.863,-12.2,47.6,15.7,0.4,-10.9,-6.3,-30.9,18.71,1.66,0,3356,20260810
2927,PZZA,Papa John's International  Inc. - Common,Consumer Cyclical,,0.863,-20.2,44.4,46.6,0.82,-23.2,-28.8,-55.2,23.85,1.01,0,3356,20260810
2928,AGO,Assured Guaranty Ltd. Common Stock,Financial Services,,0.86,-1.9,44.4,21.9,0.5,-9.5,-7.5,-16.8,75.94,3.67,0,3356,20260810
2929,TAYD,Taylor Devices  Inc. - Common Stock,Industrials,,0.859,26.2,46.0,2.0,1.47,-1.6,-8.2,-42.6,51.64,0.17,0,3356,20260810
2930,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.859,-12.9,47.6,15.5,0.42,1.2,9.6,-18.3,46.65,2.34,0,3356,20260810
2931,XNET,Xunlei Limited - American Depositary Sha,Technology,,0.858,23.2,47.6,1.2,1.37,-6.3,-11.9,-53.2,5.05,0.34,0,3356,20260810
2932,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.858,4.7,49.2,2.5,0.3,1.2,-2.8,-5.9,14.33,0.66,0,3356,20260810
2933,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.857,6.3,46.0,8.1,0.67,-1.0,-0.6,-8.6,15.19,0.87,0,3356,20260810
2934,STRF,Strategy Inc - 10.00% Series A Perpetual,Technology,,0.856,-10.0,49.2,7.0,1.14,0.1,-0.1,-11.2,95.99,,0,3356,20260810
2935,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.855,10.1,49.2,1.5,0.78,-0.6,2.3,-16.0,21.45,0.25,0,3356,20260810
2936,KODK,Eastman Kodak Company Common New,Industrials,,0.855,15.6,44.4,6.8,0.47,18.1,21.4,-31.2,9.99,0.79,0,3356,20260810
2937,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,0.855,-16.7,49.2,9.0,0.38,0.9,-3.3,-24.9,7.81,0.66,0,3356,20260810
2938,SUZ,Suzano S.A. American Depositary Shares (,Basic Materials,,0.855,-19.5,47.6,19.0,0.35,-4.8,0.6,-29.1,8.12,10.52,0,3356,20260810
2939,EAF,GrafTech International Ltd. Common Stock,Industrials,,0.852,-52.9,54.0,2.5,0.91,4.8,33.3,-60.4,7.85,0.2,0,3356,20260810
2940,IPI,Intrepid Potash  Inc Common Stock,Basic Materials,,0.852,18.4,44.4,5.4,0.46,13.4,8.5,-22.7,37.75,0.51,0,3356,20260810
2941,COLL,Collegium Pharmaceutical  Inc. - Common ,Healthcare,,0.851,7.0,42.9,15.7,0.7,-23.6,-22.8,-45.4,27.2,0.94,0,3356,20260810
2942,TGS,Transportadora de Gas del Sur SA TGS Com,Energy,,0.851,4.7,47.6,5.1,0.66,-5.7,-4.5,-17.0,29.32,4.79,0,3356,20260810
2943,ARES-PB,,,,0.85,-24.9,50.8,5.4,1.81,0.0,10.8,-18.9,44.0,,0,3356,20260810
2944,ESAB,ESAB Corporation Common Stock,Industrials,,0.848,-22.7,44.4,46.3,0.48,-6.0,-4.0,-36.4,85.58,5.71,0,3356,20260810
2945,FSUN,FirstSun Capital Bancorp - Common Stock,Financial Services,,0.846,2.1,46.0,10.4,0.99,1.1,13.1,-4.2,39.67,1.96,0,3356,20260810
2946,FRBA,First Bank  - Common Stock,Financial Services,,0.846,17.3,47.6,1.8,0.64,-1.4,7.4,-1.7,18.54,0.45,0,3356,20260810
2947,ALIT,Alight  Inc. Class A Common Stock,Technology,,0.846,-74.7,50.8,11.3,0.55,-25.4,-25.4,-81.0,14.64,0.45,0,3356,20260810
2948,BL,BlackLine  Inc. - Common Stock,Technology,,0.846,-42.3,47.6,31.5,0.41,-10.6,0.5,-50.2,29.29,1.79,0,3356,20260810
2949,GDS,GDS Holdings Limited - American Deposita,Technology,,0.844,-12.0,41.3,50.5,0.52,-3.9,-4.2,-33.9,31.41,6.41,0,3356,20260810
2950,PCQ,PIMCO California Municipal Income Fund C,Financial Services,,0.843,12.2,49.2,1.1,0.47,2.8,-0.2,-1.8,8.85,0.16,0,3356,20260810
2951,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.843,6.0,47.6,4.2,0.63,2.2,5.8,-10.8,39.63,0.86,0,3356,20260810
2952,RA,Brookfield Real Assets Income Fund Inc. ,Financial Services,,0.842,7.3,49.2,1.6,0.29,-0.1,-0.1,-1.2,12.82,0.71,0,3356,20260810
2953,RAIL,Freightcar America  Inc. - Common Stock,Industrials,,0.84,-14.5,52.4,1.5,1.09,-4.0,-1.0,-46.6,7.91,0.26,0,3356,20260810
2954,RICK,RCI Hospitality Holdings  Inc. - Common ,,,0.84,-24.3,54.0,1.0,0.63,7.6,1.3,-28.1,27.08,0.2,0,3356,20260810
2955,BHC,Bausch Health Companies Inc. Common Stoc,Healthcare,,0.838,-17.0,46.0,26.0,1.1,-9.3,32.8,-23.9,6.35,2.35,0,3356,20260810
2956,ARCO,Arcos Dorados Holdings Inc. Class A Shar,Consumer Cyclical,,0.837,25.4,38.1,7.3,0.6,-2.7,-4.6,-14.4,8.07,1.76,0,3356,20260810
2957,BCSF,Bain Capital Specialty Finance  Inc. Com,Financial Services,,0.837,-0.9,49.2,3.5,0.4,2.0,0.7,-5.8,12.95,0.82,0,3356,20260810
2958,SLSR,Solaris Resources Inc. Common Shares,Basic Materials,,0.837,52.0,41.3,1.2,0.52,8.0,3.8,-25.9,8.25,1.29,0,3356,20260810
2959,RSKD,Riskified Ltd. Class A Ordinary Shares,Technology,,0.833,0.8,49.2,2.8,0.56,1.9,3.7,-1.1,5.32,0.7,0,3356,20260810
2960,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.832,-17.1,49.2,7.9,0.59,-6.8,-18.3,-36.1,28.14,0.56,0,3356,20260810
2961,MLTX,MoonLake Immunotherapeutics - Class A Or,Healthcare,,0.83,-60.8,49.2,18.7,0.72,-0.4,-14.9,-72.0,17.33,1.59,0,3356,20260810
2962,TIMB,TIM S.A. American Depositary Shares (Eac,Communication Services,,0.829,11.2,42.9,10.8,0.47,-2.8,-17.5,-33.7,18.39,9.16,0,3356,20260810
2963,SNN,Smith & Nephew SNATS  Inc. Common Stock,Healthcare,,0.829,-12.9,39.7,54.1,0.43,-6.4,-2.0,-20.4,30.08,13.59,0,3356,20260810
2964,RDCM,Radcom Ltd. - Ordinary Shares,Communication Services,,0.829,13.3,47.6,2.1,1.12,0.1,-30.0,-37.4,10.11,0.17,0,3356,20260810
2965,NIQ,NIQ Global Intelligence plc Ordinary Sha,,,0.829,-34.9,49.2,13.4,0.48,1.0,3.8,-36.7,11.68,3.45,0,3356,20260810
2966,MS-PI,,Financial Services,,0.828,6.2,49.2,1.6,0.93,-1.0,-1.1,-1.5,24.67,,0,3356,20260810
2967,NSLR,Neostellar Capital Corp. - Closed End Fu,Financial Services,,0.828,39.4,33.3,3.3,0.49,-1.6,-9.4,-30.7,10.33,0.27,0,3356,20260810
2968,FLY,Firefly Aerospace Inc. - Common Stock,Industrials,,0.827,-60.1,44.4,71.3,0.64,17.7,6.9,-56.2,25.76,4.39,0,3356,20260810
2969,DSGX,The Descartes Systems Group Inc. - Commo,Technology,,0.825,-29.7,46.0,34.9,0.42,4.5,11.0,-25.8,80.0,6.67,0,3356,20260810
2970,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.825,-31.2,49.2,12.2,0.5,19.5,20.1,-22.6,9.44,1.17,0,3356,20260810
2971,PTY,Pimco Corporate & Income Opportunity Fun,Financial Services,,0.825,-4.2,46.0,14.0,0.34,0.9,-1.8,-11.5,11.87,2.46,0,3356,20260810
2972,IHS,IHS Holding Limited Ordinary Shares,Real Estate,,0.824,25.6,42.9,3.9,0.7,0.5,0.2,-4.9,8.3,2.79,0,3356,20260810
2973,VKQ,Invesco Municipal Trust Common Stock,Financial Services,,0.824,17.1,47.6,1.5,0.38,1.9,-1.3,-1.9,9.88,0.54,0,3356,20260810
2974,OTF,Blue Owl Technology Finance Corp. Common,Financial Services,,0.823,-21.1,46.0,26.7,0.43,10.5,10.3,-16.8,11.39,4.6,0,3356,20260810
2975,BTZ,BlackRock Credit Allocation Income Trust,Financial Services,,0.823,0.8,49.2,2.7,0.4,2.6,0.5,-2.1,10.26,0.94,0,3356,20260810
2976,TIC,TIC Solutions  Inc. Common Stock,Industrials,,0.822,-22.5,47.6,17.2,0.4,31.8,37.2,-28.7,10.33,1.62,0,3356,20260810
2977,VEL,Velocity Financial  Inc. Common Stock,Financial Services,,0.822,5.8,49.2,1.6,0.55,3.8,6.0,-11.8,18.31,0.69,0,3356,20260810
2978,AGRO,Adecoagro S.A. Common Shares,Consumer Defensive,,0.82,13.8,44.4,6.0,0.49,1.9,-6.3,-36.4,9.66,1.33,0,3356,20260810
2979,IQMX,IQM Quantum Computers Oyj - American Dep,Technology,,0.82,22.3,44.4,3.3,1.04,-5.4,-24.0,-32.0,9.46,4.48,0,3356,20260810
2980,NB,NioCorp Developments Ltd. - Common Stock,Basic Materials,,0.82,9.0,39.7,16.2,0.49,22.2,18.0,-53.3,5.45,0.59,0,3356,20260810
2981,UMH,UMH Properties  Inc. Common Stock,Real Estate,,0.82,-2.0,47.6,6.8,0.71,2.7,2.6,-2.8,15.68,1.29,0,3356,20260810
2982,DOX,Amdocs Limited - Ordinary Shares,Technology,,0.819,-39.6,42.9,72.9,0.36,5.8,12.9,-32.3,58.59,6.28,0,3356,20260810
2983,WBTN,WEBTOON Entertainment Inc. - Common stoc,Communication Services,,0.819,25.8,42.9,3.7,0.5,-0.3,-18.1,-55.7,9.45,1.28,0,3356,20260810
2984,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,0.819,12.7,44.4,6.4,0.25,1.4,-0.8,-2.3,11.84,2.73,0,3356,20260810
2985,PGY,Pagaya Technologies Ltd. - Class A Ordin,Technology,,0.818,-41.2,44.4,57.8,0.48,-2.9,20.1,-50.7,21.6,1.35,0,3356,20260810
2986,RCEL,Avita Medical  Inc. - Common Stock,Healthcare,,0.816,-24.5,50.8,4.2,2.17,64.5,87.2,-2.2,7.6,0.14,0,3356,20260810
2987,OSIS,OSI Systems  Inc. - Common Stock,Technology,,0.816,-3.3,39.7,34.8,0.45,3.1,7.4,-24.9,232.61,3.53,0,3356,20260810
2988,CZWI,Citizens Community Bancorp  Inc. - Commo,Financial Services,,0.816,55.4,39.7,1.1,0.96,-7.0,-11.6,-14.9,20.37,0.21,0,3356,20260810
2989,PAHC,Phibro Animal Health Corporation - Class,Healthcare,,0.815,18.8,41.3,7.4,0.5,-8.1,6.5,-42.4,34.15,1.5,0,3356,20260810
2990,VNET,VNET Group  Inc. - American Depositary S,Technology,,0.813,-1.7,41.3,26.9,1.18,4.6,-6.6,-46.7,7.48,2.04,0,3356,20260810
2991,SAR,Saratoga Investment Corp New,Financial Services,,0.812,-15.7,50.8,2.9,0.96,1.2,8.6,-14.6,19.73,0.31,0,3356,20260810
2992,VEEE,Twin Vee PowerCats Co. - Common Stock,Consumer Cyclical,,0.81,-94.8,42.9,92.0,4.44,-11.3,115.8,-90.1,10.4,0.01,0,3356,20260810
2993,EVCM,EverCommerce Inc. - Common Stock,Technology,,0.809,-9.8,50.8,2.0,0.47,-14.6,0.5,-23.7,10.23,1.93,0,3356,20260810
2994,AHRT,AH Realty Trust  Inc. Common Stock,Real Estate,,0.807,11.3,46.0,4.0,0.52,-2.9,-4.7,-6.1,6.74,0.54,0,3356,20260810
2995,CHT,Chunghwa Telecom Co.  Ltd.,Communication Services,,0.805,-4.6,47.6,7.3,0.36,-0.2,2.2,-4.9,42.34,32.6,0,3356,20260810
2996,WWW,Wolverine World Wide  Inc. Common Stock,Consumer Cyclical,,0.804,-34.8,49.2,11.6,0.49,-4.3,6.8,-40.3,18.92,1.62,0,3356,20260810
2997,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.804,10.9,44.4,6.6,0.24,0.5,-1.5,-3.2,10.23,2.2,0,3356,20260810
2998,AMIX,Autonomix Medical  Inc. - Common Stock,Healthcare,,0.803,-74.8,34.9,143.2,4.84,154.5,41.4,-64.9,9.29,0.01,0,3356,20260810
2999,CAAP,Corporacion America Airports SA Common S,Industrials,,0.803,17.7,44.4,4.0,0.41,-2.4,1.1,-17.7,24.99,4.24,0,3356,20260810
3000,PWP,Perella Weinberg Partners - Class A Comm,Financial Services,,0.803,-32.5,47.6,20.3,0.53,-0.8,14.3,-29.5,17.03,1.08,0,3356,20260810
3001,XPEV,XPeng Inc. American depositary shares  e,Consumer Cyclical,,0.802,-33.6,39.7,82.9,0.31,-3.0,-7.9,-57.2,12.0,11.83,0,3356,20260810
3002,CARS,Cars.com Inc. Common Stock,Communication Services,,0.802,-5.8,47.6,7.6,0.32,0.8,9.9,-11.6,12.19,0.66,0,3356,20260810
3003,LBTYA,Liberty Global Ltd. - Class A Common Sha,Communication Services,,0.801,-2.7,41.3,26.5,0.55,-6.7,-4.3,-22.1,10.15,3.35,0,3356,20260810
3004,OTLY,Oatly Group AB - American Depositary Sha,Consumer Defensive,,0.801,-40.2,52.4,2.8,1.35,-12.4,33.2,-29.2,13.12,0.48,0,3356,20260810
3005,LOVE,The Lovesac Company - Common Stock,Consumer Cyclical,,0.8,-7.7,49.2,4.1,0.48,2.7,3.2,-16.6,17.3,0.25,0,3356,20260810
3006,IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,,0.8,-6.3,44.4,19.8,0.41,13.4,20.5,-44.8,11.0,1.74,0,3356,20260810
3007,KRRO,Korro Bio  Inc. - Common Stock,Healthcare,,0.8,-8.2,50.8,1.7,0.71,25.6,-7.3,-73.7,13.49,0.15,0,3356,20260810
3008,DXYZ,Destiny Tech100 Inc. Common Stock,Financial Services,,0.8,-10.7,44.4,24.4,0.97,11.5,-4.1,-62.8,26.53,0.77,0,3356,20260810
3009,STN,Stantec Inc Common Stock,Industrials,,0.799,-36.1,47.6,21.3,0.46,2.2,5.7,-35.3,73.2,8.04,0,3356,20260810
3010,LOPE,Grand Canyon Education  Inc. - Common St,Consumer Defensive,,0.798,-22.4,41.3,54.0,0.44,-2.9,-3.0,-33.6,146.5,3.84,0,3356,20260810
3011,FAX,abrdn Asia-Pacific Income Fund  Inc. Com,Financial Services,,0.797,1.5,49.2,2.0,0.37,1.5,-0.3,-5.5,14.63,0.6,0,3356,20260810
3012,PCN,Pimco Corporate & Income Strategy Fund C,Financial Services,,0.794,3.0,47.6,3.7,0.27,1.7,0.8,-4.0,11.9,0.86,0,3356,20260810
3013,PTA,Cohen & Steers Tax-Advantaged Preferred ,Financial Services,,0.792,1.2,49.2,1.9,0.4,1.2,-1.7,-5.4,19.08,1.03,0,3356,20260810
3014,BNY-PK,,Financial Services,,0.792,4.4,49.2,1.4,2.18,-0.5,-1.3,-2.5,24.89,,0,3356,20260810
3015,ONIT,Onity Group Inc. Common Stock,Financial Services,,0.789,0.1,49.2,2.1,0.43,2.2,-0.0,-27.4,38.72,0.34,0,3356,20260810
3016,CION,CION Investment Corporation Common Stock,Financial Services,,0.788,-28.0,50.8,3.9,0.56,19.7,16.9,-20.6,7.48,0.31,0,3356,20260810
3017,BATRA,Atlanta Braves Holdings  Inc. - Series A,Communication Services,,0.784,17.7,44.4,3.5,0.5,-2.1,-4.4,-7.7,53.29,3.52,0,3356,20260810
3018,OPRX,OptimizeRx Corporation - Common Stock,Healthcare,,0.784,-50.1,54.0,1.3,0.89,4.7,7.0,-68.4,6.86,0.12,0,3356,20260810
3019,MTRX,Matrix Service Company - Common Stock,Industrials,,0.777,-15.9,50.8,2.2,0.42,-3.0,-7.1,-26.3,11.6,0.32,0,3356,20260810
3020,AI,C3.ai  Inc. Class A Common Stock,Technology,,0.776,-60.5,46.0,39.9,0.5,6.9,16.2,-53.0,10.4,1.56,0,3356,20260810
3021,GLIBK,Liberty Capital Corporation - Series C G,Communication Services,,0.776,-37.7,49.2,10.3,0.82,6.8,12.7,-36.9,25.28,1.01,0,3356,20260810
3022,FOXF,Fox Factory Holding Corp. - Common Stock,Consumer Cyclical,,0.776,-43.6,49.2,11.8,0.52,12.3,23.8,-30.7,21.03,0.89,0,3356,20260810
3023,KRO,Kronos Worldwide Inc Common Stock,Basic Materials,,0.772,22.4,42.9,3.3,0.81,38.0,44.1,-1.2,8.49,0.71,0,3356,20260810
3024,MBUU,Malibu Boats  Inc. - Common Stock,Consumer Cyclical,,0.771,-17.1,49.2,5.2,0.41,3.7,8.3,-26.7,28.95,0.56,0,3356,20260810
3025,NCI,Neo-Concept International Group Holdings,Consumer Cyclical,,0.77,-18.2,49.2,5.4,1.26,-6.6,-2.9,-87.9,11.57,0.03,0,3356,20260810
3026,HSAI,Hesai Group - American Depositary Share,Consumer Cyclical,,0.77,-27.5,46.0,24.1,0.48,8.5,19.4,-35.2,19.3,24.26,0,3356,20260810
3027,TLK,PT Telekomunikasi Indonesia  Tbk,Communication Services,,0.769,-16.8,47.6,10.7,0.48,-1.5,7.5,-30.9,14.95,14.47,0,3356,20260810
3028,MQ,Marqeta  Inc. - Class A Common Stock,Technology,,0.768,-41.9,47.6,20.2,0.43,-12.6,-1.7,-40.2,15.6,1.92,0,3356,20260810
3029,AGEN,Agenus Inc. - Common Stock,Healthcare,,0.767,-29.6,47.6,15.4,5.32,-10.5,109.0,-15.7,7.0,0.35,0,3356,20260810
3030,SUPV,Grupo Supervielle S.A. American Deposita,Financial Services,,0.762,-12.3,49.2,4.0,0.66,-9.3,-14.1,-34.1,8.48,0.89,0,3356,20260810
3031,WW,WW International  Inc.  - Common Stock,Healthcare,,0.761,-59.5,52.4,2.8,0.62,-1.3,3.1,-58.5,15.87,0.16,0,3356,20260810
3032,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.76,-43.0,52.4,2.2,0.79,10.9,2.2,-50.8,6.12,0.14,0,3356,20260810
