rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2691,OLLI,Ollie's Bargain Outlet Holdings  Inc. - ,,,1.021,-45.8,44.4,154.9,0.42,-1.0,-6.5,-52.6,66.77,4.02,0,3348,20260727
2692,PTHS,Pelthos Therapeutics Inc. Common Stock,,,1.021,32.8,47.6,1.4,1.14,1.2,-5.5,-26.3,27.59,0.09,0,3348,20260727
2693,IHS,IHS Holding Limited Ordinary Shares,Real Estate,,1.02,32.9,42.9,6.7,0.63,1.0,0.0,-5.6,8.24,2.77,0,3348,20260727
2694,IQI,Invesco Quality Municipal Income Trust C,Financial Services,,1.019,17.9,49.2,1.8,0.34,-1.7,-0.9,-3.2,9.95,0.53,0,3348,20260727
2695,GWRE,Guidewire Software  Inc. Common Stock,Technology,,1.019,-50.8,44.4,168.7,0.56,0.1,35.6,-43.0,149.28,11.51,0,3348,20260727
2696,GAM,General American Investors  Inc. Common ,Financial Services,,1.018,20.6,49.2,1.4,0.53,-0.0,2.9,-1.5,64.25,1.53,0,3348,20260727
2697,OCUL,Ocular Therapeutix  Inc. - Common Stock,Healthcare,,1.018,-18.1,49.2,19.2,0.48,-0.8,-11.5,-46.4,8.64,1.96,0,3348,20260727
2698,NEA,Nuveen AMT-Free Quality Municipal Income,,,1.018,15.8,46.0,8.5,0.3,-2.0,-2.9,-4.5,11.21,3.46,0,3348,20260727
2699,HSTM,HealthStream  Inc. - Common Stock,Healthcare,,1.017,-4.1,50.8,5.0,0.43,-1.6,8.4,-4.5,27.87,0.79,0,3348,20260727
2700,HPP,Hudson Pacific Properties  Inc. Common S,Real Estate,,1.017,-18.3,50.8,10.5,0.48,-0.8,2.3,-31.9,14.63,0.83,0,3348,20260727
2701,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.016,-40.4,49.2,34.3,0.59,1.7,14.1,-32.6,27.4,2.55,0,3348,20260727
2702,CODI,D/B/A Compass Diversified Holdings Share,,,1.015,46.4,38.1,6.6,0.56,0.4,1.9,-19.6,10.04,0.78,0,3348,20260727
2703,COLL,Collegium Pharmaceutical  Inc. - Common ,,,1.015,8.5,46.0,13.8,0.5,-0.1,2.0,-28.7,35.52,1.13,0,3348,20260727
2704,FSUN,FirstSun Capital Bancorp - Common Stock,Financial Services,,1.015,-3.2,49.2,9.2,0.98,-0.7,-7.5,-15.9,34.81,1.59,0,3348,20260727
2705,AHRT,AH Realty Trust  Inc. Common Stock,Real Estate,,1.014,7.0,49.2,4.3,0.5,0.6,1.7,-1.7,7.06,0.53,0,3348,20260727
2706,MAIN,Main Street Capital Corporation Common S,Financial Services,,1.012,-18.0,47.6,32.6,0.41,-1.4,7.7,-14.6,53.8,5.0,0,3348,20260727
2707,RGR,Sturm  Ruger & Company  Inc. Common Stoc,,,1.011,10.7,49.2,3.2,0.59,1.9,1.2,-16.9,38.91,0.6,0,3348,20260727
2708,VOYG,Voyager Technologies  Inc. Class A Commo,Industrials,,1.01,-31.4,47.6,46.4,0.51,5.2,-10.5,-49.3,26.25,1.53,0,3348,20260727
2709,EFSI,Eagle Financial Services Inc - Common St,,,1.01,28.7,46.0,3.3,1.02,-2.9,-3.6,-6.9,40.14,0.22,0,3348,20260727
2710,ROL,Rollins  Inc. Common Stock,,SP500,1.009,-25.3,34.9,234.6,0.57,-12.7,-8.7,-40.1,39.07,21.72,0,3348,20260727
2711,BBDC,Barings BDC  Inc. Common Stock,,,1.009,-3.9,50.8,4.7,0.45,-1.2,1.8,-7.5,8.29,0.88,0,3348,20260727
2712,NG,Novagold Resources Inc.,,,1.007,9.8,41.3,30.4,0.88,14.2,-3.1,-58.0,5.96,2.34,0,3348,20260727
2713,EIM,Eaton Vance Municipal Bond Fund Common S,,,1.005,9.6,50.8,1.5,0.41,-1.8,-2.3,-3.8,9.6,0.49,0,3348,20260727
2714,OR,OR Royalties Inc. Common Shares,Basic Materials,,1.005,12.9,39.7,29.1,0.46,5.3,-5.9,-37.9,29.54,5.31,0,3348,20260727
2715,EXPO,Exponent  Inc. - Common Stock,Industrials,,1.005,-18.2,47.6,31.5,0.38,0.1,8.2,-20.6,62.76,2.91,0,3348,20260727
2716,AMPL,Amplitude  Inc. - Class A Common Stock,Technology,,1.004,-46.8,50.8,20.3,0.56,-11.8,28.3,-33.5,8.67,1.3,0,3348,20260727
2717,IIM,Invesco Value Municipal Income Trust Com,Financial Services,,1.004,20.7,49.2,1.3,0.34,-2.3,-2.1,-4.5,12.42,0.58,0,3348,20260727
2718,YUMC,Yum China Holdings  Inc. Common Stock,Consumer Cyclical,,1.003,-16.5,44.4,64.7,0.32,1.8,11.3,-21.9,44.72,15.08,0,3348,20260727
2719,VYNE,VYNE Therapeutics Inc. - Common Stock,Healthcare,,1.003,-51.3,58.7,1.5,2.93,3435.5,4280.4,0.0,28.56,0.03,0,3348,20260727
2720,ISBA,Isabella Bank Corporation - Common stock,Financial Services,,1.003,25.0,47.6,2.0,2.14,-1.7,-1.0,-29.8,39.19,0.28,0,3348,20260727
2721,OPRA,Opera Limited - American Depositary Shar,Communication Services,,1.002,9.2,47.6,7.0,0.62,-3.6,6.1,-6.4,18.87,1.73,0,3348,20260727
2722,RAIL,Freightcar America  Inc. - Common Stock,,,1.001,-15.4,54.0,2.0,1.11,14.2,-11.1,-42.4,8.52,0.25,0,3348,20260727
2723,WLK,Westlake Corporation Common Stock,Basic Materials,,1.001,-4.4,39.7,74.8,0.38,-6.0,-5.5,-41.0,72.33,9.95,0,3348,20260727
2724,TREX,Trex Company  Inc. Common Stock,Industrials,,1.0,-26.3,44.4,84.8,0.36,1.9,-12.0,-35.8,44.0,4.69,0,3348,20260727
2725,WVE,Wave Life Sciences Ltd. - Ordinary Share,Healthcare,,1.0,-31.5,50.8,14.5,0.42,3.3,3.0,-72.2,5.92,1.12,0,3348,20260727
2726,NX,Quanex Building Products Corporation Com,Industrials,,0.999,-6.5,50.8,5.2,0.42,6.4,5.4,-15.9,18.79,0.83,0,3348,20260727
2727,WWW,Wolverine World Wide  Inc. Common Stock,Consumer Cyclical,,0.999,-25.8,50.8,11.8,0.46,2.4,13.1,-39.9,19.07,1.51,0,3348,20260727
2728,ALLT,Allot Ltd. - Ordinary Shares,Technology,,0.998,-7.0,52.4,2.6,0.65,-6.2,3.1,-33.7,7.63,0.4,0,3348,20260727
2729,NMAX,Newsmax  Inc. Class B Common Stock,,,0.998,-52.3,54.0,6.7,0.46,-5.6,15.9,-50.5,7.73,1.1,0,3348,20260727
2730,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,0.998,-59.5,47.6,67.0,0.45,-2.0,15.8,-53.0,7.54,4.33,0,3348,20260727
2731,DERM,Journey Medical Corporation - Common Sto,,,0.998,-18.9,55.6,1.2,1.03,-10.2,2.4,-31.2,6.37,0.2,0,3348,20260727
2732,NWS,News Corporation - Class B Common Stock,Communication Services,SP500,0.997,-15.0,46.0,42.2,0.76,-4.0,9.1,-11.5,30.92,17.58,0,3348,20260727
2733,BDC,Belden Inc Common Stock,,,0.995,-4.4,42.9,53.3,0.36,6.3,-12.8,-29.8,105.82,3.97,0,3348,20260727
2734,IMXI,International Money Express  Inc. - Comm,Technology,,0.995,46.1,41.3,4.1,1.84,-2.9,-7.3,-19.4,12.84,0.39,0,3348,20260727
2735,OLED,Universal Display Corporation - Common S,Technology,,0.995,-40.4,47.6,52.7,0.63,0.0,-6.8,-45.3,81.55,3.75,0,3348,20260727
2736,UFPI,UFP Industries  Inc. - Common Stock,Basic Materials,,0.993,-9.9,46.0,34.6,0.39,3.3,-4.2,-23.1,88.21,4.85,0,3348,20260727
2737,ROOT,Root  Inc. - Common Stock,,,0.992,-57.7,52.4,13.0,0.47,-0.7,14.2,-52.5,59.65,0.94,0,3348,20260727
2738,CET,Central Securities Corporation Common St,Financial Services,,0.991,13.9,49.2,2.0,0.42,-0.9,0.4,-2.7,52.3,1.57,0,3348,20260727
2739,JOBY,Joby Aviation  Inc. Common Stock,Industrials,,0.991,-49.3,38.1,409.5,0.37,-1.3,-16.9,-63.9,7.37,7.25,0,3348,20260727
2740,USA,Liberty All-Star Equity Fund Common Stoc,,,0.99,-6.5,49.2,10.0,0.35,-0.9,0.2,-7.0,5.72,1.77,0,3348,20260727
2741,CAE,CAE Inc - Common Shares,Industrials,,0.989,-13.5,49.2,13.8,0.75,5.0,4.7,-24.2,25.8,7.86,0,3348,20260727
2742,DCBO,Docebo Inc. - Common Shares,,,0.987,-46.2,57.1,1.7,0.88,3.5,19.6,-37.4,20.17,0.5,0,3348,20260727
2743,WING,Wingstop Inc. - Common Stock,Consumer Cyclical,,0.987,-44.5,42.9,167.6,0.4,-2.7,-17.0,-63.4,137.24,3.88,0,3348,20260727
2744,SMMT,Summit Therapeutics Inc.  - Common Stock,,,0.987,-48.6,47.6,57.6,0.62,-2.9,-7.6,-55.3,13.1,10.72,0,3348,20260727
2745,VSTM,Verastem  Inc. - Common Stock,Healthcare,,0.986,-34.8,50.8,14.4,0.48,5.7,76.2,-43.5,6.08,0.53,0,3348,20260727
2746,VEEE,Twin Vee PowerCats Co. - Common Stock,,,0.986,-94.5,44.4,178.9,4.3,-46.5,235.5,-85.0,15.77,0.02,0,3348,20260727
2747,DMAC,DiaMedica Therapeutics Inc. - Common Sto,,,0.985,26.0,47.6,1.7,0.63,-3.9,9.6,-28.2,6.74,0.41,0,3348,20260727
2748,BGH,Barings Global Short Duration High Yield,Financial Services,,0.985,1.1,52.4,1.2,0.38,-1.8,0.2,-8.9,14.09,0.29,0,3348,20260727
2749,KODK,Eastman Kodak Company Common New,Industrials,,0.985,36.2,41.3,5.8,0.47,5.1,-13.3,-44.5,8.05,0.79,0,3348,20260727
2750,ONT,Onterris  Inc. Common Stock,Industrials,,0.984,-21.3,50.8,9.3,0.59,0.3,9.2,-36.1,19.86,0.76,0,3348,20260727
2751,MTW,Manitowoc Company  Inc. (The) Common Sto,,,0.984,10.7,49.2,2.5,0.49,13.8,0.7,-3.9,14.56,0.48,0,3348,20260727
2752,AEVA,Aeva Technologies  Inc. - Common Stock,,,0.982,-14.5,46.0,39.3,0.51,-2.3,-22.9,-47.0,15.53,1.07,0,3348,20260727
2753,ASIX,AdvanSix Inc. Common Stock,Basic Materials,,0.982,-6.2,50.8,4.6,0.63,-0.9,2.0,-22.1,20.25,0.55,0,3348,20260727
2754,NFG,National Fuel Gas Company Common Stock,,,0.982,-10.6,44.4,47.7,0.43,-0.5,6.3,-15.3,80.74,7.76,0,3348,20260727
2755,WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,,0.982,-0.5,47.6,12.5,0.4,-2.9,-5.3,-12.9,66.2,5.51,0,3348,20260727
2756,OFIX,Orthofix Medical Inc.  - Common Stock,Healthcare,,0.979,-17.2,52.4,4.0,0.6,2.9,27.8,-26.7,11.9,0.47,0,3348,20260727
2757,NSSC,NAPCO Security Technologies  Inc. - Comm,,,0.979,27.8,39.7,10.6,0.56,1.0,-2.7,-22.3,36.4,1.31,0,3348,20260727
2758,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,0.979,-1.6,42.9,40.4,0.28,-2.6,-3.6,-10.9,15.88,7.55,0,3348,20260727
2759,WMG,Warner Music Group Corp. - Class A Commo,Communication Services,,0.978,-14.4,44.4,55.0,0.45,-1.6,5.0,-20.1,27.61,14.78,0,3348,20260727
2760,FRBA,First Bank  - Common Stock,Financial Services,,0.977,15.3,49.2,1.6,0.66,5.6,9.0,0.0,18.63,0.44,0,3348,20260727
2761,NMRK,Newmark Group  Inc. - Class A Common Sto,Real Estate,,0.976,12.7,42.9,17.3,0.48,2.5,5.8,-18.2,15.89,2.82,0,3348,20260727
2762,ARES-PB,,,,0.974,-29.0,52.4,6.2,1.76,3.9,11.5,-24.0,41.24,,0,3348,20260727
2763,ASTC,Astrotech Corporation - Common Stock,Technology,,0.974,77.9,28.6,2.6,4.66,-0.3,-24.2,-84.8,7.58,0.02,0,3348,20260727
2764,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,,,0.974,4.3,39.7,39.9,0.55,-6.1,-22.8,-23.5,11.77,10.49,0,3348,20260727
2765,GDS,GDS Holdings Limited - American Deposita,,,0.972,-18.6,44.4,59.9,0.55,-2.7,7.0,-34.0,31.37,6.52,0,3348,20260727
2766,NICE,NICE Ltd - American Depositary Shares ea,,,0.971,-45.8,47.6,50.3,0.52,-6.2,8.5,-44.2,95.01,5.91,0,3348,20260727
2767,UPWK,Upwork Inc. - Common Stock,,,0.971,-40.6,49.2,26.8,0.79,-0.8,17.8,-58.1,9.26,1.12,0,3348,20260727
2768,FRMM,Forum Markets  Incorporated - Common Sto,Technology,,0.97,-75.6,57.1,2.2,0.69,-8.6,6.5,-94.8,5.54,0.07,0,3348,20260727
2769,NCI,Neo-Concept International Group Holdings,Consumer Cyclical,,0.97,-33.4,54.0,3.3,1.42,-1.5,5.4,-87.5,11.96,0.03,0,3348,20260727
2770,SUZ,Suzano S.A. American Depositary Shares (,,,0.969,-13.5,47.6,21.9,0.36,-0.2,1.5,-28.3,8.22,10.14,0,3348,20260727
2771,PCTY,Paylocity Holding Corporation - Common S,Technology,,0.969,-46.6,46.0,77.1,0.44,2.3,29.5,-31.6,130.16,6.75,0,3348,20260727
2772,RTO,Rentokil Initial plc American Depositary,,,0.969,16.7,33.3,23.6,0.34,-4.7,-0.7,-16.9,28.69,15.29,0,3348,20260727
2773,FOUR-PA,,Technology,,0.968,-49.2,57.1,1.6,1.4,-1.1,9.5,-45.2,62.49,,0,3348,20260727
2774,EAF,GrafTech International Ltd. Common Stock,,,0.968,-45.8,55.6,2.5,0.91,23.3,6.4,-60.7,7.79,0.18,0,3348,20260727
2775,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,0.968,-12.2,47.6,20.9,0.31,-1.7,3.6,-11.8,15.79,2.94,0,3348,20260727
2776,AMSC,American Superconductor Corporation - Co,Industrials,,0.966,-6.3,46.0,25.9,0.48,-6.1,-24.2,-54.2,30.53,1.58,0,3348,20260727
2777,BA-PA,,,,0.966,-4.3,34.9,75.3,1.78,0.4,-2.7,-15.7,65.69,,0,3348,20260727
2778,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.965,11.8,47.6,4.5,0.29,-1.1,-0.9,-2.2,9.05,1.89,0,3348,20260727
2779,AII,American Integrity Insurance Group  Inc.,Financial Services,,0.964,6.7,50.8,1.3,0.71,1.0,8.0,-23.0,19.11,0.37,0,3348,20260727
2780,LOPE,Grand Canyon Education  Inc. - Common St,Consumer Defensive,,0.96,-15.2,44.4,50.7,0.45,3.9,1.3,-34.3,144.86,3.84,0,3348,20260727
2781,WIX,Wix.com Ltd. - Ordinary Shares,Technology,,0.959,-72.6,47.6,60.4,0.79,5.6,35.0,-69.4,56.34,2.15,0,3348,20260727
2782,MUA,Blackrock MuniAssets Fund  Inc Common St,,,0.958,12.1,49.2,1.8,0.69,-2.1,-2.4,-6.2,10.51,0.54,0,3348,20260727
2783,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,0.957,27.2,46.0,2.4,1.3,0.4,2.3,-6.2,34.31,3.21,0,3348,20260727
2784,CBIO,Crescent Biopharma  Inc. - Common Stock,Healthcare,,0.956,30.5,41.3,6.5,1.29,12.5,-0.4,-37.2,16.93,0.59,0,3348,20260727
2785,CWST,Casella Waste Systems  Inc. - Class A Co,,,0.955,-15.1,42.9,63.5,0.51,-4.6,-3.3,-19.7,89.3,5.75,0,3348,20260727
2786,RELX,RELX PLC PLC American Depositary Shares ,,,0.954,-41.0,44.4,93.6,0.26,4.5,15.3,-30.7,35.65,58.91,0,3348,20260727
2787,CSGP,CoStar Group  Inc. - Common Stock,,SP500,0.954,-69.2,42.9,192.7,0.58,-1.7,1.9,-69.9,29.17,11.31,0,3348,20260727
2788,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.953,16.3,47.6,2.8,0.76,2.9,-8.5,-15.1,21.7,0.24,0,3348,20260727
2789,SNN,Smith & Nephew SNATS  Inc. Common Stock,,,0.95,-1.7,39.7,51.0,0.44,2.3,3.0,-17.7,31.12,12.89,0,3348,20260727
2790,KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities,,0.95,44.3,44.4,1.5,0.56,3.9,5.0,-26.8,69.94,3.64,0,3348,20260727
2791,ACI,Albertsons Companies  Inc. Class A Commo,,,0.949,-30.7,41.3,121.0,0.8,-24.0,-17.4,-41.6,11.37,7.33,0,3348,20260727
2792,DJP,iPath Bloomberg Commodity Index Total Re,,,0.949,25.7,46.0,2.5,0.99,-0.4,6.9,-8.9,47.03,,0,3348,20260727
2793,STRF,Strategy Inc - 10.00% Series A Perpetual,,,0.949,-13.8,49.2,10.6,1.16,2.3,10.6,-11.2,97.72,,0,3348,20260727
2794,BGY,Blackrock Enhanced International Dividen,Financial Services,,0.948,4.9,50.8,1.3,0.49,-0.2,0.5,-5.8,5.68,0.52,0,3348,20260727
2795,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.947,-10.2,49.2,8.9,0.42,5.3,-2.7,-35.4,7.88,1.06,0,3348,20260727
2796,ATH-PA,,Financial Services,,0.945,3.1,50.8,1.6,1.33,-0.7,0.4,-2.1,23.9,,0,3348,20260727
2797,OIS,Oil States International  Inc. Common St,Energy,,0.943,38.3,39.7,4.7,0.52,3.0,6.9,-40.9,8.5,0.51,0,3348,20260727
2798,VXX,iPath Series B S&P 500 VIX Short-Term Fu,,,0.943,-45.5,41.3,165.3,0.35,0.4,-4.5,-51.6,22.21,,0,3348,20260727
2799,FCPT,Four Corners Property Trust  Inc. Common,Real Estate,,0.941,-1.4,46.0,16.9,0.6,-2.5,4.7,-2.5,25.82,2.84,0,3348,20260727
2800,PDT,John Hancock Premium Dividend Fund,Financial Services,,0.94,3.6,50.8,1.5,0.27,0.5,1.5,-2.2,12.95,0.63,0,3348,20260727
2801,YMM,Full Truck Alliance Co. Ltd. American De,Technology,,0.94,-35.6,46.0,55.8,1.36,0.6,24.7,-32.2,9.31,9.56,0,3348,20260727
2802,UPST,Upstart Holdings  Inc. - Common stock,,,0.939,-60.1,44.4,114.1,0.31,-4.6,-16.6,-67.1,27.49,2.82,0,3348,20260727
2803,RSKD,Riskified Ltd. Class A Ordinary Shares,,,0.939,-9.2,50.8,4.0,0.54,0.2,6.9,-3.0,5.25,0.7,0,3348,20260727
2804,CE,Celanese Corporation Common Stock,Basic Materials,,0.939,-14.1,39.7,80.2,0.4,-0.4,-9.2,-35.9,44.4,5.09,0,3348,20260727
2805,BLDR,Builders FirstSource  Inc. Common Stock,Industrials,SP500,0.939,-33.2,39.7,145.8,0.52,0.0,-18.0,-51.3,72.72,7.5,0,3348,20260727
2806,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.938,-21.6,50.8,7.0,0.59,-12.3,-5.6,-31.7,30.06,0.64,0,3348,20260727
2807,AMTM,Amentum Holdings  Inc. Common Stock,Industrials,,0.938,-20.6,46.0,37.5,0.37,8.1,13.8,-39.1,22.87,5.16,0,3348,20260727
2808,HLI,Houlihan Lokey  Inc. Class A Common Stoc,Financial Services,,0.937,-29.9,41.3,110.6,0.58,1.0,3.6,-31.7,141.25,9.68,0,3348,20260727
2809,RITM,Rithm Capital Corp. Common Stock,,,0.936,-18.2,44.4,50.0,0.24,0.3,1.8,-19.3,9.23,5.2,0,3348,20260727
2810,CCAP,Crescent Capital BDC  Inc. - Common Stoc,Financial Services,,0.936,-18.1,52.4,2.9,0.57,-0.3,2.8,-22.2,10.93,0.41,0,3348,20260727
2811,CPRI,Capri Holdings Limited Ordinary Shares,,,0.935,-3.7,39.7,52.2,0.5,-0.4,-15.8,-42.6,15.88,1.86,0,3348,20260727
2812,TME,Tencent Music Entertainment Group Americ,Communication Services,,0.933,-60.5,47.6,50.0,0.45,1.7,14.3,-63.7,9.33,14.93,0,3348,20260727
2813,CARS,Cars.com Inc. Common Stock,Communication Services,,0.933,-22.6,50.8,7.0,0.33,-1.4,16.1,-14.4,11.8,0.66,0,3348,20260727
2814,ZLAB,Zai Lab Limited - American Depositary Sh,Healthcare,,0.933,-51.0,50.8,14.9,0.47,-9.2,0.6,-54.0,18.64,2.28,0,3348,20260727
2815,STWD,STARWOOD PROPERTY TRUST  INC. Starwood P,,,0.932,-9.1,41.3,56.8,0.29,-0.1,2.7,-10.9,16.58,6.3,0,3348,20260727
2816,USB-PS,,,,0.932,-1.7,52.4,1.0,0.99,-0.2,0.5,-10.4,17.27,,0,3348,20260727
2817,ATOM,Atomera Incorporated - Common Stock,Technology,,0.932,39.2,38.1,4.8,1.01,-4.2,-28.2,-56.6,5.25,0.21,0,3348,20260727
2818,PZZA,Papa John's International  Inc. - Common,,,0.93,-12.1,46.0,26.9,0.5,-9.3,-16.3,-43.1,30.29,1.08,0,3348,20260727
2819,GFL,GFL Environmental Inc. Subordinate votin,Industrials,,0.929,-21.3,38.1,106.4,0.85,-0.4,3.2,-23.6,38.99,14.32,0,3348,20260727
2820,DRVN,Driven Brands Holdings Inc. - Common Sto,,,0.928,-20.8,49.2,12.3,0.79,-2.6,6.1,-25.2,14.37,2.33,0,3348,20260727
2821,EFOR,Everforth  Inc. Common Stock,,,0.928,-69.3,50.8,17.1,0.47,17.5,26.4,-60.6,21.56,0.81,0,3348,20260727
2822,SAR,Saratoga Investment Corp New,,,0.927,-0.9,49.2,4.4,0.99,-0.2,-11.4,-16.2,19.37,0.32,0,3348,20260727
2823,JBGS,JBG SMITH Properties Common Shares,Real Estate,,0.926,-22.2,50.8,6.6,0.63,-1.7,-0.7,-39.1,14.29,0.83,0,3348,20260727
2824,SAFT,Safety Insurance Group  Inc. - Common St,,,0.926,7.9,39.7,25.6,1.84,39.5,42.1,-0.2,103.0,1.09,0,3348,20260727
2825,ELE,Elemental Royalty Corporation - Common S,,,0.924,-3.3,49.2,4.9,1.61,9.1,5.0,-34.2,15.89,1.01,0,3348,20260727
2826,VGM,Invesco Trust for Investment Grade Munic,,,0.922,19.9,47.6,1.6,0.51,-2.6,-3.6,-4.8,10.12,0.57,0,3348,20260727
2827,ESAB,ESAB Corporation Common Stock,,,0.919,-25.0,44.4,54.9,0.45,6.4,-10.5,-34.3,88.32,5.2,0,3348,20260727
2828,SIBN,SI-BONE  Inc. - Common Stock,,,0.919,-3.5,47.6,10.0,0.73,-0.4,1.7,-20.3,17.05,0.77,0,3348,20260727
2829,ALG,Alamo Group  Inc. Common Stock,Industrials,,0.918,-22.2,47.6,22.0,0.55,2.7,-2.1,-28.9,164.43,1.95,0,3348,20260727
2830,LBTYA,Liberty Global Ltd. - Class A Common Sha,Communication Services,,0.916,10.5,38.1,23.2,0.58,-4.7,-11.4,-24.6,9.83,3.35,0,3348,20260727
2831,SITE,SiteOne Landscape Supply  Inc. Common St,,,0.916,-12.4,39.7,67.0,0.5,-1.4,-11.9,-37.9,101.34,4.6,0,3348,20260727
2832,PERI,Perion Network Ltd - Ordinary Shares,Communication Services,,0.915,-22.0,52.4,3.0,0.62,-2.1,8.4,-15.8,9.43,0.39,0,3348,20260727
2833,FOA,Finance of America Companies Inc. Class ,Financial Services,,0.915,-11.3,52.4,1.7,0.64,1.8,8.9,-19.3,23.58,0.2,0,3348,20260727
2834,IQMX,IQM Quantum Computers Oyj - American Dep,Technology,,0.915,5.1,46.0,9.0,1.1,0.0,1.1,-22.4,10.8,2.28,0,3348,20260727
2835,TTD,The Trade Desk  Inc. - Class A Common St,Communication Services,SP500,0.913,-79.6,39.7,249.2,0.46,-4.1,3.2,-80.1,17.88,8.74,0,3348,20260727
2836,GBDC,Golub Capital BDC  Inc. - Closed End Fun,Financial Services,,0.913,-10.1,47.6,13.8,0.4,-0.5,3.9,-6.6,12.88,3.33,0,3348,20260727
2837,SLSR,Solaris Resources Inc. Common Shares,,,0.913,63.4,39.7,1.5,0.49,9.2,-3.9,-29.9,7.8,,0,3348,20260727
2838,LZ,LegalZoom.com  Inc. - Common Stock,Industrials,,0.913,-36.6,49.2,17.8,0.42,-1.8,31.9,-32.4,7.56,1.3,0,3348,20260727
2839,DLB,Dolby Laboratories Common Stock,,,0.912,-29.8,46.0,41.7,0.4,1.2,-2.2,-31.4,51.27,4.65,0,3348,20260727
2840,SMC,Summit Midstream Corporation Common Stoc,,,0.912,13.2,49.2,1.1,0.67,2.8,2.7,-8.5,29.86,0.41,0,3348,20260727
2841,SMTI,Sanara MedTech Inc. - Common Stock,,,0.911,-9.9,52.4,1.6,0.61,3.4,11.8,-27.7,25.85,0.23,0,3348,20260727
2842,SOUN,SoundHound AI  Inc. - Class A Common Sto,,,0.91,-48.1,36.5,209.0,0.33,1.6,3.2,-70.0,6.41,2.73,0,3348,20260727
2843,LADR,Ladder Capital Corp Class A Common Stock,Real Estate,,0.91,-3.3,47.6,9.3,0.54,-1.1,-2.1,-10.1,9.73,1.24,0,3348,20260727
2844,AGEN,Agenus Inc. - Common Stock,,,0.91,-52.3,46.0,62.4,5.56,23.3,112.8,-3.5,6.13,0.21,0,3348,20260727
2845,MFIC,MidCap Financial Investment Corporation ,,,0.907,-15.0,50.8,4.3,0.38,-0.1,-2.1,-19.2,9.59,0.82,0,3348,20260727
2846,GBFH,GBank Financial Holdings Inc. - Common S,,,0.907,-30.6,54.0,1.9,0.64,1.3,4.4,-28.6,31.3,0.44,0,3348,20260727
2847,BTT,BlackRock Municipal 2030 Target Term Tru,Financial Services,,0.907,4.8,49.2,2.2,0.49,-0.6,-0.8,-2.3,22.44,1.43,0,3348,20260727
2848,CHYM,Chime Financial  Inc. - Class A Common S,,,0.903,-49.5,42.9,111.2,0.6,-0.3,19.6,-36.7,21.86,8.31,0,3348,20260727
2849,PSKY,Paramount Skydance Corporation - Class B,Communication Services,SP500,0.902,-27.7,41.3,86.6,0.43,-6.3,-14.8,-58.7,8.03,9.79,0,3348,20260727
2850,JACK,Jack In The Box Inc. - Common Stock,Consumer Cyclical,,0.902,-45.9,49.2,20.0,0.72,6.6,22.2,-34.4,15.67,0.3,0,3348,20260727
2851,EPRX,Eupraxia Pharmaceuticals Inc. - Common S,,,0.9,15.7,47.6,1.9,0.82,-1.1,-3.7,-32.0,6.17,0.41,0,3348,20260727
2852,EDU,New Oriental Education & Technology Grou,,,0.9,-1.2,42.9,26.4,0.42,1.4,12.3,-20.5,49.91,8.23,0,3348,20260727
2853,CRMD,CorMedix Inc. - Common Stock,,,0.898,-32.9,50.8,7.7,0.58,-2.3,-1.6,-48.8,7.6,0.62,0,3348,20260727
2854,DFH,Dream Finders Homes  Inc. Class A Common,,,0.896,-38.5,50.8,9.0,0.54,5.0,-6.9,-49.6,15.63,1.4,0,3348,20260727
2855,CDRE,Cadre Holdings  Inc. Common Stock,Industrials,,0.896,-15.5,49.2,8.1,0.67,12.5,16.5,-28.5,32.81,1.25,0,3348,20260727
2856,WHR,Whirlpool Corporation Common Stock,Consumer Cyclical,,0.896,-60.3,44.4,88.8,0.63,2.0,-0.3,-60.9,37.63,2.48,0,3348,20260727
2857,RNP,Cohen & Steers REIT and Preferred and In,,,0.896,-4.3,50.8,2.0,0.69,0.9,2.7,-2.4,20.75,0.99,0,3348,20260727
2858,BFS,Saul Centers  Inc. Common Stock,,,0.895,18.5,46.0,2.9,0.62,-0.8,-2.6,-4.9,36.03,0.89,0,3348,20260727
2859,CUE,Cue Biopharma  Inc. - Common Stock,,,0.894,-5.9,49.2,4.8,4.59,5.2,27.5,-11.4,32.57,0.14,0,3348,20260727
2860,OI,O-I Glass  Inc. Common Stock,Consumer Cyclical,,0.894,-35.9,47.6,27.7,0.7,3.1,-2.1,-44.7,9.2,1.4,0,3348,20260727
