rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2620,SXT,Sensient Technologies Corporation Common,Basic Materials,,1.086,5.6,42.9,61.3,0.71,5.0,8.2,-0.3,129.87,5.26,0,3361,20260807
2621,SHAK,Shake Shack  Inc. Class A Common Stock,Consumer Cyclical,,1.085,-50.1,47.6,133.0,0.56,13.4,26.3,-36.6,71.13,2.54,0,3361,20260807
2622,LVS,Las Vegas Sands Corp. Common Stock,Consumer Cyclical,SP500,1.085,-10.6,39.7,217.0,0.35,-6.4,-1.5,-33.4,45.77,31.65,0,3361,20260807
2623,MLCO,Melco Resorts & Entertainment Limited - ,Consumer Cyclical,,1.085,-38.8,54.0,11.0,0.54,-3.7,4.3,-45.5,5.52,2.19,0,3361,20260807
2624,MBC,MasterBrand  Inc. Common Stock,Consumer Cyclical,,1.084,-27.3,52.4,14.9,0.58,13.6,4.1,-32.2,9.37,1.12,0,3361,20260807
2625,PACK,Ranpak Holdings Corp Class A Common Stoc,Consumer Cyclical,,1.084,50.3,46.0,3.2,0.48,7.6,-15.0,-27.9,5.51,0.5,0,3361,20260807
2626,APAM,Artisan Partners Asset Management Inc. C,Financial Services,,1.084,-13.1,49.2,33.0,0.38,8.4,16.2,-3.4,42.55,3.03,0,3361,20260807
2627,VIV,Telefonica Brasil S.A. American Deposita,Communication Services,,1.084,17.9,46.0,17.0,0.39,-7.0,-10.7,-26.7,12.01,20.32,0,3361,20260807
2628,PMN,ProMIS Neurosciences Inc. - Common Share,Healthcare,,1.083,-3.3,54.0,2.6,2.76,7.2,3.1,-40.7,14.71,0.13,0,3361,20260807
2629,FG,F&G Annuities & Life  Inc. Common Stock,Financial Services,,1.083,-10.0,50.8,14.9,1.28,-3.2,-4.0,-19.4,27.67,3.67,0,3361,20260807
2630,MDU,MDU Resources Group  Inc. Common Stock (,Utilities,,1.083,22.3,42.9,24.7,0.57,3.0,-1.1,-9.3,20.55,4.31,0,3361,20260807
2631,NG,Novagold Resources Inc.,Basic Materials,,1.083,6.1,46.0,33.6,0.83,30.2,24.4,-46.5,7.59,2.55,0,3361,20260807
2632,DFP,Flaherty & Crumrine Dynamic Preferred an,Financial Services,,1.083,6.4,54.0,1.1,0.44,0.1,0.3,-2.4,20.81,0.42,0,3361,20260807
2633,MPAA,Motorcar Parts of America  Inc. - Common,Consumer Cyclical,,1.082,24.4,50.8,1.3,0.93,1.7,-2.9,-23.1,13.63,0.27,0,3361,20260807
2634,SUPN,Supernus Pharmaceuticals  Inc. - Common ,Healthcare,,1.082,14.9,41.3,43.8,0.84,6.7,-2.3,-16.4,47.64,2.59,0,3361,20260807
2635,KTOS,Kratos Defense & Security Solutions  Inc,Industrials,,1.081,-17.1,42.9,200.9,0.73,30.4,24.4,-53.5,60.77,9.27,0,3361,20260807
2636,GUG,Guggenheim Active Allocation Fund Common,Financial Services,,1.081,12.1,52.4,1.5,0.52,0.3,-2.3,-5.4,15.49,0.51,0,3361,20260807
2637,SAFE,Safehold Inc. New Common Stock,Real Estate,,1.079,21.7,49.2,3.7,0.47,0.7,-0.2,-5.1,16.29,1.13,0,3361,20260807
2638,GAB,Gabelli Equity Trust  Inc. (The) Common ,Financial Services,,1.079,7.7,50.8,4.5,0.38,2.3,1.2,-3.8,5.74,1.79,0,3361,20260807
2639,BF-B,Brown Forman Inc Class B Common Stock,Consumer Defensive,SP500,1.076,-14.5,47.6,55.7,0.46,-0.7,13.1,-6.0,28.52,13.02,0,3361,20260807
2640,SNPS,Synopsys  Inc. - Common Stock,Technology,SP500,1.075,-29.2,38.1,759.7,0.43,7.0,-6.2,-33.5,415.99,71.29,0,3361,20260807
2641,JACK,Jack In The Box Inc. - Common Stock,Consumer Cyclical,,1.075,-19.9,52.4,11.5,0.7,7.4,15.9,-25.3,17.58,0.3,0,3361,20260807
2642,OLP,One Liberty Properties  Inc. Common Stoc,Real Estate,,1.074,19.2,50.8,1.8,0.6,-0.6,-2.6,-5.0,24.16,0.54,0,3361,20260807
2643,AUDC,AudioCodes Ltd. - Ordinary Shares,Technology,,1.074,5.8,54.0,1.0,0.41,3.8,-1.0,-2.4,9.94,0.26,0,3361,20260807
2644,DBVT,DBV Technologies S.A. - American Deposit,Healthcare,,1.073,62.9,41.3,5.5,0.73,-0.1,-16.2,-45.1,13.48,0.81,0,3361,20260807
2645,TRDA,Entrada Therapeutics  Inc. - Common Stoc,Healthcare,,1.071,24.4,49.2,3.0,0.61,1.2,-7.2,-57.1,6.87,0.26,0,3361,20260807
2646,BBUC,Brookfield Business Corporation Class A ,Industrials,,1.071,0.3,50.8,7.7,1.94,-0.8,-3.5,-21.6,29.38,6.41,0,3361,20260807
2647,ORC,Orchid Island Capital  Inc. Common Stock,Real Estate,,1.071,16.3,42.9,33.5,0.3,1.1,-3.8,-13.9,6.56,1.31,0,3361,20260807
2648,TU,Telus Corporation Ordinary Shares,Communication Services,,1.071,-31.3,47.6,87.6,0.61,1.7,-6.6,-38.6,9.72,14.93,0,3361,20260807
2649,NATR,Nature's Sunshine Products  Inc. - Commo,Consumer Defensive,,1.07,38.1,47.6,2.6,0.7,-18.7,-23.0,-41.1,16.38,0.36,0,3361,20260807
2650,EPRT,Essential Properties Realty Trust  Inc. ,Real Estate,,1.069,8.3,44.4,39.6,0.65,-2.1,-1.8,-9.6,30.63,6.62,0,3361,20260807
2651,TASK,TaskUs  Inc. - Class A Common Stock,Technology,,1.069,-52.5,55.6,6.7,0.69,20.3,38.5,-38.5,7.3,0.56,0,3361,20260807
2652,LE,Lands' End  Inc. - Common Stock,Consumer Cyclical,,1.069,-18.7,55.6,2.8,0.47,9.2,22.5,-31.5,13.12,0.38,0,3361,20260807
2653,OPRA,Opera Limited - American Depositary Shar,Communication Services,,1.067,23.2,47.6,6.5,0.31,5.6,3.4,-2.7,19.96,1.68,0,3361,20260807
2654,PEGA,Pegasystems Inc. - Common Stock,Technology,,1.067,-44.2,47.6,108.7,0.71,7.2,2.1,-50.8,32.74,5.09,0,3361,20260807
2655,RITM,Rithm Capital Corp. Common Stock,Real Estate,,1.067,-16.2,47.6,57.6,0.27,3.1,10.6,-10.9,10.19,5.51,0,3361,20260807
2656,FRHC,Freedom Holding Corp. - Common Stock,Financial Services,,1.067,-15.5,50.8,16.9,0.62,-1.5,-7.2,-19.9,148.98,9.49,0,3361,20260807
2657,GWRE,Guidewire Software  Inc. Common Stock,Technology,,1.066,-40.1,46.0,169.9,0.55,12.2,26.3,-34.9,170.53,11.51,0,3361,20260807
2658,OCUL,Ocular Therapeutix  Inc. - Common Stock,Healthcare,,1.065,-15.7,50.8,16.9,0.49,12.5,-12.8,-43.0,9.19,1.83,0,3361,20260807
2659,EIM,Eaton Vance Municipal Bond Fund Common S,,,1.065,9.3,52.4,1.6,0.37,1.7,-2.3,-2.6,9.72,0.5,0,3361,20260807
2660,PHR,Phreesia  Inc. Common Stock,Healthcare,,1.065,-60.1,55.6,6.9,0.68,16.6,15.6,-61.6,12.51,0.69,0,3361,20260807
2661,CTEV,Claritev Corporation Class A Common Stoc,Healthcare,,1.063,-35.7,57.1,2.7,1.09,43.5,-0.9,-55.1,32.59,0.46,0,3361,20260807
2662,FWRD,Forward Air Corporation - Common Stock,Industrials,,1.062,-56.8,54.0,12.1,1.04,37.7,50.0,-39.1,19.35,0.65,0,3361,20260807
2663,MP,MP Materials Corp. Common Stock,Basic Materials,,1.061,-23.4,41.3,287.7,0.36,23.5,-1.2,-48.2,51.11,7.35,0,3361,20260807
2664,ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Cyclical,,1.061,-51.7,52.4,20.6,0.47,-0.4,7.8,-46.9,7.46,1.36,0,3361,20260807
2665,INBK,First Internet Bancorp - Common Stock,Financial Services,,1.061,21.5,50.8,1.3,0.87,-0.8,11.2,-2.4,29.21,0.23,0,3361,20260807
2666,AIRJ,AirJoule Technologies Corporation - Clas,Industrials,,1.06,7.6,49.2,8.8,0.62,40.0,30.1,-10.2,5.92,0.42,0,3361,20260807
2667,FND,Floor & Decor Holdings  Inc. Common Stoc,Consumer Cyclical,,1.06,-30.3,46.0,132.2,0.33,8.9,12.8,-30.7,62.69,6.68,0,3361,20260807
2668,PTHS,Pelthos Therapeutics Inc. Common Stock,Healthcare,,1.06,35.7,47.6,2.9,1.37,-1.0,4.4,-24.2,28.36,0.09,0,3361,20260807
2669,TGLS,Tecnoglass Holdings Inc. Common Stock,Basic Materials,,1.06,-44.6,54.0,10.5,0.45,1.6,2.3,-46.5,44.14,1.93,0,3361,20260807
2670,HY,Hyster-Yale  Inc. Class A common stock,Industrials,,1.058,-9.6,54.0,3.2,0.48,10.9,15.6,-8.4,37.09,0.59,0,3361,20260807
2671,CRCL,Circle Internet Group  Inc. Class A Comm,Financial Services,,1.057,-61.0,42.9,729.3,0.55,6.5,5.8,-59.2,66.67,15.73,0,3361,20260807
2672,CHY,Calamos Convertible and High Income Fund,Financial Services,,1.056,37.2,47.6,2.6,0.32,4.7,-3.7,-4.4,13.14,1.04,0,3361,20260807
2673,CRC,California Resources Corporation Common ,Energy,,1.055,11.1,44.4,31.6,0.44,-1.0,-1.0,-25.2,52.08,4.67,0,3361,20260807
2674,JAKK,JAKKS Pacific  Inc. - Common Stock,Consumer Cyclical,,1.055,34.8,47.6,2.9,0.72,-2.7,16.1,-3.8,25.63,0.3,0,3361,20260807
2675,SIBN,SI-BONE  Inc. - Common Stock,Healthcare,,1.053,6.2,49.2,9.2,0.74,4.8,6.8,-13.0,18.61,0.8,0,3361,20260807
2676,CRF,Cornerstone Total Return Fund  Inc. (The,Financial Services,,1.052,9.6,49.2,7.3,0.51,0.8,-0.6,-2.9,7.2,1.16,0,3361,20260807
2677,SPNT,SiriusPoint Ltd. Common Shares,Financial Services,,1.052,31.6,42.9,13.1,0.49,-2.6,-5.6,-12.5,23.03,2.75,0,3361,20260807
2678,AVK,Advent Convertible and Income Fund,Financial Services,,1.051,17.6,50.8,1.8,0.27,3.0,-1.8,-2.7,12.75,0.56,0,3361,20260807
2679,IMXI,International Money Express  Inc. - Comm,Technology,,1.051,53.9,42.9,4.8,1.77,2.8,-15.5,-23.5,12.19,0.39,0,3361,20260807
2680,AMTM,Amentum Holdings  Inc. Common Stock,Industrials,,1.05,-17.2,49.2,32.4,0.38,11.6,16.3,-34.0,24.77,5.89,0,3361,20260807
2681,OKLO,Oklo Inc. Class A common stock,Utilities,,1.049,-40.7,42.9,371.8,0.42,24.7,-1.7,-72.2,48.42,6.41,0,3361,20260807
2682,OGS,ONE Gas  Inc. Common Stock,Utilities,,1.049,10.4,44.4,31.8,0.54,3.3,1.8,-10.8,80.22,5.01,0,3361,20260807
2683,WMG,Warner Music Group Corp. - Class A Commo,Communication Services,,1.049,-0.6,44.4,57.7,0.41,1.7,-9.4,-23.6,26.39,13.09,0,3361,20260807
2684,IGIC,International General Insurance Holdings,Financial Services,,1.048,22.0,49.2,2.9,0.54,-3.0,-3.4,-6.5,27.06,1.23,0,3361,20260807
2685,MEGI,NYLI CBRE Global Infrastructure Megatren,Financial Services,,1.048,16.6,50.8,1.8,0.45,-0.6,-0.3,-2.5,15.21,0.79,0,3361,20260807
2686,FSK,FS KKR Capital Corp. Common Stock,Financial Services,,1.047,-37.8,50.8,27.9,0.4,17.7,17.8,-20.2,12.44,3.44,0,3361,20260807
2687,PPTA,Perpetua Resources Corp. - Common Shares,Basic Materials,,1.046,14.7,44.4,24.0,0.66,34.3,24.8,-33.6,24.72,2.16,0,3361,20260807
2688,BAH,Booz Allen Hamilton Holding Corporation ,Industrials,,1.045,-42.0,46.0,153.4,0.42,9.1,20.4,-30.0,76.05,8.85,0,3361,20260807
2689,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,1.044,-10.0,49.2,23.4,0.28,5.1,9.9,-3.7,17.25,2.94,0,3361,20260807
2690,ENOV,Enovis Corporation Common Stock,Healthcare,,1.043,-2.1,47.6,29.1,0.42,-8.7,5.5,-20.1,26.61,1.53,0,3361,20260807
2691,IMUX,Immunic  Inc.  - Common Stock,Healthcare,,1.042,51.0,46.0,2.2,0.43,2.4,-3.2,-7.2,14.3,0.18,0,3361,20260807
2692,VGM,Invesco Trust for Investment Grade Munic,Financial Services,,1.041,18.2,50.8,1.5,0.54,3.0,-1.9,-2.2,10.4,0.55,0,3361,20260807
2693,BDL,Flanigan's Enterprises  Inc. Common Stoc,Consumer Cyclical,,1.04,39.6,47.6,1.9,1.6,10.5,10.9,-1.8,46.12,0.08,0,3361,20260807
2694,MSTR,Strategy Inc - Class A Common Stock,Technology,,1.039,-75.5,41.3,1481.9,0.47,7.2,6.5,-75.1,100.01,35.13,0,3361,20260807
2695,GNTX,Gentex Corporation - Common Stock,Consumer Cyclical,,1.039,-8.5,46.0,57.8,0.4,3.1,0.9,-15.5,24.08,4.88,0,3361,20260807
2696,JBS,JBS N.V. Class A Common Shares,Consumer Defensive,,1.039,-8.3,46.0,57.1,0.59,1.5,21.3,-16.6,14.23,44.57,0,3361,20260807
2697,CAE,CAE Inc - Common Shares,Industrials,,1.038,-10.8,50.8,12.1,0.8,5.3,5.3,-20.1,27.19,8.62,0,3361,20260807
2698,NKE,Nike  Inc. Common Stock,Consumer Cyclical,SP500,1.038,-41.8,39.7,717.9,0.51,-0.0,-2.5,-45.9,41.7,63.86,0,3361,20260807
2699,BLDR,Builders FirstSource  Inc. Common Stock,Industrials,SP500,1.038,-43.0,46.0,149.6,0.52,12.4,0.2,-49.9,74.69,8.16,0,3361,20260807
2700,CRTO,Criteo S.A. - Ordinary Shares,Communication Services,,1.037,-3.5,50.8,8.0,0.94,-15.8,-20.6,-26.0,18.38,0.88,0,3361,20260807
2701,TYG,Tortoise Energy Infrastructure Corporati,Financial Services,,1.037,11.2,49.2,6.0,0.57,-0.7,-1.5,-13.4,42.59,1.09,0,3361,20260807
2702,RITM-PD,,Real Estate,,1.037,8.8,52.4,1.3,0.83,0.2,-0.4,-1.1,25.03,,0,3361,20260807
2703,UTMD,Utah Medical Products  Inc. - Common Sto,Healthcare,,1.035,24.0,49.2,2.4,0.95,0.4,3.6,-4.2,70.83,0.23,0,3361,20260807
2704,OIS,Oil States International  Inc. Common St,Energy,,1.033,64.6,39.7,4.6,0.51,0.4,-1.1,-43.4,8.14,0.47,0,3361,20260807
2705,ISBA,Isabella Bank Corporation - Common stock,Financial Services,,1.033,22.3,49.2,2.6,1.95,0.2,1.8,-28.8,39.77,0.28,0,3361,20260807
2706,BBDC,Barings BDC  Inc. Common Stock,Financial Services,,1.032,1.8,50.8,5.2,0.46,11.8,10.0,0.0,9.22,0.9,0,3361,20260807
2707,IVR,INVESCO MORTGAGE CAPITAL INC Common Stoc,Real Estate,,1.031,25.7,39.7,21.2,0.33,0.9,-6.1,-13.2,7.48,0.76,0,3361,20260807
2708,IIM,Invesco Value Municipal Income Trust Com,Financial Services,,1.031,20.6,50.8,1.1,0.33,1.5,-2.4,-2.4,12.69,0.58,0,3361,20260807
2709,NWS,News Corporation - Class B Common Stock,Communication Services,SP500,1.031,-7.6,47.6,35.1,0.76,3.8,4.2,-7.1,32.45,17.23,0,3361,20260807
2710,CODI,D/B/A Compass Diversified Holdings Share,Industrials,,1.031,54.7,41.3,5.1,0.56,9.1,8.4,-11.9,11.0,0.81,0,3361,20260807
2711,TAL,TAL Education Group American Depositary ,Consumer Defensive,,1.03,-7.7,46.0,53.6,0.59,-1.0,20.0,-4.1,12.38,6.93,0,3361,20260807
2712,CAI,Caris Life Sciences  Inc. - Common Stock,Healthcare,,1.03,-38.3,47.6,81.2,0.51,45.1,27.3,-42.1,22.74,4.65,0,3361,20260807
2713,GTN,Gray Media  Inc. Common Stock,Communication Services,,1.028,-8.9,52.4,5.1,0.47,32.9,42.4,-11.6,5.37,0.41,0,3361,20260807
2714,PERI,Perion Network Ltd - Ordinary Shares,Communication Services,,1.028,-9.7,54.0,2.6,0.59,2.8,4.4,-11.3,9.81,0.4,0,3361,20260807
2715,NEXT,NextDecade Corporation - Common Stock,Energy,,1.027,-26.8,50.8,19.5,0.39,-0.3,-16.7,-37.5,6.7,1.63,0,3361,20260807
2716,PAYO,Payoneer Global Inc. - Common Stock,Technology,,1.027,-4.4,47.6,29.8,1.6,-1.0,0.1,-1.0,7.1,2.41,0,3361,20260807
2717,POST,Post Holdings  Inc. Common Stock,Consumer Defensive,,1.024,-17.3,46.0,74.3,0.49,-13.9,-7.1,-31.3,78.69,4.42,0,3361,20260807
2718,NWN,Northwest Natural Holding Company Common,Utilities,,1.023,28.8,44.4,9.3,0.56,3.2,1.7,-8.7,50.47,2.18,0,3361,20260807
2719,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,1.023,13.6,47.6,8.9,0.26,1.4,-1.7,-2.6,11.43,3.37,0,3361,20260807
2720,VERX,Vertex  Inc. - Class A Common Stock,Technology,,1.022,-52.8,50.8,30.7,0.48,-7.5,-6.7,-56.6,11.94,2.17,0,3361,20260807
2721,EPAC,Enerpac Tool Group Corp. Common Stock,Industrials,,1.022,-15.8,50.8,13.3,0.64,5.5,11.7,-13.6,37.72,1.93,0,3361,20260807
2722,AGEN,Agenus Inc. - Common Stock,Healthcare,,1.021,-31.9,47.6,67.9,5.35,-7.2,114.8,-16.1,6.96,0.35,0,3361,20260807
2723,CWK,Cushman & Wakefield Ltd. Common Shares,Real Estate,,1.02,-1.2,47.6,24.1,0.54,3.1,2.4,-19.6,13.83,3.2,0,3361,20260807
2724,WH,Wyndham Hotels & Resorts  Inc. Common St,Consumer Cyclical,,1.02,-4.6,41.3,92.6,0.31,-1.4,-7.6,-17.5,73.81,5.59,0,3361,20260807
2725,SMMT,Summit Therapeutics Inc.  - Common Stock,Healthcare,,1.02,-45.7,49.2,50.5,0.57,7.2,-9.8,-51.3,13.96,10.72,0,3361,20260807
2726,ARDT,Ardent Health  Inc. Common Stock,Healthcare,,1.019,-10.7,52.4,5.2,0.56,8.2,14.5,-24.1,11.55,1.54,0,3361,20260807
2727,HMY,Harmony Gold Mining Company Limited,Basic Materials,,1.018,-4.4,46.0,43.9,0.37,25.1,31.2,-22.9,19.7,10.02,0,3361,20260807
2728,ARI,Apollo Commercial Real Estate Finance  I,Real Estate,,1.018,11.8,42.9,31.8,1.19,2.1,-33.9,-39.8,6.76,0.89,0,3361,20260807
2729,XPOF,Xponential Fitness  Inc. Class A Common ,Consumer Cyclical,,1.017,-33.5,54.0,6.2,1.31,-22.9,-26.7,-47.8,5.03,0.28,0,3361,20260807
2730,NFG,National Fuel Gas Company Common Stock,Energy,,1.016,-6.9,46.0,48.0,0.39,-2.2,1.9,-15.5,80.54,7.73,0,3361,20260807
2731,MCHPP,Microchip Technology Incorporated - Depo,Technology,,1.016,28.6,42.9,12.3,2.26,12.3,-3.0,-15.8,72.21,,0,3361,20260807
2732,GPI,Group 1 Automotive  Inc. Common Stock,Consumer Cyclical,,1.016,-28.0,47.6,60.2,0.42,-7.1,-12.0,-45.2,266.47,3.94,0,3361,20260807
2733,CET,Central Securities Corporation Common St,Financial Services,,1.015,14.3,50.8,1.6,0.46,4.2,6.0,0.0,55.68,1.62,0,3361,20260807
2734,CRVL,CorVel Corp. - Common Stock,Financial Services,,1.014,-28.9,52.4,10.4,0.44,4.2,-0.3,-32.5,62.56,3.19,0,3361,20260807
2735,SSNC,SS&C Technologies Holdings  Inc. - Commo,Technology,,1.012,-21.5,42.9,148.8,0.28,2.8,18.7,-11.1,79.23,18.56,0,3361,20260807
2736,VNDA,Vanda Pharmaceuticals Inc. - Common Stoc,Healthcare,,1.012,51.2,41.3,5.1,0.34,-2.0,-21.6,-47.7,5.0,0.31,0,3361,20260807
2737,CRCT,Cricut  Inc. - Class A common stock,Technology,,1.012,-19.7,54.0,3.7,0.77,24.5,33.9,-10.8,5.84,1.27,0,3361,20260807
2738,SNAP,Snap Inc. Class A Common Stock,Communication Services,,1.012,-39.6,44.4,182.5,0.43,13.6,13.4,-41.4,5.33,7.77,0,3361,20260807
2739,LXU,LSB Industries  Inc. Common Stock,Basic Materials,,1.011,40.8,39.7,8.4,0.4,-11.6,-10.7,-43.0,9.62,0.82,0,3361,20260807
2740,DXC,DXC Technology Company Common Stock,Technology,,1.011,-30.1,49.2,37.2,0.71,-3.6,17.1,-29.7,10.84,1.77,0,3361,20260807
2741,EDU,New Oriental Education & Technology Grou,Consumer Defensive,,1.01,6.6,41.3,46.5,0.56,-4.2,15.9,-10.1,56.43,9.47,0,3361,20260807
2742,GPOR,Gulfport Energy Corporation Common Share,Energy,,1.007,-6.8,46.0,45.8,0.94,0.9,1.5,-26.8,162.76,2.83,0,3361,20260807
2743,ZLAB,Zai Lab Limited - American Depositary Sh,Healthcare,,1.006,-48.4,52.4,14.4,0.49,27.6,16.7,-34.7,23.32,2.05,0,3361,20260807
2744,SGHT,Sight Sciences  Inc. - Common Stock,Healthcare,,1.006,42.9,47.6,1.2,0.68,42.0,42.0,-17.5,7.47,0.29,0,3361,20260807
2745,PPC,Pilgrim's Pride Corporation - Common Sto,Consumer Defensive,,1.006,-41.9,49.2,44.4,0.29,0.3,0.1,-43.0,27.45,7.13,0,3361,20260807
2746,ACI,Albertsons Companies  Inc. Class A Commo,Consumer Defensive,,1.005,-24.8,44.4,118.1,0.74,3.7,-16.2,-37.9,12.01,5.58,0,3361,20260807
2747,TLX,Telix Pharmaceuticals Limited - American,Healthcare,,1.004,-1.6,54.0,1.2,0.61,16.5,-2.2,-8.1,11.52,3.35,0,3361,20260807
2748,TXNM,TXNM Energy  Inc. Common Stock,Utilities,,1.004,2.0,44.4,40.2,0.86,-0.6,1.9,-3.2,57.6,6.41,0,3361,20260807
2749,EFR,Eaton Vance Senior Floating-Rate Fund Co,,,1.004,-2.0,54.0,1.2,0.47,1.5,1.2,-1.8,10.73,0.31,0,3361,20260807
2750,XRN,Chiron Real Estate Inc. Common Stock,Real Estate,,1.004,20.2,49.2,2.5,0.77,1.6,-0.9,-5.3,36.07,0.51,0,3361,20260807
2751,OFIX,Orthofix Medical Inc.  - Common Stock,Healthcare,,1.003,-8.5,52.4,4.1,0.6,-12.9,-10.5,-36.7,10.28,0.49,0,3361,20260807
2752,DRD,DRDGOLD Limited American Depositary Shar,Basic Materials,,1.003,34.3,44.4,6.0,0.39,15.7,10.8,-39.1,23.63,1.95,0,3361,20260807
2753,PMTS,CPI Card Group Inc. - Common Stock,Financial Services,,1.002,6.9,52.4,1.2,0.83,31.6,44.1,0.0,27.72,0.24,0,3361,20260807
2754,STVN,Stevanato Group S.p.A. Ordinary Shares,Healthcare,,1.001,-17.6,52.4,6.5,0.46,2.1,2.6,-26.3,20.27,5.42,0,3361,20260807
2755,III,Information Services Group  Inc. - Commo,Technology,,1.001,-0.0,54.0,1.0,0.72,24.8,27.5,-13.0,5.19,0.18,0,3361,20260807
2756,WIX,Wix.com Ltd. - Ordinary Shares,Technology,,1.0,-61.7,47.6,88.1,0.74,9.4,22.3,-67.3,60.2,2.38,0,3361,20260807
2757,KRNT,Kornit Digital Ltd. - Ordinary Shares,Industrials,,0.999,4.6,50.8,3.3,0.94,12.2,7.2,-0.6,17.08,0.71,0,3361,20260807
2758,KE,Kimball Electronics  Inc. - Common Stock,Industrials,,0.997,30.6,46.0,4.5,0.44,5.7,4.9,-21.1,26.13,0.6,0,3361,20260807
2759,GBDC,Golub Capital BDC  Inc. - Closed End Fun,Financial Services,,0.997,-4.2,49.2,13.5,0.39,2.7,3.5,-2.1,13.17,3.42,0,3361,20260807
2760,GT,The Goodyear Tire & Rubber Company - Com,Consumer Cyclical,,0.997,-33.2,47.6,61.1,0.66,-7.3,-3.0,-38.9,6.44,2.07,0,3361,20260807
2761,WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,,0.996,-6.8,49.2,15.2,0.4,11.2,8.5,-5.1,72.14,5.2,0,3361,20260807
2762,SMPL,The Simply Good Foods Company - Common S,Consumer Defensive,,0.995,-56.3,50.8,26.5,0.42,9.0,-14.7,-63.2,11.1,0.92,0,3361,20260807
2763,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.994,10.9,49.2,4.5,0.27,-0.5,-0.9,-1.6,9.1,1.88,0,3361,20260807
2764,ROL,Rollins  Inc. Common Stock,Consumer Cyclical,SP500,0.993,-22.3,33.3,228.5,0.5,-0.6,-15.7,-42.1,37.74,18.45,0,3361,20260807
2765,ALG,Alamo Group  Inc. Common Stock,Industrials,,0.993,-27.5,50.8,16.4,0.5,6.1,4.1,-27.0,168.74,2.07,0,3361,20260807
2766,CVEO,Civeo Corporation (Canada) Common Shares,Consumer Cyclical,,0.992,28.9,46.0,4.9,1.35,-2.4,-0.5,-13.5,30.76,0.33,0,3361,20260807
2767,TITN,Titan Machinery Inc. - Common Stock,Industrials,,0.992,-5.2,52.4,3.2,0.47,12.4,6.3,-20.9,19.09,0.4,0,3361,20260807
2768,EOLS,Evolus  Inc. - Common Stock,Healthcare,,0.991,7.5,49.2,5.6,0.51,30.0,10.8,-1.2,7.59,0.5,0,3361,20260807
2769,FSUN,FirstSun Capital Bancorp - Common Stock,Financial Services,,0.991,8.7,47.6,10.4,0.99,2.6,4.6,-4.2,39.68,1.96,0,3361,20260807
2770,BIT,BlackRock Multi-Sector Income Trust Comm,Financial Services,,0.991,-5.7,52.4,3.3,0.23,0.7,-2.0,-8.3,12.31,0.7,0,3361,20260807
2771,UVV,Universal Corporation Common Stock,Consumer Defensive,,0.99,-1.1,49.2,11.0,0.69,-3.5,-1.2,-12.1,50.84,1.3,0,3361,20260807
2772,CE,Celanese Corporation Common Stock,Basic Materials,,0.989,-2.3,38.1,85.3,0.43,-1.9,-5.9,-36.6,43.89,4.73,0,3361,20260807
2773,ISSC,Innovative Solutions and Support  Inc. -,Industrials,,0.989,8.0,49.2,5.4,0.89,10.3,9.1,-34.0,20.17,0.34,0,3361,20260807
2774,JCAP,Jefferson Capital  Inc. - Common Stock,Financial Services,,0.989,14.4,47.6,6.9,0.63,5.5,14.6,-6.8,21.22,1.26,0,3361,20260807
2775,UPWK,Upwork Inc. - Common Stock,Communication Services,,0.988,-27.4,49.2,30.9,0.82,5.6,11.4,-56.3,9.67,1.13,0,3361,20260807
2776,SKYH,Sky Harbour Group Corporation Class A Co,Real Estate,,0.988,4.4,52.4,1.3,0.63,4.7,8.2,0.0,11.2,0.36,0,3361,20260807
2777,JBGS,JBG SMITH Properties Common Shares,Real Estate,,0.985,-25.5,52.4,7.5,0.86,-13.5,-15.6,-48.2,12.16,0.83,0,3361,20260807
2778,BBSI,Barrett Business Services  Inc. - Common,Industrials,,0.984,-15.3,50.8,10.2,0.42,-15.0,-10.9,-32.0,33.18,0.98,0,3361,20260807
2779,MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,,0.984,-2.9,47.6,21.4,0.45,5.6,7.0,-12.0,26.65,4.05,0,3361,20260807
2780,UTL,UNITIL Corporation Common Stock,Utilities,,0.983,10.2,49.2,4.4,0.72,-0.4,2.0,-4.0,53.73,0.96,0,3361,20260807
2781,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.982,4.2,44.4,31.3,0.55,3.1,-12.0,-20.5,12.22,9.85,0,3361,20260807
2782,EVCM,EverCommerce Inc. - Common Stock,Technology,,0.981,-0.7,52.4,2.0,0.47,-11.5,7.1,-18.5,10.92,1.93,0,3361,20260807
2783,FCCO,First Community Corporation - Common Sto,Financial Services,,0.98,33.3,47.6,1.7,0.91,0.1,5.5,-2.3,34.21,0.32,0,3361,20260807
2784,NSSC,NAPCO Security Technologies  Inc. - Comm,Industrials,,0.98,23.7,44.4,9.4,0.56,11.5,14.6,-11.8,41.36,1.33,0,3361,20260807
