rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2840,EIM,Eaton Vance Municipal Bond Fund Common S,,,0.945,9.3,50.8,1.6,0.36,0.6,-2.8,-3.1,9.67,0.5,0,3352,20260811
2841,WHR,Whirlpool Corporation Common Stock,Consumer Cyclical,,0.943,-51.9,46.0,93.0,0.35,-2.3,12.2,-53.2,43.59,2.54,0,3352,20260811
2842,DCBO,Docebo Inc. - Common Shares,Technology,,0.942,-37.5,55.6,2.3,0.87,11.8,20.8,-28.4,23.06,0.52,0,3352,20260811
2843,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,0.939,46.0,39.7,4.2,0.44,-8.4,-9.5,-21.4,13.99,1.8,0,3352,20260811
2844,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.939,-40.2,52.4,8.9,0.51,-1.0,-9.0,-54.4,14.14,1.27,0,3352,20260811
2845,STWD,STARWOOD PROPERTY TRUST  INC. Starwood P,Real Estate,,0.939,-7.8,41.3,68.9,0.37,2.5,1.2,-10.4,16.66,5.92,0,3352,20260811
2846,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.939,-1.4,44.4,35.5,0.63,1.5,-13.0,-25.6,14.64,2.35,0,3352,20260811
2847,ARVN,Arvinas  Inc. - Common Stock,Healthcare,,0.938,28.8,42.9,7.4,0.62,-0.1,11.0,-35.0,8.99,0.58,0,3352,20260811
2848,FRBA,First Bank  - Common Stock,Financial Services,,0.938,17.5,49.2,1.8,0.64,0.4,7.1,-0.6,18.76,0.45,0,3352,20260811
2849,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.937,28.4,47.6,1.8,0.67,-4.5,-15.4,-23.7,8.75,0.15,0,3352,20260811
2850,FBRT,Franklin BSP Realty Trust  Inc. Common S,Real Estate,,0.936,-17.4,50.8,8.9,0.37,3.4,-0.5,-23.5,7.95,0.66,0,3352,20260811
2851,KTF,DWS Municipal Income Trust,Financial Services,,0.935,14.7,49.2,2.3,0.81,0.7,-2.3,-3.0,9.0,0.35,0,3352,20260811
2852,G,Genpact Limited Common Stock,Technology,,0.934,-29.0,46.0,61.7,0.4,-5.1,11.4,-29.2,33.96,5.81,0,3352,20260811
2853,PCQ,PIMCO California Municipal Income Fund C,Financial Services,,0.934,12.4,50.8,1.1,0.46,1.5,0.2,-1.7,8.86,0.16,0,3352,20260811
2854,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.933,-6.4,46.0,30.9,0.56,2.9,-3.6,-19.1,12.45,9.85,0,3352,20260811
2855,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.933,-27.7,50.8,12.6,0.5,18.8,27.3,-19.3,9.84,1.17,0,3352,20260811
2856,KE,Kimball Electronics  Inc. - Common Stock,Industrials,,0.933,23.8,46.0,4.4,0.44,-7.1,2.3,-23.8,25.23,0.61,0,3352,20260811
2857,UMH,UMH Properties  Inc. Common Stock,Real Estate,,0.933,-0.1,49.2,7.2,0.71,5.3,4.7,0.0,16.13,1.29,0,3352,20260811
2858,AMPH,Amphastar Pharmaceuticals  Inc. - Common,Healthcare,,0.933,-19.0,50.8,9.3,0.47,2.6,5.9,-33.7,20.42,0.88,0,3352,20260811
2859,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.931,2.9,50.8,2.5,0.3,0.8,-0.9,-5.6,14.37,0.66,0,3352,20260811
2860,TBCH,Turtle Beach Corporation - Common Stock,Technology,,0.93,-18.0,52.4,4.2,0.49,-7.5,0.2,-24.6,12.88,0.24,0,3352,20260811
2861,MAT,Mattel  Inc. - Common Stock,Consumer Cyclical,,0.93,-19.2,44.4,65.6,0.34,1.1,8.6,-32.2,15.03,4.29,0,3352,20260811
2862,FTF,Franklin Limited Duration Income Trust C,Financial Services,,0.929,0.9,52.4,1.2,0.47,1.7,0.7,-1.4,5.84,0.23,0,3352,20260811
2863,ACDC,ProFrac Holding Corp. - Class A Common S,Energy,,0.927,-17.6,50.8,8.5,0.42,24.6,1.3,-34.6,5.27,0.74,0,3352,20260811
2864,TAYD,Taylor Devices  Inc. - Common Stock,Industrials,,0.927,26.3,47.6,2.0,1.46,-0.6,-4.2,-40.7,53.37,0.17,0,3352,20260811
2865,PRTA,Prothena Corporation plc - Ordinary Shar,Healthcare,,0.927,14.8,47.6,4.7,0.42,8.6,4.4,-19.9,9.22,0.45,0,3352,20260811
2866,JOE,St. Joe Company (The) Common Stock,Real Estate,,0.926,21.6,42.9,11.0,0.61,5.5,12.7,-5.6,68.4,3.89,0,3352,20260811
2867,UNCY,Unicycive Therapeutics  Inc. - Common St,Healthcare,,0.925,24.4,46.0,4.0,1.77,-3.3,-1.8,-41.6,5.0,0.14,0,3352,20260811
2868,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,0.924,13.4,46.0,8.4,0.26,0.3,-2.0,-3.3,11.35,3.37,0,3352,20260811
2869,ARES-PB,,,,0.922,-26.6,52.4,5.6,1.84,1.8,15.9,-16.3,45.45,,0,3352,20260811
2870,CRTO,Criteo S.A. - Ordinary Shares,Communication Services,,0.921,-2.8,49.2,7.8,0.93,-22.9,-25.9,-30.5,17.26,0.88,0,3352,20260811
2871,CRK,Comstock Resources  Inc. Common Stock,Energy,,0.92,-16.9,47.6,28.2,0.28,8.2,8.7,-47.4,14.39,3.88,0,3352,20260811
2872,PD,PagerDuty  Inc. Common Stock,Technology,,0.919,-29.9,50.8,12.5,0.62,5.1,9.5,-30.9,11.87,0.82,0,3352,20260811
2873,STAA,STAAR Surgical Company - Common Stock,Healthcare,,0.917,1.9,44.4,25.0,0.66,3.4,-10.2,-25.2,24.94,1.21,0,3352,20260811
2874,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,0.917,-13.5,46.0,37.5,0.36,2.7,4.5,-9.0,24.42,5.43,0,3352,20260811
2875,KODK,Eastman Kodak Company Common New,Industrials,,0.917,15.8,46.0,7.0,0.46,12.9,23.7,-30.5,10.08,0.99,0,3352,20260811
2876,ASTC,Astrotech Corporation - Common Stock,Technology,,0.916,59.4,33.3,2.8,4.57,29.8,9.8,-81.1,9.4,0.01,0,3352,20260811
2877,TIC,TIC Solutions  Inc. Common Stock,Industrials,,0.915,-24.0,49.2,19.2,0.42,26.8,48.0,-27.3,10.54,1.62,0,3352,20260811
2878,ESAB,ESAB Corporation Common Stock,Industrials,,0.915,-21.6,46.0,47.6,0.48,-7.2,1.4,-34.6,87.96,5.71,0,3352,20260811
2879,SOUN,SoundHound AI  Inc. - Class A Common Sto,Technology,,0.913,-52.1,36.5,255.3,0.38,13.8,14.2,-65.4,7.41,2.67,0,3352,20260811
2880,RCEL,Avita Medical  Inc. - Common Stock,Healthcare,,0.913,-7.1,50.8,4.5,2.14,77.1,107.6,0.0,8.2,0.14,0,3352,20260811
2881,CRVL,CorVel Corp. - Common Stock,Financial Services,,0.91,-26.6,50.8,10.5,0.45,3.6,-3.3,-33.9,61.2,3.19,0,3352,20260811
2882,LTBR,Lightbridge Corporation - Common Stock,Industrials,,0.909,-44.1,52.4,7.8,0.53,1.5,17.7,-67.3,9.06,0.34,0,3352,20260811
2883,EOS,Eaton Vance Enhance Equity Income Fund I,Financial Services,,0.908,-1.1,50.8,3.0,0.45,0.6,-0.4,-4.1,22.06,1.18,0,3352,20260811
2884,STEP,StepStone Group Inc. - Class A Common St,Financial Services,,0.908,-24.3,44.4,67.0,0.65,1.8,15.7,-33.5,49.51,3.61,0,3352,20260811
2885,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.907,4.0,49.2,4.2,0.63,-3.2,5.7,-10.4,39.79,0.86,0,3352,20260811
2886,IIM,Invesco Value Municipal Income Trust Com,Financial Services,,0.907,20.7,49.2,1.1,0.34,0.5,-2.3,-2.8,12.64,0.6,0,3352,20260811
2887,RICK,RCI Hospitality Holdings  Inc. - Common ,,,0.907,-23.5,55.6,1.0,0.63,7.6,3.6,-27.1,27.45,0.2,0,3352,20260811
2888,FSUN,FirstSun Capital Bancorp - Common Stock,Financial Services,,0.905,1.4,47.6,10.6,0.98,2.2,14.5,-1.9,40.61,1.96,0,3352,20260811
2889,NCI,Neo-Concept International Group Holdings,Consumer Cyclical,,0.903,-12.6,50.8,5.7,1.26,0.7,-0.7,-87.7,11.8,0.03,0,3352,20260811
2890,WEST,Westrock Coffee Company - Common Stock,Consumer Defensive,,0.902,6.3,49.2,3.4,0.6,3.6,11.2,-15.1,8.27,0.81,0,3352,20260811
2891,XRN,Chiron Real Estate Inc. Common Stock,Real Estate,,0.902,20.0,47.6,2.7,0.62,-0.1,-4.5,-7.9,35.1,0.51,0,3352,20260811
2892,SD,SandRidge Energy  Inc. Common Stock,Energy,,0.899,32.0,44.4,3.3,0.42,5.7,4.5,-18.5,14.32,0.5,0,3352,20260811
2893,CBIO,Crescent Biopharma  Inc. - Common Stock,Healthcare,,0.899,22.1,44.4,6.4,1.33,1.9,6.4,-38.1,16.69,0.59,0,3352,20260811
2894,DFNS,T3 Defense Inc. - Common Stock,Industrials,,0.898,-98.0,39.7,241.2,2.96,-22.8,38897.9,-57.0,36.58,0.05,0,3352,20260811
2895,SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,,0.897,-2.0,41.3,43.8,0.25,11.0,26.0,-48.3,10.61,6.58,0,3352,20260811
2896,XP,XP Inc. - Class A Common Stock,Financial Services,,0.897,-3.3,36.5,56.8,0.53,-8.6,-5.3,-31.5,15.51,8.8,0,3352,20260811
2897,PWP,Perella Weinberg Partners - Class A Comm,Financial Services,,0.896,-31.8,49.2,21.2,0.53,4.2,19.1,-26.5,17.76,1.08,0,3352,20260811
2898,NVA,Nova Minerals Corp Common Stock,Basic Materials,,0.896,86.0,34.9,1.2,0.73,11.6,18.0,-60.4,5.69,0.17,0,3352,20260811
2899,CCAP,Crescent Capital BDC  Inc. - Common Stoc,Financial Services,,0.894,-13.7,52.4,2.7,0.54,-1.3,4.4,-18.6,11.44,0.42,0,3352,20260811
2900,QUBT,Quantum Computing Inc. - Common Stock,Technology,,0.893,-50.4,46.0,71.2,1.06,-3.0,11.9,-63.6,8.95,1.81,0,3352,20260811
2901,BATRA,Atlanta Braves Holdings  Inc. - Series A,Communication Services,,0.893,23.0,46.0,3.6,0.5,-0.7,-5.3,-5.8,54.39,3.52,0,3352,20260811
2902,AMR,Alpha Metallurgical Resources  Inc. Comm,Basic Materials,,0.891,-0.8,41.3,40.0,0.33,9.4,3.4,-38.4,153.8,1.78,0,3352,20260811
2903,FLY,Firefly Aerospace Inc. - Common Stock,Industrials,,0.889,-55.6,46.0,72.5,0.65,13.0,18.4,-55.2,26.36,4.39,0,3352,20260811
2904,FOXF,Fox Factory Holding Corp. - Common Stock,Consumer Cyclical,,0.887,-38.3,50.8,12.3,0.52,8.8,24.3,-29.0,21.54,0.89,0,3352,20260811
2905,SITE,SiteOne Landscape Supply  Inc. Common St,Industrials,,0.887,-20.4,41.3,83.7,0.47,-2.3,-6.0,-39.4,98.97,4.15,0,3352,20260811
2906,RILY,BRC Group Holdings  Inc. - Common Stock,,,0.886,36.6,41.3,4.0,0.64,-5.2,1.4,-31.9,7.27,0.28,0,3352,20260811
2907,BA-PA,,,,0.884,-4.5,36.5,56.4,1.81,-1.5,7.1,-8.1,71.62,,0,3352,20260811
2908,OTF,Blue Owl Technology Finance Corp. Common,Financial Services,,0.883,-22.5,47.6,27.0,0.43,9.6,15.6,-14.3,11.73,4.6,0,3352,20260811
2909,YMM,Full Truck Alliance Co. Ltd. American De,Technology,,0.882,-22.8,44.4,56.5,1.35,-3.1,9.1,-31.9,9.35,10.17,0,3352,20260811
2910,STN,Stantec Inc Common Stock,Industrials,,0.881,-36.9,49.2,21.4,0.45,2.7,8.4,-34.2,74.52,8.04,0,3352,20260811
2911,ATAT,Atour Lifestyle Holdings Limited - Ameri,Consumer Cyclical,,0.881,-9.0,46.0,25.9,0.43,-1.7,8.3,-19.4,34.02,4.78,0,3352,20260811
2912,DC,Dakota Gold Corp. Common Stock,Basic Materials,,0.88,6.4,47.6,6.2,0.56,25.5,45.2,-10.0,6.3,0.74,0,3352,20260811
2913,CRMD,CorMedix Inc. - Common Stock,Healthcare,,0.88,-19.5,50.8,6.7,0.59,-2.9,-12.3,-50.8,7.3,0.59,0,3352,20260811
2914,ONIT,Onity Group Inc. Common Stock,Financial Services,,0.879,-0.0,50.8,2.1,0.44,2.9,2.3,-26.5,39.22,0.34,0,3352,20260811
2915,CHT,Chunghwa Telecom Co.  Ltd.,Communication Services,,0.879,-4.5,49.2,6.8,0.37,1.2,2.2,-4.8,42.39,32.6,0,3352,20260811
2916,KEN,Kenon Holdings Ltd. Ordinary Shares,Utilities,,0.877,58.7,41.3,1.3,0.39,-6.0,-1.8,-32.9,64.08,3.34,0,3352,20260811
2917,PAL,Proficient Auto Logistics  Inc. - Common,Industrials,,0.877,17.9,47.6,2.6,1.81,-28.5,-28.5,-51.6,5.1,0.19,0,3352,20260811
2918,UTG,Reaves Utility Income Fund Common Shares,Financial Services,,0.876,11.8,44.4,11.0,0.4,1.4,-3.2,-8.8,39.44,3.55,0,3352,20260811
2919,AIRJ,AirJoule Technologies Corporation - Clas,Industrials,,0.876,-11.6,49.2,9.6,0.61,9.6,61.6,-2.9,6.4,0.42,0,3352,20260811
2920,IMMR,Immersion Corporation - Common Stock,Technology,,0.875,-1.1,49.2,5.1,0.63,-3.2,10.5,-3.4,7.48,0.26,0,3352,20260811
2921,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.875,10.5,47.6,4.4,0.26,-0.2,-1.2,-2.1,9.06,1.88,0,3352,20260811
2922,PDI,PIMCO Dynamic Income Fund Common Stock,Financial Services,,0.875,-2.9,41.3,40.6,0.27,-0.1,-1.6,-9.4,16.14,7.35,0,3352,20260811
2923,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,0.872,-51.5,46.0,63.7,0.49,-0.1,4.0,-52.7,7.57,3.92,0,3352,20260811
2924,WF,Woori Financial Group Inc. American Depo,Financial Services,,0.872,15.6,44.4,8.1,0.37,0.9,11.5,-16.5,70.55,16.78,0,3352,20260811
2925,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,0.871,19.8,47.6,2.1,1.4,1.1,1.9,-5.7,34.49,3.19,0,3352,20260811
2926,KRO,Kronos Worldwide Inc Common Stock,Basic Materials,,0.87,37.8,41.3,3.4,0.81,34.1,29.6,-2.6,8.37,0.96,0,3352,20260811
2927,ARDT,Ardent Health  Inc. Common Stock,Healthcare,,0.869,-15.3,50.8,5.1,0.56,2.0,8.9,-27.9,10.97,1.54,0,3352,20260811
2928,GILT,Gilat Satellite Networks Ltd. - Ordinary,Technology,,0.868,31.4,36.5,6.6,0.59,-5.9,-2.9,-46.2,11.21,0.83,0,3352,20260811
2929,EVCM,EverCommerce Inc. - Common Stock,Technology,,0.867,-0.4,50.8,2.0,0.47,-17.1,-8.3,-26.0,9.92,1.93,0,3352,20260811
2930,PCN,Pimco Corporate & Income Strategy Fund C,Financial Services,,0.866,1.7,49.2,3.8,0.28,2.2,2.0,-3.8,11.93,0.86,0,3352,20260811
2931,MBUU,Malibu Boats  Inc. - Common Stock,Consumer Cyclical,,0.866,-16.1,50.8,5.3,0.4,1.5,10.9,-24.9,29.68,0.58,0,3352,20260811
2932,STLA,Stellantis N.V. Common Shares,Consumer Cyclical,,0.865,-40.9,41.3,121.2,0.36,-7.0,-2.2,-55.0,5.45,16.69,0,3352,20260811
2933,AGO,Assured Guaranty Ltd. Common Stock,Financial Services,,0.865,3.2,42.9,22.1,0.49,-9.1,-10.1,-17.5,75.31,3.67,0,3352,20260811
2934,MNDY,monday.com Ltd. - Ordinary Shares,Technology,,0.863,-65.0,41.3,149.2,0.59,-6.7,0.7,-60.1,87.47,3.68,0,3352,20260811
2935,VXX,iPath Series B S&P 500 VIX Short-Term Fu,,,0.862,-46.6,36.5,172.1,0.36,-5.7,-7.9,-51.1,20.05,,0,3352,20260811
2936,PZZA,Papa John's International  Inc. - Common,Consumer Cyclical,,0.861,-19.5,44.4,47.2,0.83,-20.8,-26.9,-54.3,24.32,1.01,0,3352,20260811
2937,CLW,Clearwater Paper Corporation Common Stoc,Basic Materials,,0.86,-32.2,52.4,4.2,0.69,-0.8,49.2,-2.7,22.67,0.37,0,3352,20260811
2938,GDS,GDS Holdings Limited - American Deposita,Technology,,0.86,-9.8,41.3,50.3,0.52,-2.2,-0.5,-31.3,32.63,6.41,0,3352,20260811
2939,WVE,Wave Life Sciences  Inc. - Common Stock,Healthcare,,0.857,-26.5,49.2,14.5,0.45,-15.9,-15.2,-76.3,5.05,1.13,0,3352,20260811
2940,III,Information Services Group  Inc. - Commo,Technology,,0.856,-4.7,52.4,1.1,0.73,17.8,26.8,-13.5,5.16,0.25,0,3352,20260811
2941,AGPU,Axe Compute Inc. - Common Stock,Technology,,0.856,-38.5,52.4,4.8,1.34,-11.1,14.3,-55.5,8.01,0.1,0,3352,20260811
2942,IPI,Intrepid Potash  Inc Common Stock,Basic Materials,,0.855,24.4,42.9,5.4,0.46,8.6,3.5,-24.5,36.88,0.51,0,3352,20260811
2943,DJP,iPath Bloomberg Commodity Index Total Re,,,0.853,37.1,44.4,1.6,1.11,5.6,5.3,-6.1,48.48,,0,3352,20260811
2944,HLMN,Hillman Solutions Corp. - Common Stock,Industrials,,0.853,-20.0,49.2,12.0,0.57,-5.3,14.6,-16.1,9.01,1.77,0,3352,20260811
2945,INMD,InMode Ltd.  - Ordinary Shares,Healthcare,,0.852,7.4,46.0,7.9,0.68,-1.5,-0.1,-8.9,15.14,0.87,0,3352,20260811
2946,LBTYA,Liberty Global Ltd. - Class A Common Sha,Communication Services,,0.852,-1.2,42.9,27.2,0.55,-6.7,-6.5,-21.8,10.19,3.48,0,3352,20260811
2947,RSKD,Riskified Ltd. Class A Ordinary Shares,Technology,,0.851,4.0,49.2,2.9,0.56,1.3,1.0,-2.0,5.27,0.7,0,3352,20260811
2948,BL,BlackLine  Inc. - Common Stock,Technology,,0.848,-37.8,47.6,32.4,0.41,-15.1,-6.5,-52.2,28.12,1.79,0,3352,20260811
2949,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.847,10.8,46.0,6.5,0.24,1.2,-1.2,-2.7,10.28,2.2,0,3352,20260811
2950,ATS,ATS Corporation Common Shares,Industrials,,0.847,-3.1,49.2,4.8,0.97,-27.6,-25.3,-42.4,20.39,2.73,0,3352,20260811
2951,OR,OR Royalties Inc. Common Shares,Basic Materials,,0.847,-5.2,44.4,25.5,0.45,9.5,17.3,-29.2,33.69,5.53,0,3352,20260811
2952,CZWI,Citizens Community Bancorp  Inc. - Commo,Financial Services,,0.846,55.5,41.3,1.1,0.95,-6.2,-11.3,-14.4,20.51,0.21,0,3352,20260811
2953,IHS,IHS Holding Limited Ordinary Shares,Real Estate,,0.846,23.6,44.4,3.8,0.71,1.2,1.1,-4.8,8.31,2.79,0,3352,20260811
2954,AI,C3.ai  Inc. Class A Common Stock,Technology,,0.846,-58.6,47.6,40.2,0.5,5.8,16.0,-45.9,10.63,1.56,0,3352,20260811
2955,HOV,Hovnanian Enterprises  Inc. Class A Comm,Consumer Cyclical,,0.845,-6.0,46.0,18.4,0.42,0.8,9.6,-12.0,137.36,0.77,0,3352,20260811
2956,BKE,Buckle  Inc. (The) Common Stock,Consumer Cyclical,,0.844,-12.7,47.6,15.4,0.42,0.8,8.0,-19.5,45.94,2.34,0,3352,20260811
2957,FOA,Finance of America Companies Inc. Class ,Financial Services,,0.844,3.1,50.8,1.2,0.58,-9.3,-15.1,-26.2,21.55,0.2,0,3352,20260811
2958,STNE,StoneCo Ltd. - Class A Common Share,Technology,,0.843,-6.5,42.9,35.2,0.5,-11.3,-10.7,-38.0,9.96,2.77,0,3352,20260811
2959,MESO,Mesoblast Limited - American Depositary ,Healthcare,,0.84,7.9,47.6,4.1,0.63,14.3,4.3,-19.3,16.92,1.87,0,3352,20260811
2960,CNNE,Cannae Holdings  Inc. Common Stock,Consumer Cyclical,,0.839,-22.0,50.8,5.6,0.44,-1.3,-0.3,-23.1,14.84,0.65,0,3352,20260811
2961,SUZ,Suzano S.A. American Depositary Shares (,Basic Materials,,0.839,-19.8,47.6,19.6,0.35,-6.1,-3.3,-31.6,7.84,10.52,0,3352,20260811
2962,CLFD,Clearfield  Inc. - Common Stock,,,0.837,-0.2,47.6,7.5,0.6,-12.7,-10.0,-42.5,29.46,0.36,0,3352,20260811
2963,STRF,Strategy Inc - 10.00% Series A Perpetual,Technology,,0.837,-11.1,49.2,7.3,1.14,0.6,1.3,-11.0,96.29,,0,3352,20260811
2964,IDR,Idaho Strategic Resources  Inc. Common S,Basic Materials,,0.835,20.5,42.9,6.3,0.44,13.8,16.9,-34.1,34.7,0.56,0,3352,20260811
2965,BHC,Bausch Health Companies Inc. Common Stoc,Healthcare,,0.835,-15.7,46.0,26.1,1.1,-3.1,28.7,-25.2,6.24,2.35,0,3352,20260811
2966,WBTN,WEBTOON Entertainment Inc. - Common stoc,Communication Services,,0.833,31.7,41.3,3.6,0.5,-7.3,-25.1,-58.7,8.81,1.28,0,3352,20260811
2967,ISSC,Innovative Solutions and Support  Inc. -,Industrials,,0.833,3.9,47.6,5.3,0.9,-4.5,9.0,-34.6,20.0,0.36,0,3352,20260811
2968,SNN,Smith & Nephew SNATS  Inc. Common Stock,Healthcare,,0.83,-12.0,39.7,52.7,0.44,-1.4,-3.4,-20.6,30.01,13.59,0,3352,20260811
2969,JMIA,Jumia Technologies AG American Depositar,Consumer Cyclical,,0.83,16.1,41.3,9.9,0.47,-5.2,-13.4,-60.2,5.81,0.72,0,3352,20260811
2970,OPRX,OptimizeRx Corporation - Common Stock,Healthcare,,0.828,-62.1,55.6,1.3,0.89,1.0,5.6,-68.1,6.92,0.12,0,3352,20260811
2971,ARCO,Arcos Dorados Holdings Inc. Class A Shar,Consumer Cyclical,,0.827,25.2,38.1,7.0,0.61,-5.2,-4.6,-16.0,7.91,1.76,0,3352,20260811
2972,RA,Brookfield Real Assets Income Fund Inc. ,Financial Services,,0.826,8.0,49.2,1.6,0.29,-0.9,-0.7,-1.6,12.77,0.71,0,3352,20260811
2973,SPOK,Spok Holdings  Inc. - Common Stock,Healthcare,,0.825,-36.2,54.0,1.7,0.46,2.1,8.4,-32.8,11.44,0.23,0,3352,20260811
2974,EAF,GrafTech International Ltd. Common Stock,Industrials,,0.823,-55.1,54.0,2.5,0.92,3.0,38.8,-60.1,7.91,0.2,0,3352,20260811
2975,DERM,Journey Medical Corporation - Common Sto,Healthcare,,0.822,-9.4,52.4,1.1,1.02,-1.2,-7.9,-31.7,6.32,0.18,0,3352,20260811
2976,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.822,8.8,49.2,1.5,0.78,-3.8,1.3,-18.7,20.78,0.25,0,3352,20260811
2977,AMSF,AMERISAFE  Inc. - Common Stock,Financial Services,,0.821,-15.5,49.2,8.0,0.58,-5.9,-20.6,-36.4,28.02,0.56,0,3352,20260811
2978,PGY,Pagaya Technologies Ltd. - Class A Ordin,Technology,,0.82,-38.6,44.4,58.8,0.48,-3.3,20.5,-51.6,21.2,1.35,0,3352,20260811
2979,DSGX,The Descartes Systems Group Inc. - Commo,Technology,,0.816,-28.1,46.0,34.5,0.43,2.3,8.8,-26.5,79.18,6.67,0,3352,20260811
2980,LOVE,The Lovesac Company - Common Stock,Consumer Cyclical,,0.813,-4.1,49.2,4.1,0.48,-3.1,2.6,-15.2,17.6,0.26,0,3352,20260811
2981,DOX,Amdocs Limited - Ordinary Shares,Technology,,0.813,-39.0,42.9,72.5,0.37,1.4,9.0,-32.9,57.49,6.28,0,3352,20260811
2982,ALIT,Alight  Inc. Class A Common Stock,Technology,,0.812,-71.9,50.8,10.6,0.56,-21.4,-35.2,-82.5,13.51,0.45,0,3352,20260811
2983,OPRT,Oportun Financial Corporation - common s,Financial Services,,0.811,-3.1,49.2,3.7,0.83,26.5,33.1,-6.1,7.6,0.26,0,3352,20260811
2984,NAD,Nuveen Quality Municipal Income Fund Com,Financial Services,,0.811,13.0,44.4,6.5,0.25,0.2,-1.5,-3.0,11.76,2.73,0,3352,20260811
2985,VKQ,Invesco Municipal Trust Common Stock,Financial Services,,0.808,17.0,47.6,1.5,0.38,0.6,-1.8,-2.2,9.85,0.54,0,3352,20260811
2986,FRPH,FRP Holdings  Inc. - Common Stock,Real Estate,,0.808,-7.5,50.8,2.1,0.59,-1.5,-8.0,-17.1,22.12,0.42,0,3352,20260811
2987,PAHC,Phibro Animal Health Corporation - Class,Healthcare,,0.807,18.9,41.3,7.2,0.44,-6.9,3.3,-42.6,34.08,1.5,0,3352,20260811
2988,LEN-B,Lennar Corporation Class B,Consumer Cyclical,,0.807,-28.4,50.8,5.6,0.33,0.9,6.2,-35.5,86.2,20.77,0,3352,20260811
2989,MUA,Blackrock MuniAssets Fund  Inc Common St,Financial Services,,0.806,10.4,47.6,2.8,0.71,0.7,-6.6,-9.1,10.18,0.52,0,3352,20260811
2990,GPGI,GPGI  Inc. Class A Common Stock,Industrials,,0.805,-18.6,47.6,15.7,0.49,-9.3,-0.6,-45.5,14.17,4.16,0,3352,20260811
2991,CAAP,Corporacion America Airports SA Common S,Industrials,,0.802,17.9,44.4,4.1,0.41,-6.6,-0.2,-18.6,24.69,4.24,0,3352,20260811
2992,BTZ,BlackRock Credit Allocation Income Trust,Financial Services,,0.801,0.5,49.2,2.7,0.4,2.6,0.1,-2.2,10.24,0.94,0,3352,20260811
2993,BUI,BlackRock Utility  Infrastructure & Powe,Financial Services,,0.801,14.5,47.6,1.8,0.38,-0.7,-4.1,-10.3,26.92,0.73,0,3352,20260811
2994,AMIX,Autonomix Medical  Inc. - Common Stock,Healthcare,,0.8,-77.2,34.9,143.3,4.83,-53.2,58.6,-65.5,9.12,0.01,0,3352,20260811
2995,VNET,VNET Group  Inc. - American Depositary S,Technology,,0.8,-3.3,41.3,27.2,1.2,4.0,-2.7,-46.5,7.51,2.04,0,3352,20260811
2996,MUC,Blackrock MuniHoldings California Qualit,Financial Services,,0.798,12.4,46.0,3.9,0.32,0.7,-1.7,-2.4,10.78,1.01,0,3352,20260811
2997,RDCM,Radcom Ltd. - Ordinary Shares,Communication Services,,0.798,12.5,47.6,2.1,1.14,-2.3,-30.2,-37.7,10.05,0.17,0,3352,20260811
2998,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.798,16.0,46.0,3.0,0.55,-11.0,-12.1,-19.9,9.82,0.53,0,3352,20260811
2999,SAR,Saratoga Investment Corp New,Financial Services,,0.798,-13.5,50.8,2.9,0.96,-1.0,2.8,-15.3,19.58,0.31,0,3352,20260811
3000,ZG,Zillow Group  Inc. - Class A Common Stoc,Communication Services,,0.797,-58.8,46.0,46.6,0.4,-7.5,7.3,-60.5,34.26,8.19,0,3352,20260811
3001,PTY,Pimco Corporate & Income Opportunity Fun,Financial Services,,0.797,-5.6,46.0,13.9,0.34,0.8,-0.8,-11.7,11.85,2.46,0,3352,20260811
3002,LOPE,Grand Canyon Education  Inc. - Common St,Consumer Defensive,,0.797,-22.6,41.3,54.8,0.44,-4.3,-5.9,-34.5,144.38,3.76,0,3352,20260811
3003,OSIS,OSI Systems  Inc. - Common Stock,Technology,,0.794,-5.6,39.7,35.3,0.45,-1.4,9.4,-24.7,233.2,3.53,0,3352,20260811
3004,DXYZ,Destiny Tech100 Inc. Common Stock,Financial Services,,0.794,-12.2,44.4,25.5,0.97,22.4,10.4,-58.4,29.62,0.77,0,3352,20260811
