rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
2924,QDEL,QuidelOrtho Corporation - Common Stock,Healthcare,,0.88,-45.2,47.5,16.3,0.67,-3.6,-29.0,-69.8,10.69,0.73,0,3393,20260924
2925,NXRT,NexPoint Residential Trust  Inc. Common ,Real Estate,,0.878,-20.9,45.9,17.4,1.39,-5.2,-17.4,-33.7,20.18,0.53,0,3393,20260924
2926,OPRX,OptimizeRx Corporation - Common Stock,Healthcare,,0.877,-58.8,54.1,1.2,1.0,4.0,0.4,-63.6,7.89,0.14,0,3393,20260924
2927,EDN,Empresa Distribuidora Y Comercializadora,Utilities,,0.876,27.4,42.6,1.5,0.69,-7.7,-7.5,-38.4,22.0,1.13,0,3393,20260924
2928,PRVA,Privia Health Group  Inc. - Common Stock,Healthcare,,0.874,-9.7,42.6,25.7,0.57,-3.5,-8.5,-31.0,19.39,2.48,0,3393,20260924
2929,BLBD,Blue Bird Corporation - Common Stock,Industrials,,0.873,-1.8,37.7,33.6,0.47,-8.6,-5.2,-31.8,55.58,1.95,0,3393,20260924
2930,LADR,Ladder Capital Corp Class A Common Stock,Real Estate,,0.873,-3.5,44.3,11.8,0.49,-4.7,-8.8,-15.2,9.09,1.19,0,3393,20260924
2931,ACFN,Acorn Energy  Inc. - Common Stock,Technology,,0.871,-31.4,52.5,1.3,1.36,-2.4,2.8,-29.0,20.8,0.05,0,3393,20260924
2932,FRA,Blackrock Floating Rate Income Strategie,Financial Services,,0.869,-6.0,49.2,1.5,0.36,-1.3,-4.6,-9.8,10.44,0.38,0,3393,20260924
2933,ADMA,ADMA Biologics Inc - Common Stock,Healthcare,,0.869,-39.2,45.9,25.4,0.57,6.4,-2.1,-53.3,9.52,2.05,0,3393,20260924
2934,DRVN,Driven Brands Holdings Inc. - Common Sto,Consumer Cyclical,,0.868,-19.1,45.9,15.5,0.53,-1.8,-8.5,-29.5,12.04,2.02,0,3393,20260924
2935,WDFC,WD-40 Company - Common Stock,Basic Materials,,0.868,5.6,29.5,24.7,1.0,3.5,-7.9,-25.6,197.19,2.57,0,3393,20260924
2936,MGEE,MGE Energy Inc. - Common Stock,Utilities,,0.867,-4.8,44.3,12.6,0.79,-8.7,-12.7,-19.4,68.49,2.74,0,3393,20260924
2937,LZB,La-Z-Boy Incorporated Common Stock,Consumer Cyclical,,0.866,-4.9,41.0,25.5,0.83,1.1,-6.7,-29.0,29.91,1.23,0,3393,20260924
2938,NRK,Nuveen New York AMT-Free Quality Municip,Financial Services,,0.866,8.7,44.3,4.0,0.49,-4.4,-7.7,-11.5,9.41,0.84,0,3393,20260924
2939,AVK,Advent Convertible and Income Fund,Financial Services,,0.864,8.8,45.9,1.9,0.35,-2.7,-6.4,-9.5,11.74,0.52,0,3393,20260924
2940,UTF,Cohen & Steers Infrastructure Fund  Inc ,Financial Services,,0.864,18.1,36.1,9.3,0.39,-3.7,-11.4,-13.7,24.22,2.9,0,3393,20260924
2941,UE,Urban Edge Properties Common Shares of B,Real Estate,,0.863,9.7,34.4,17.2,0.59,-1.4,-8.8,-16.5,19.8,2.6,0,3393,20260924
2942,WYFI,WhiteFiber  Inc. - Ordinary Shares,Technology,,0.862,-27.3,44.3,31.4,0.8,13.4,-0.7,-54.7,20.26,0.68,0,3393,20260924
2943,OSIS,OSI Systems  Inc. - Common Stock,Technology,,0.861,-13.8,39.3,51.0,0.75,0.5,-1.4,-35.0,201.3,3.21,0,3393,20260924
2944,LEN-B,Lennar Corporation Class B,Consumer Cyclical,,0.859,-25.0,47.5,9.5,0.58,2.0,-7.2,-35.3,79.88,19.62,0,3393,20260924
2945,CLM,Cornerstone Strategic Investment Fund  I,Financial Services,,0.858,-2.2,42.6,15.0,0.61,0.5,-5.3,-14.9,6.38,1.96,0,3393,20260924
2946,BGB,Blackstone Strategic Credit 2027 Term Fu,Financial Services,,0.856,-1.4,47.5,2.1,0.46,-1.7,-1.3,-2.9,11.06,0.5,0,3393,20260924
2947,SNN,Smith & Nephew SNATS  Inc. Common Stock,Healthcare,,0.854,-17.1,39.3,54.3,0.49,-4.0,-8.7,-27.1,26.68,11.51,0,3393,20260924
2948,CRF,Cornerstone Total Return Fund  Inc. (The,Financial Services,,0.853,-3.0,44.3,10.1,0.63,0.3,-5.1,-14.3,6.15,1.04,0,3393,20260924
2949,BRBR,BellRing Brands  Inc. Common Stock,Consumer Defensive,,0.852,-70.6,45.9,29.9,0.75,-15.6,-28.5,-79.1,7.69,1.06,0,3393,20260924
2950,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Technology,,0.851,-49.7,49.2,7.4,0.7,18.4,13.2,-60.3,23.12,0.32,0,3393,20260924
2951,NEA,Nuveen AMT-Free Quality Municipal Income,Financial Services,,0.85,5.4,36.1,19.9,0.7,-6.0,-11.5,-14.1,9.97,3.05,0,3393,20260924
2952,VOR,Vor Biopharma Inc. - Common Stock,Healthcare,,0.848,-23.2,44.3,25.8,0.94,-15.8,-23.2,-62.2,18.44,1.37,0,3393,20260924
2953,ROAD,Construction Partners  Inc. - Common Sto,Industrials,,0.848,-17.5,39.3,53.5,0.98,-5.0,-18.1,-36.0,89.85,5.66,0,3393,20260924
2954,NAC,Nuveen California Quality Municipal Inco,Financial Services,,0.848,10.5,37.7,12.4,1.12,-2.2,-9.9,-12.2,10.57,1.67,0,3393,20260924
2955,RH,RH Common Stock,Consumer Cyclical,,0.847,-35.3,36.1,113.8,0.54,-4.4,-14.2,-48.0,121.19,2.29,0,3393,20260924
2956,AMSC,American Superconductor Corporation - Co,Industrials,,0.845,-51.7,46.0,20.6,0.37,4.4,2.6,-54.4,30.42,1.34,0,3393,20260924
2957,CHPT,ChargePoint Holdings  Inc. Common Stock,Consumer Cyclical,,0.845,-46.3,44.3,40.2,3.35,-9.5,53.8,-27.2,8.98,0.24,0,3393,20260924
2958,TRIP,TripAdvisor  Inc. - Common Stock,Consumer Cyclical,,0.845,-44.9,44.3,39.4,0.5,-3.9,-15.6,-50.3,8.52,1.07,0,3393,20260924
2959,WRLD,World Acceptance Corporation - Common St,Financial Services,,0.844,10.3,37.7,12.2,0.55,-7.6,-11.7,-23.7,170.75,0.89,0,3393,20260924
2960,ZLAB,Zai Lab Limited - American Depositary Sh,Healthcare,,0.843,-18.4,44.3,22.1,0.6,-2.1,-3.4,-26.6,25.28,2.76,0,3393,20260924
2961,SOUN,SoundHound AI  Inc. - Class A Common Sto,Technology,,0.839,-60.9,36.5,142.2,0.44,1.7,-13.5,-71.5,6.1,2.78,0,3393,20260924
2962,NCDL,Nuveen Churchill Direct Lending Corp. Co,Financial Services,,0.838,-5.2,47.5,2.6,0.57,-4.6,-5.3,-18.6,11.71,0.58,0,3393,20260924
2963,AWP,abrdn Global Premier Properties Fund Com,Financial Services,,0.837,10.4,45.9,1.4,0.95,-2.9,-9.4,-12.2,10.66,0.34,0,3393,20260924
2964,ORN,Orion Group Holdings  Inc. Common,Industrials,,0.836,6.5,44.3,3.8,0.91,-5.8,-8.7,-50.3,8.52,0.36,0,3393,20260924
2965,BBCP,Concrete Pumping Holdings  Inc.  - Commo,Industrials,,0.833,28.8,37.7,2.7,0.66,-2.0,1.3,-20.3,9.6,0.52,0,3393,20260924
2966,EMD,Western Asset Emerging Markets Debt Fund,Financial Services,,0.833,12.9,44.3,2.1,0.49,-5.5,-10.6,-11.0,9.45,0.58,0,3393,20260924
2967,SRTA,Strata Critical Medical  Inc. - Class A ,Healthcare,,0.832,11.3,42.6,4.2,0.45,-2.0,-14.9,-18.5,5.27,0.46,0,3393,20260924
2968,ROCK,Gibraltar Industries  Inc. - Common Stoc,Industrials,,0.83,-24.8,45.9,15.0,0.5,-9.6,-13.7,-46.8,39.7,1.37,0,3393,20260924
2969,LKFT,Lakefront Biotherapeutics - American Dep,Healthcare,,0.829,-11.4,45.9,8.8,0.61,5.0,2.2,-19.3,30.36,1.98,0,3393,20260924
2970,PLBL,Polibeli Group Ltd - Class A Ordinary Sh,Consumer Cyclical,,0.829,-23.3,50.8,1.4,1.15,3.6,-6.2,-51.4,5.71,2.09,0,3393,20260924
2971,MATW,Matthews International Corporation - Cla,Industrials,,0.828,-11.5,42.6,22.8,1.18,-4.6,-10.6,-33.4,19.22,0.62,0,3393,20260924
2972,SHEN,Shenandoah Telecommunications Co - Commo,Communication Services,,0.826,-8.7,44.3,12.6,1.49,4.5,-2.4,-29.9,11.99,0.66,0,3393,20260924
2973,WLDN,Willdan Group  Inc. - Common Stock,Industrials,,0.826,-12.8,44.3,16.1,0.49,-0.5,-6.8,-41.0,79.63,1.24,0,3393,20260924
2974,CCU,Compania Cervecerias Unidas  S.A. Common,Consumer Defensive,,0.826,7.2,45.9,1.6,0.68,-3.6,-13.0,-27.3,10.93,2.11,0,3393,20260924
2975,PMT,PennyMac Mortgage Investment Trust Commo,Real Estate,,0.824,-11.3,44.3,14.6,0.53,-5.5,-9.0,-34.2,8.45,0.74,0,3393,20260924
2976,PAC,Grupo Aeroportuario Del Pacifico  S.A. B,Industrials,,0.822,-17.8,42.6,27.4,0.44,5.9,0.8,-29.6,211.41,12.58,0,3393,20260924
2977,RDY,Dr. Reddy's Laboratories Ltd Common Stoc,Healthcare,,0.821,-15.0,41.0,33.7,0.43,0.9,-0.3,-20.0,12.3,10.25,0,3393,20260924
2978,ACEL,Accel Entertainment  Inc.,Consumer Cyclical,,0.821,6.0,44.3,3.5,0.6,-3.6,-7.2,-17.7,11.04,0.94,0,3393,20260924
2979,ARHS,Arhaus  Inc. - Class A Common Stock,Consumer Cyclical,,0.818,-15.4,45.9,10.0,0.5,24.8,6.2,-16.3,9.47,1.03,0,3393,20260924
2980,AZ,A2Z Cust2Mate Solutions Corp. - Common S,Technology,,0.815,-19.4,49.2,2.4,1.08,0.5,-17.8,-34.0,5.68,0.24,0,3393,20260924
2981,SUPX,SuperX AI Technology Limited - Ordinary ,Technology,,0.814,-81.0,49.2,6.9,0.94,-11.1,-33.4,-90.7,6.99,0.33,0,3393,20260924
2982,HE,Hawaiian Electric Industries  Inc. Commo,Utilities,,0.813,-1.0,29.5,29.4,0.53,-9.1,-19.3,-46.3,9.17,1.65,0,3393,20260924
2983,SUPN,Supernus Pharmaceuticals  Inc. - Common ,Healthcare,,0.811,-3.1,37.7,26.1,0.86,0.9,-4.6,-24.1,43.29,2.42,0,3393,20260924
2984,LOMA,Loma Negra Compania Industrial Argentina,Basic Materials,,0.81,23.6,37.7,3.4,0.4,-2.3,-4.3,-28.9,9.33,1.12,0,3393,20260924
2985,CIM,Chimera Investment Corporation Common St,Real Estate,,0.81,-3.9,42.6,12.8,0.58,-5.4,-10.3,-22.8,10.41,0.91,0,3393,20260924
2986,III,Information Services Group  Inc. - Commo,Technology,,0.81,-7.2,49.2,1.1,0.81,-0.2,3.7,-11.7,5.27,0.26,0,3393,20260924
2987,AIO,Virtus Artificial Intelligence & Technol,Financial Services,,0.809,19.1,42.6,1.7,0.41,0.8,-4.3,-12.7,24.78,0.83,0,3393,20260924
2988,LEGN,Legend Biotech Corporation - American De,Healthcare,,0.807,-35.3,42.6,40.7,0.62,8.4,-10.5,-47.5,19.06,3.63,0,3393,20260924
2989,DQ,DAQO New Energy Corp. American Depositar,Technology,,0.806,-42.9,47.5,10.1,0.41,-4.0,-19.4,-67.9,11.45,0.81,0,3393,20260924
2990,TPB,Turning Point Brands  Inc. Common Stock,Consumer Defensive,,0.805,-16.4,42.6,24.2,0.61,-12.4,-29.9,-57.9,60.12,1.38,0,3393,20260924
2991,CTEV,Claritev Corporation Class A Common Stoc,Healthcare,,0.804,-26.9,47.6,4.8,0.56,-26.4,-37.9,-67.3,23.36,0.54,0,3393,20260924
2992,PTY,Pimco Corporate & Income Opportunity Fun,Financial Services,,0.803,-10.9,42.6,18.9,0.49,-6.3,-9.1,-19.9,10.75,2.34,0,3393,20260924
2993,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,0.8,12.3,41.0,4.6,0.64,-2.2,3.5,-8.3,27.78,0.45,0,3393,20260924
2994,STC,Stewart Information Services Corporation,Financial Services,,0.8,-4.2,41.0,17.2,0.83,-8.7,-13.8,-20.8,59.73,2.02,0,3393,20260924
2995,APOG,Apogee Enterprises  Inc. - Common Stock,Industrials,,0.799,-7.1,44.3,9.7,0.81,-3.7,-12.0,-25.8,36.31,0.78,0,3393,20260924
2996,KYIV,Kyivstar Group Ltd. - Common Shares,Communication Services,,0.798,17.8,37.7,5.1,0.79,-0.6,-4.9,-18.4,13.2,3.01,0,3393,20260924
2997,GNTX,Gentex Corporation - Common Stock,Consumer Cyclical,,0.797,-15.0,34.4,52.7,0.39,-1.9,-6.8,-22.2,22.04,4.69,0,3393,20260924
2998,CALX,Calix  Inc Common Stock,Technology,,0.796,-36.2,42.6,38.9,0.58,-5.3,-16.5,-51.4,33.27,2.23,0,3393,20260924
2999,RMR,The RMR Group Inc. - Class A Common Stoc,Real Estate,,0.795,31.9,37.7,1.7,0.49,-0.5,-4.5,-12.1,18.78,0.32,0,3393,20260924
3000,PAXS,PIMCO Access Income Fund Common Shares o,Financial Services,,0.795,-5.1,45.9,4.4,0.66,-2.6,-7.2,-14.0,13.09,0.62,0,3393,20260924
3001,MRBK,Meridian Corporation - Common Stock,Financial Services,,0.794,24.8,41.0,1.4,0.9,-0.9,-2.1,-7.3,19.14,0.23,0,3393,20260924
3002,IQI,Invesco Quality Municipal Income Trust C,Financial Services,,0.794,9.1,44.3,2.1,0.5,-8.8,-11.4,-12.5,8.94,0.52,0,3393,20260924
3003,NNE,Nano Nuclear Energy Inc. - common stock,Industrials,,0.794,-58.5,44.3,33.1,0.36,0.3,-11.5,-69.9,17.02,0.91,0,3393,20260924
3004,MSEX,Middlesex Water Company - Common Stock,Utilities,,0.794,10.8,39.3,6.7,0.79,-5.9,-9.8,-12.3,52.91,1.01,0,3393,20260924
3005,RTAC,Renatus Tactical Acquisition Corp I - Cl,Financial Services,,0.79,-3.1,45.9,3.5,2.84,-0.2,-0.5,-9.1,10.43,0.33,0,3393,20260924
3006,AGO,Assured Guaranty Ltd. Common Stock,Financial Services,,0.79,-8.9,36.1,36.8,0.5,-3.8,-9.0,-24.7,68.4,3.21,0,3393,20260924
3007,ALLT,Allot Ltd. - Ordinary Shares,Technology,,0.789,-25.9,49.2,2.6,0.71,6.6,13.2,-25.0,8.62,0.4,0,3393,20260924
3008,TNC,Tennant Company Common Stock,Industrials,,0.789,-13.1,44.3,13.2,0.53,-0.6,-5.0,-27.0,66.21,1.17,0,3393,20260924
3009,PWP,Perella Weinberg Partners - Class A Comm,Financial Services,,0.788,-25.0,44.3,19.8,0.6,8.1,-16.3,-42.6,13.81,1.07,0,3393,20260924
3010,LMNR,Limoneira Co - Common Stock,Consumer Defensive,,0.786,-6.6,47.5,2.0,0.84,-6.8,-13.3,-20.4,11.97,0.23,0,3393,20260924
3011,SPOK,Spok Holdings  Inc. - Common Stock,Healthcare,,0.785,-32.5,50.8,1.4,0.47,-0.5,-2.2,-34.2,10.35,0.22,0,3393,20260924
3012,KLAR,Klarna Group plc Ordinary Shares,Financial Services,,0.783,-66.9,37.7,94.0,0.88,-7.7,-9.8,-70.0,12.87,5.18,0,3393,20260924
3013,GLIBA,Liberty Capital Corporation - Series A G,Communication Services,,0.783,-25.3,50.8,1.0,1.92,-3.7,-12.6,-41.7,23.46,0.96,0,3393,20260924
3014,HY,Hyster-Yale  Inc. Class A common stock,Industrials,,0.783,-3.7,45.9,3.4,0.44,-7.4,-10.5,-23.0,30.82,0.58,0,3393,20260924
3015,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,0.78,-15.8,41.0,27.5,0.52,-8.5,-25.3,-40.8,32.67,1.48,0,3393,20260924
3016,GENC,Gencor Industries  Inc. Common Stock,Industrials,,0.779,31.2,39.3,1.2,0.81,1.1,-10.8,-14.0,17.21,0.25,0,3393,20260924
3017,CSV,Carriage Services  Inc. Common Stock,Consumer Cyclical,,0.777,-21.9,47.5,4.7,0.66,3.4,-8.1,-37.9,31.98,0.49,0,3393,20260924
3018,NMCO,Nuveen Municipal Credit Opportunities Fu,Financial Services,,0.775,2.6,42.6,5.8,0.86,-6.8,-12.1,-15.4,9.14,0.53,0,3393,20260924
3019,BCBP,BCB Bancorp  Inc. (NJ) - Common Stock,Financial Services,,0.775,3.1,44.3,3.1,1.5,0.7,1.0,-23.7,8.75,0.15,0,3393,20260924
3020,CION,CION Investment Corporation Common Stock,Financial Services,,0.775,-11.0,47.5,2.5,0.55,-1.8,-5.1,-22.1,7.13,0.35,0,3393,20260924
3021,TRUP,Trupanion  Inc. - Common Stock,Financial Services,,0.773,-27.9,45.9,11.8,0.63,-12.5,-29.6,-49.1,22.42,1.09,0,3393,20260924
3022,OMAB,Grupo Aeroportuario del Centro Norte S.A,Industrials,,0.773,0.9,41.0,9.9,0.46,3.6,-3.0,-23.0,101.06,4.89,0,3393,20260924
3023,SCE-PM,SCE Trust VII 7.50% Trust Preference Sec,,,0.769,9.9,42.9,2.2,1.05,-2.1,-5.6,-6.7,23.1,,0,3393,20260924
3024,ACIC,American Coastal Insurance Corporation -,Financial Services,,0.769,-10.5,47.5,2.3,0.59,-1.1,-3.5,-26.0,9.07,0.44,0,3393,20260924
3025,PATK,Patrick Industries  Inc. - Common Stock,Consumer Cyclical,,0.768,-17.8,37.7,42.7,0.84,-3.1,-20.5,-52.8,67.76,2.18,0,3393,20260924
3026,BCML,BayCom Corp - Common Stock,Financial Services,,0.764,4.0,45.9,1.4,0.62,-0.3,0.8,-13.2,30.21,0.33,0,3393,20260924
3027,NUV,Nuveen Municipal Value Fund  Inc. Common,Financial Services,,0.764,3.9,41.0,6.7,0.7,-6.1,-9.6,-11.5,8.13,1.71,0,3393,20260924
3028,CZWI,Citizens Community Bancorp  Inc. - Commo,Financial Services,,0.764,28.2,39.3,1.3,0.91,-1.2,1.7,-11.4,21.21,0.21,0,3393,20260924
3029,SMP,Standard Motor Products  Inc. Common Sto,Consumer Cyclical,,0.764,-2.1,42.6,8.4,0.61,0.1,-0.5,-15.2,37.33,0.85,0,3393,20260924
3030,RAIL,Freightcar America  Inc. - Common Stock,Industrials,,0.763,-24.6,49.2,2.1,1.09,0.3,2.3,-49.9,7.42,0.24,0,3393,20260924
3031,FRBA,First Bank  - Common Stock,Financial Services,,0.762,9.9,44.3,1.5,0.61,-1.1,-2.1,-7.5,17.59,0.44,0,3393,20260924
3032,MTB-PJ,M&T Bank Corporation Depositary Shares e,Financial Services,,0.762,4.1,44.4,1.9,0.94,-1.2,-3.5,-3.7,25.39,,0,3393,20260924
3033,SLVM,Sylvamo Corporation Common Stock,Basic Materials,,0.76,-11.3,44.3,10.0,0.49,-2.3,-2.5,-32.8,35.96,1.4,0,3393,20260924
3034,NZF,Nuveen Municipal Credit Income Fund,Financial Services,,0.76,5.8,36.1,11.2,0.52,-4.1,-10.0,-11.9,11.07,2.21,0,3393,20260924
3035,FUN,Six Flags Entertainment Corporation Comm,Consumer Cyclical,,0.758,-25.9,41.3,29.1,0.57,-0.9,-25.3,-53.6,12.4,1.25,0,3393,20260924
3036,FC,Franklin Covey Company Common Stock,Consumer Defensive,,0.757,5.0,45.9,1.2,0.84,-1.4,-15.4,-32.4,17.27,0.2,0,3393,20260924
3037,GS-PA,Goldman Sachs Group  Inc. (The) Deposita,Financial Services,,0.755,-7.5,47.6,1.1,0.75,0.5,0.1,-8.2,19.16,,0,3393,20260924
3038,ALMU,Aeluma  Inc. - Common Stock,Technology,,0.753,-22.2,45.9,8.5,0.55,15.7,-6.0,-57.6,13.36,0.24,0,3393,20260924
3039,COF-PL,Capital One Financial Corporation Deposi,Financial Services,,0.753,-9.4,47.6,1.2,0.61,-1.7,-3.4,-11.9,15.04,,0,3393,20260924
3040,SOHU,Sohu.com Limited  - American Depositary ,Communication Services,,0.752,-5.9,47.5,1.4,1.66,-1.9,-8.2,-23.5,13.18,0.41,0,3393,20260924
3041,TAC,TransAlta Corporation Ordinary Shares,Utilities,,0.752,-9.7,39.3,23.8,0.62,-4.2,-3.5,-33.1,11.77,3.82,0,3393,20260924
3042,BBW,Build-A-Bear Workshop  Inc. Common Stock,Consumer Cyclical,,0.752,-44.4,42.9,28.8,1.24,-1.5,-36.2,-65.0,25.1,0.32,0,3393,20260924
3043,MMI,Marcus & Millichap  Inc. Common Stock,Real Estate,,0.751,7.2,41.0,4.8,0.68,-0.7,-6.5,-7.5,30.3,1.17,0,3393,20260924
3044,VEL,Velocity Financial  Inc. Common Stock,Financial Services,,0.75,-4.4,45.9,2.7,0.62,-4.1,-15.1,-25.8,15.4,0.71,0,3393,20260924
3045,VGM,Invesco Trust for Investment Grade Munic,Financial Services,,0.75,9.2,42.9,2.1,0.63,-7.1,-11.7,-14.0,9.07,0.53,0,3393,20260924
3046,CRTO,Criteo S.A. - Ordinary Shares,Communication Services,,0.749,-21.4,47.5,3.7,1.02,-2.0,-4.3,-28.9,16.56,0.83,0,3393,20260924
3047,AGD,abrdn Global Dynamic Dividend Fund Commo,Financial Services,,0.749,5.8,45.9,1.0,1.08,0.9,-3.9,-5.9,11.86,0.31,0,3393,20260924
3048,STNE,StoneCo Ltd. - Class A Common Share,Technology,,0.748,-38.2,37.7,60.7,0.84,-6.1,-6.3,-43.0,9.16,2.33,0,3393,20260924
3049,NKX,Nuveen California AMT-Free Quality Munic,Financial Services,,0.748,3.6,44.3,2.4,0.46,-5.2,-10.6,-13.9,10.86,0.62,0,3393,20260924
3050,SMPL,The Simply Good Foods Company - Common S,Consumer Defensive,,0.744,-57.3,44.3,25.3,0.45,-6.2,-13.9,-62.9,9.43,0.87,0,3393,20260924
3051,DAKT,Daktronics  Inc. - Common Stock,Technology,,0.743,-13.5,42.6,15.2,0.68,-1.3,-9.9,-37.9,17.21,0.84,0,3393,20260924
3052,YALA,Yalla Group Limited American Depositary ,Technology,,0.743,-24.8,49.2,1.7,0.47,1.1,-2.0,-28.6,5.51,0.83,0,3393,20260924
3053,NSSC,NAPCO Security Technologies  Inc. - Comm,Industrials,,0.743,-14.6,42.6,15.7,0.82,-0.8,-2.1,-23.9,35.68,1.29,0,3393,20260924
3054,C-PN,Citigroup Capital XIII 7.875% Fixed rate,,,0.742,-7.3,44.4,5.0,1.0,0.1,-0.2,-10.3,26.45,,0,3393,20260924
3055,CMCL,Caledonia Mining Corporation Plc Common ,Basic Materials,,0.741,-26.1,47.5,4.4,0.46,-1.6,-5.6,-36.0,23.87,0.47,0,3393,20260924
3056,NVG,Nuveen AMT-Free Municipal Credit Income ,Financial Services,,0.74,6.8,34.4,10.0,0.44,-5.4,-10.8,-15.6,10.94,2.42,0,3393,20260924
3057,NMZ,Nuveen Municipal High Income Opportunity,Financial Services,,0.737,2.9,37.7,10.9,0.45,-4.6,-9.7,-12.9,9.09,1.96,0,3393,20260924
3058,FTHY,First Trust High Yield Opportunities 202,Financial Services,,0.737,1.1,45.9,1.5,0.39,-1.4,-3.0,-4.1,12.89,0.48,0,3393,20260924
3059,SEG,Seaport Entertainment Group Inc. Common ,Real Estate,,0.734,13.9,42.6,1.5,0.48,-3.6,-13.7,-19.1,23.65,0.33,0,3393,20260924
3060,NRDS,NerdWallet  Inc. - Class A Common Stock,Communication Services,,0.733,-7.3,44.3,6.2,0.4,-10.9,-19.0,-48.5,8.2,0.52,0,3393,20260924
3061,CCAP,Crescent Capital BDC  Inc. - Common Stoc,Financial Services,,0.732,-21.0,47.5,3.1,0.44,-5.1,-10.2,-30.8,9.58,0.36,0,3393,20260924
3062,BGT,BlackRock Floating Rate Income Trust,Financial Services,,0.731,1.4,45.9,1.4,0.42,-2.9,-4.7,-6.5,10.44,0.32,0,3393,20260924
3063,STAA,STAAR Surgical Company - Common Stock,Healthcare,,0.731,-12.7,39.3,24.5,0.78,-10.2,-17.7,-42.8,19.08,1.14,0,3393,20260924
3064,BTT,BlackRock Municipal 2030 Target Term Tru,Financial Services,,0.73,2.4,44.3,2.4,0.72,-3.0,-4.3,-5.6,21.6,1.41,0,3393,20260924
3065,UPBD,Upbound Group  Inc. - Common Stock,Technology,,0.728,-16.5,42.6,15.6,0.6,-10.1,-18.0,-30.8,15.87,1.07,0,3393,20260924
3066,JBGS,JBG SMITH Properties Common Shares,Real Estate,,0.727,-44.0,45.9,12.2,0.94,-8.8,-17.7,-52.9,10.41,0.66,0,3393,20260924
3067,AIRO,AIRO Group Holdings  Inc. - Common Stock,Industrials,,0.726,-58.6,49.2,3.1,0.93,-2.3,-11.4,-64.1,7.21,0.23,0,3393,20260924
3068,EVCM,EverCommerce Inc. - Common Stock,Technology,,0.726,-23.0,49.2,1.4,0.48,8.3,-7.1,-37.9,8.32,1.37,0,3393,20260924
3069,NSLR,Neostellar Capital Corp. - Closed End Fu,Financial Services,,0.726,16.6,36.1,3.9,1.59,-2.1,-22.0,-46.1,8.03,0.22,0,3393,20260924
3070,HDSN,Hudson Technologies  Inc. - Common Stock,Basic Materials,,0.725,-44.5,49.2,2.6,0.57,1.6,-4.4,-47.6,5.23,0.22,0,3393,20260924
3071,VHC,VirnetX Holding Corp - Common Stock,Technology,,0.723,-26.1,49.2,1.6,1.75,4.3,-4.4,-50.8,12.23,0.05,0,3393,20260924
3072,MUJ,Blackrock MuniHoldings New Jersey Qualit,Financial Services,,0.723,12.3,42.6,1.6,0.54,-4.7,-8.3,-9.0,11.25,0.6,0,3393,20260924
3073,CCD,Calamos Dynamic Convertible & Income Fun,Financial Services,,0.722,26.9,37.7,1.4,0.31,-0.4,-6.6,-11.0,23.39,0.66,0,3393,20260924
3074,LWAY,Lifeway Foods  Inc. - Common Stock,Consumer Defensive,,0.722,-1.2,44.3,3.4,0.97,-7.9,-16.2,-32.2,21.91,0.36,0,3393,20260924
3075,MBUU,Malibu Boats  Inc. - Common Stock,Consumer Cyclical,,0.722,-10.9,44.3,7.4,0.46,-0.9,-17.7,-32.3,23.42,0.47,0,3393,20260924
3076,DFH,Dream Finders Homes  Inc. Class A Common,Consumer Cyclical,,0.72,-43.1,45.9,11.5,0.5,-5.3,-27.6,-58.6,11.09,1.06,0,3393,20260924
3077,NBB,Nuveen Taxable Municipal Income Fund Com,Financial Services,,0.72,2.2,45.9,1.2,0.54,-4.5,-7.9,-10.3,14.17,0.42,0,3393,20260924
3078,BUI,BlackRock Utility  Infrastructure & Powe,Financial Services,,0.72,14.7,41.0,2.0,0.39,-2.4,-6.7,-15.5,25.09,0.68,0,3393,20260924
3079,NEWT,NewtekOne  Inc. - Common Stock,Financial Services,,0.72,9.1,41.0,3.1,0.58,-5.0,-9.2,-27.4,11.3,0.33,0,3393,20260924
3080,TRC,Tejon Ranch Co Common Stock,Industrials,,0.718,0.7,44.3,2.6,0.52,1.6,0.5,-20.6,16.26,0.44,0,3393,20260924
3081,BXMT,Blackstone Mortgage Trust  Inc. Common S,Real Estate,,0.718,-17.8,37.7,32.1,0.6,-8.2,-11.7,-37.0,12.39,2.24,0,3393,20260924
3082,HROW,Harrow  Inc. - Common Stock,Healthcare,,0.714,-15.4,41.0,19.4,0.57,-0.1,-19.9,-39.6,33.1,1.27,0,3393,20260924
3083,SAFE,Safehold Inc. New Common Stock,Real Estate,,0.712,0.9,41.0,6.4,0.68,-8.7,-20.1,-27.9,12.38,0.99,0,3393,20260924
3084,FPF,First Trust Intermediate Duration Prefer,Financial Services,,0.708,-1.6,44.3,3.0,0.59,-4.1,-7.9,-11.3,16.22,1.01,0,3393,20260924
3085,FLO,Flowers Foods  Inc. Common Stock,Consumer Defensive,,0.706,-41.9,37.7,52.4,0.67,-4.6,-18.3,-52.8,5.81,1.26,0,3393,20260924
